season,game_date,Team,opponent,Result,point_differential,Team_Elo_Rating
2020,2020-10-24,Iowa State Cyclones,Oklahoma State,L,-3,1555.4219913154375
2020,2020-10-24,Kansas Jayhawks,Kansas State,L,-41,1334.2730342212333
2020,2020-10-24,Kansas State Wildcats,Kansas,W,41,1582.829345812505
2020,2020-10-24,Kentucky Wildcats,Missouri,L,-10,1516.4560186810902
2020,2020-10-24,LSU Tigers,South Carolina,W,28,1536.1090533029162
2020,2020-10-24,Liberty Flames,Southern Mississippi,W,21,1645.272281776379
2020,2020-10-24,Louisiana Tech Bulldogs,UTSA,L,-1,1473.8213929567385
2020,2020-10-24,Louisville Cardinals,Florida State,W,32,1467.66303259277
2020,2020-10-24,Marshall Thundering Herd,Florida Atlantic,W,11,1664.8686798807785
2020,2020-10-24,Maryland Terrapins,Northwestern,L,-40,1458.2274684023814
2020,2020-10-24,Memphis Tigers,Temple,W,12,1569.547645050436
2020,2020-10-24,Miami Hurricanes,Virginia,W,5,1617.0822084414137
2020,2020-10-24,Michigan State Spartans,Rutgers,L,-11,1460.241493603392
2020,2020-10-24,Michigan Wolverines,Minnesota,W,25,1548.0
2020,2020-10-24,Middle Tennessee Blue Raiders,Rice,W,6,1396.6532184257171
2020,2020-10-24,Minnesota Golden Gophers,Michigan,L,-25,1452.0
2020,2020-10-24,Missouri Tigers,Kentucky,W,10,1501.0364241057887
2020,2020-10-24,NC State Wolfpack,Virginia Tech,W,7,1551.7684914092133
2020,2020-10-24,Navy Midshipmen,Houston,L,-16,1439.759735792745
2020,2020-10-24,Nebraska Cornhuskers,Ohio State,L,-35,1451.9665209943337
2020,2020-10-24,Nevada Wolf Pack,Wyoming,W,3,1522.1807097779183
2020,2020-10-24,North Carolina Tar Heels,NC State,W,27,1596.9397906283123
2020,2020-10-24,Northwestern Wildcats,Maryland,W,40,1587.103945102518
2020,2020-10-24,Notre Dame Fighting Irish,Pittsburgh,W,42,1628.0648582302124
2020,2020-10-24,Ohio State Buckeyes,Nebraska,W,35,1547.7911498426959
2020,2020-10-24,Oklahoma Sooners,TCU,W,19,1565.990369290622
2020,2020-10-24,Oklahoma State Cowboys,Iowa State,W,3,1621.7695667954815
2020,2020-10-24,Ole Miss Rebels,Auburn,L,-7,1401.3738636989256
2020,2020-10-24,Penn State Nittany Lions,Indiana,L,-1,1488.3313033870716
2020,2020-10-24,Pittsburgh Panthers,Notre Dame,L,-42,1487.5604624708094
2020,2020-10-24,Purdue Boilermakers,Iowa,W,4,1525.7510065989457
2020,2020-10-24,Rice Owls,Middle Tennessee,L,-6,1462.9055719439666
2020,2020-10-24,Rutgers Scarlet Knights,Michigan State,W,11,1539.758506396608
2020,2020-10-24,SMU Mustangs,Cincinnati,L,-29,1576.0138965179183
2020,2020-10-24,San Diego State Aztecs,UNLV,W,28,1548.0
2020,2020-10-24,San José State Spartans,Air Force,W,11,1542.6829097952134
2020,2020-10-24,South Alabama Jaguars,UL Monroe,W,24,1519.4945904429753
2020,2020-10-24,South Carolina Gamecocks,LSU,L,-28,1469.432563128175
2020,2020-10-24,Syracuse Orange,Clemson,L,-26,1378.476098996482
2020,2020-10-24,TCU Horned Frogs,Oklahoma,L,-19,1425.1726081737368
2020,2020-10-24,Temple Owls,Memphis,L,-12,1457.5511778078471
2020,2020-10-24,Tennessee Volunteers,Alabama,L,-31,1455.2133469912721
2020,2020-10-24,Texas Longhorns,Baylor,W,11,1553.2201867378794
2020,2020-10-24,Texas State Bobcats,BYU,L,-38,1380.406153032044
2020,2020-10-24,Texas Tech Red Raiders,West Virginia,W,7,1459.0511261375102
2020,2020-10-24,Troy Trojans,Georgia State,L,-2,1530.6146790486112
2020,2020-10-24,Tulane Green Wave,UCF,L,-17,1440.1407604700412
2020,2020-10-24,UCF Knights,Tulane,W,17,1569.2584572430087
2020,2020-10-24,UL Monroe Warhawks,South Alabama,L,-24,1299.9576709202047
2020,2020-10-24,UNLV Rebels,San Diego State,L,-28,1452.0
2020,2020-10-24,UTEP Miners,Charlotte,L,-10,1478.0532664174643
2020,2020-10-24,UTSA Roadrunners,Louisiana Tech,W,1,1479.9167101933133
2020,2020-10-24,Utah State Aggies,Boise State,L,-29,1452.0
2020,2020-10-24,Virginia Cavaliers,Miami,L,-5,1386.298714132945
2020,2020-10-24,Virginia Tech Hokies,Wake Forest,L,-7,1537.3237871268595
2020,2020-10-24,Wake Forest Demon Deacons,Virginia Tech,W,7,1555.4259856001418
2020,2020-10-24,West Virginia Mountaineers,Texas Tech,L,-7,1516.970915443752
2020,2020-10-24,Western Kentucky Hilltoppers,Chattanooga,W,3,1407.9197249630786
2020,2020-10-24,Wyoming Cowboys,Nevada,L,-3,1477.8192902220817
2020,2020-10-29,Colorado State Rams,Fresno State,L,-21,1446.9375794972248
2020,2020-10-29,Fresno State Bulldogs,Colorado State,W,21,1508.7010009469388
2020,2020-10-29,Georgia Southern Eagles,South Alabama,W,7,1554.0296280719203
2020,2020-10-29,South Alabama Jaguars,Georgia Southern,L,-7,1486.4724015095928
2020,2020-10-30,East Carolina Pirates,Tulsa,L,-4,1420.7951803069304
2020,2020-10-30,Hawai'i Rainbow Warriors,Wyoming,L,-24,1487.420094205439
2020,2020-10-30,Maryland Terrapins,Minnesota,W,1,1469.0425254283984
2020,2020-10-30,Minnesota Golden Gophers,Maryland,L,-1,1441.184942973983
2020,2020-10-30,Tulsa Golden Hurricane,East Carolina,W,4,1550.5577372058135
2020,2020-10-30,Wyoming Cowboys,Hawai'i,W,24,1534.760615572479
2020,2020-10-31,Air Force Falcons,Boise State,L,-19,1462.5234975343496
2020,2020-10-31,Alabama Crimson Tide,Mississippi State,W,41,1753.8269430968521
2020,2020-10-31,Arkansas Razorbacks,Texas A&M,L,-11,1484.8320281388387
2020,2020-10-31,Arkansas State Red Wolves,Troy,L,-28,1437.027861411369
2020,2020-10-31,Auburn Tigers,LSU,W,37,1536.1562219230327
2020,2020-10-31,BYU Cougars,Western Kentucky,W,31,1706.077938976983
2020,2020-10-31,Baylor Bears,TCU,L,-10,1428.790861415548
2020,2020-10-31,Boise State Broncos,Air Force,W,19,1587.5720192825463
2020,2020-10-31,Boston College Eagles,Clemson,L,-6,1513.1531112574125
2020,2020-10-31,Charlotte 49ers,Duke,L,-34,1459.1111689008417
2020,2020-10-31,Cincinnati Bearcats,Memphis,W,39,1687.0022200220767
2020,2020-10-31,Clemson Tigers,Boston College,W,6,1699.877949651415
2020,2020-10-31,Coastal Carolina Chanticleers,Georgia State,W,51,1695.286903650196
2020,2020-10-31,Duke Blue Devils,Charlotte,W,34,1457.141461179472
2020,2020-10-31,Florida Atlantic Owls,UTSA,W,21,1538.5875521587775
2020,2020-10-31,Florida Gators,Missouri,W,24,1595.944131368135
2020,2020-10-31,Georgia Bulldogs,Kentucky,W,11,1633.489903495451
2020,2020-10-31,Georgia State Panthers,Coastal Carolina,L,-51,1477.7691016249019
2020,2020-10-31,Georgia Tech Yellow Jackets,Notre Dame,L,-18,1391.6538260343862
2020,2020-10-31,Houston Cougars,UCF,L,-23,1511.092197209759
2020,2020-10-31,Illinois Fighting Illini,Purdue,L,-7,1427.7219586856506
2020,2020-10-31,Indiana Hoosiers,Rutgers,W,16,1530.1777833031288
2020,2020-10-31,Iowa Hawkeyes,Northwestern,L,-1,1467.504421737802
2020,2020-10-31,Iowa State Cyclones,Kansas,W,30,1574.9712367713696
2020,2020-10-31,Kansas Jayhawks,Iowa State,L,-30,1315.61585915701
2020,2020-10-31,Kansas State Wildcats,West Virginia,L,-27,1522.252328319838
2020,2020-10-31,Kentucky Wildcats,Georgia,L,-11,1489.7319350212722
2020,2020-10-31,LSU Tigers,Auburn,L,-37,1480.5842633167792
2020,2020-10-31,Louisiana Ragin' Cajuns,Texas State,W,10,1600.4014039651056
2020,2020-10-31,Louisiana Tech Bulldogs,UAB,W,3,1498.6142197510073
2020,2020-10-31,Louisville Cardinals,Virginia Tech,L,-7,1435.211177329322
2020,2020-10-31,Memphis Tigers,Cincinnati,L,-39,1529.472316628542
2020,2020-10-31,Michigan State Spartans,Michigan,W,3,1485.3997084772905
2020,2020-10-31,Michigan Wolverines,Michigan State,L,-3,1522.8417851261015
2020,2020-10-31,Mississippi State Bulldogs,Alabama,L,-41,1406.8125687562117
2020,2020-10-31,Missouri Tigers,Florida,L,-24,1460.473000267962
2020,2020-10-31,NC State Wolfpack,Syracuse,W,24,1573.1256327089004
2020,2020-10-31,Navy Midshipmen,SMU,L,-14,1414.972439878552
2020,2020-10-31,Nevada Wolf Pack,UNLV,W,18,1557.11666068754
2020,2020-10-31,New Mexico Lobos,San José State,L,-17,1461.2847667702495
2020,2020-10-31,North Carolina Tar Heels,Virginia,L,-3,1569.3971609313858
2020,2020-10-31,Northwestern Wildcats,Iowa,W,1,1593.8485167657705
2020,2020-10-31,Notre Dame Fighting Irish,Georgia Tech,W,18,1644.3739253185254
2020,2020-10-31,Ohio State Buckeyes,Penn State,W,13,1580.6399348135114
2020,2020-10-31,Oklahoma Sooners,Texas Tech,W,34,1598.4929655826745
2020,2020-10-31,Oklahoma State Cowboys,Texas,L,-7,1585.189574267602
2020,2020-10-31,Ole Miss Rebels,Vanderbilt,W,33,1446.473388710845
2020,2020-10-31,Penn State Nittany Lions,Ohio State,L,-13,1455.482518416256
2020,2020-10-31,Purdue Boilermakers,Illinois,W,7,1550.029047913295
2020,2020-10-31,Rice Owls,Southern Mississippi,W,24,1506.3930963949408
2020,2020-10-31,Rutgers Scarlet Knights,Indiana,L,-16,1490.1148573215228
2020,2020-10-31,SMU Mustangs,Navy,W,14,1599.4847417919284
2020,2020-10-31,San Diego State Aztecs,Utah State,W,31,1583.0646398349777
2020,2020-10-31,San José State Spartans,New Mexico,W,17,1581.3980801997636
2020,2020-10-31,Syracuse Orange,Wake Forest,L,-24,1352.3973496492106
2020,2020-10-31,TCU Horned Frogs,Baylor,W,10,1466.3449286694686
2020,2020-10-31,Temple Owls,Tulane,L,-35,1403.237916937574
2020,2020-10-31,Texas A&M Aggies,Arkansas,W,11,1609.1813861493808
2020,2020-10-31,Texas Longhorns,Oklahoma State,W,7,1590.3176286020432
2020,2020-10-31,Texas State Bobcats,Louisiana,L,-10,1366.1161473051775
2020,2020-10-31,Texas Tech Red Raiders,Oklahoma,L,-34,1421.2030514311384
2020,2020-10-31,Troy Trojans,Arkansas State,W,28,1572.731530860749
2020,2020-10-31,Tulane Green Wave,Temple,W,35,1490.672289208442
2020,2020-10-31,UAB Blazers,Louisiana Tech,L,-3,1543.0204734208976
2020,2020-10-31,UCF Knights,Houston,W,23,1615.7110065061665
2020,2020-10-31,UL Monroe Warhawks,Appalachian State,L,-18,1286.497745754165
2020,2020-10-31,UNLV Rebels,Nevada,L,-18,1417.0640490903784
2020,2020-10-31,UTSA Roadrunners,Florida Atlantic,L,-21,1434.420111238863
2020,2020-10-31,Utah State Aggies,San Diego State,L,-31,1416.9353601650223
2020,2020-10-31,Vanderbilt Commodores,Ole Miss,L,-33,1335.3024561941556
2020,2020-10-31,Virginia Cavaliers,North Carolina,W,3,1413.2826133813294
2020,2020-10-31,Virginia Tech Hokies,Louisville,W,7,1562.8634169170236
2020,2020-10-31,Wake Forest Demon Deacons,Syracuse,W,24,1579.1224758042943
2020,2020-10-31,West Virginia Mountaineers,Kansas State,W,27,1574.2607380508352
2020,2020-10-31,Western Kentucky Hilltoppers,BYU,L,-31,1394.799930448552
2020,2020-11-04,Akron Zips,Western Michigan,L,-45,1452.0
2020,2020-11-04,Ball State Cardinals,Miami (OH),L,-7,1466.7289353331225
2020,2020-11-04,Bowling Green Falcons,Toledo,L,-35,1452.0
2020,2020-11-04,Buffalo Bulls,Northern Illinois,W,19,1547.931716376864
2020,2020-11-04,Central Michigan Chippewas,Ohio,W,3,1522.1807097779183
2020,2020-11-04,Eastern Michigan Eagles,Kent State,L,-4,1474.2489934010543
2020,2020-11-04,Kent State Golden Flashes,Eastern Michigan,W,4,1525.7510065989457
2020,2020-11-04,Miami (OH) RedHawks,Ball State,W,7,1533.2710646668775
2020,2020-11-04,Northern Illinois Huskies,Buffalo,L,-19,1452.068283623136
2020,2020-11-04,Ohio Bobcats,Central Michigan,L,-3,1477.8192902220817
2020,2020-11-04,Toledo Rockets,Bowling Green,W,35,1548.0
2020,2020-11-04,Western Michigan Broncos,Akron,W,45,1548.0
2020,2020-11-05,Colorado State Rams,Wyoming,W,10,1490.4573225452614
2020,2020-11-05,Nevada Wolf Pack,Utah State,W,25,1584.8647018454892
2020,2020-11-05,Utah State Aggies,Nevada,L,-25,1389.187319007073
2020,2020-11-05,Wyoming Cowboys,Colorado State,L,-10,1491.2408725244425
2020,2020-11-06,BYU Cougars,Boise State,W,34,1738.3123179840043
2020,2020-11-06,Boise State Broncos,BYU,L,-34,1556.111849686968
2020,2020-11-06,Miami Hurricanes,NC State,W,3,1630.5458859288688
2020,2020-11-06,San Diego State Aztecs,San José State,L,-11,1543.1909154244602
2020,2020-11-06,San José State Spartans,San Diego State,W,11,1621.2717829924977
2020,2020-11-07,Arizona State Sun Devils,USC,L,-1,1488.9096451110408
2020,2020-11-07,Arkansas Razorbacks,Tennessee,W,11,1520.2994891375683
2020,2020-11-07,Arkansas State Red Wolves,Louisiana,L,-7,1421.5608428591904
2020,2020-11-07,Baylor Bears,Iowa State,L,-7,1411.9844739098332
2020,2020-11-07,Boston College Eagles,Syracuse,W,3,1523.2138344783136
2020,2020-11-07,Cincinnati Bearcats,Houston,W,28,1710.9946242431145
2020,2020-11-07,Clemson Tigers,Notre Dame,L,-7,1664.232856530655
2020,2020-11-07,Coastal Carolina Chanticleers,South Alabama,W,17,1710.8560847822025
2020,2020-11-07,Colorado Buffaloes,UCLA,W,6,1531.134562384885
2020,2020-11-07,Duke Blue Devils,North Carolina,L,-32,1418.666242973845
2020,2020-11-07,East Carolina Pirates,Tulane,L,-17,1382.483384513062
2020,2020-11-07,Florida Atlantic Owls,Western Kentucky,W,4,1551.3041827395834
2020,2020-11-07,Florida Gators,Georgia,W,16,1644.195885179094
2020,2020-11-07,Florida State Seminoles,Pittsburgh,L,-24,1386.0072562897496
2020,2020-11-07,Fresno State Bulldogs,UNLV,W,13,1537.0845901629862
2020,2020-11-07,Georgia Bulldogs,Florida,L,-16,1585.327679095556
2020,2020-11-07,Georgia Southern Eagles,Troy,W,7,1587.827598466439
2020,2020-11-07,Georgia State Panthers,UL Monroe,W,18,1500.0490231506355
2020,2020-11-07,Hawai'i Rainbow Warriors,New Mexico,W,6,1515.386441283832
2020,2020-11-07,Houston Cougars,Cincinnati,L,-28,1484.6548755016956
2020,2020-11-07,Illinois Fighting Illini,Minnesota,L,-27,1381.5810083214728
2020,2020-11-07,Indiana Hoosiers,Michigan,W,17,1575.0731432403782
2020,2020-11-07,Iowa Hawkeyes,Michigan State,W,42,1517.9745629675574
2020,2020-11-07,Iowa State Cyclones,Baylor,W,7,1592.1359711444495
2020,2020-11-07,Kansas Jayhawks,Oklahoma,L,-53,1297.7135338886355
2020,2020-11-07,Kansas State Wildcats,Oklahoma State,L,-2,1509.0389760642672
2020,2020-11-07,Liberty Flames,Virginia Tech,W,3,1657.149328508715
2020,2020-11-07,Louisiana Ragin' Cajuns,Arkansas State,W,7,1616.869938073681
2020,2020-11-07,Marshall Thundering Herd,Massachusetts,W,41,1686.847571657729
2020,2020-11-07,Maryland Terrapins,Penn State,W,16,1511.9445232164305
2020,2020-11-07,Massachusetts Minutemen,Marshall,L,-41,1425.6869952281145
2020,2020-11-07,Memphis Tigers,South Florida,W,1,1533.9178875599205
2020,2020-11-07,Michigan State Spartans,Iowa,L,-42,1434.929567247535
2020,2020-11-07,Michigan Wolverines,Indiana,L,-17,1477.9464251888521
2020,2020-11-07,Minnesota Golden Gophers,Illinois,W,27,1487.3258933381605
2020,2020-11-07,Mississippi State Bulldogs,Vanderbilt,W,7,1431.3325046385855
2020,2020-11-07,Nebraska Cornhuskers,Northwestern,L,-8,1433.4109166074134
2020,2020-11-07,New Mexico Lobos,Hawai'i,L,-6,1433.3184270675688
2020,2020-11-07,North Carolina Tar Heels,Duke,W,32,1605.0023325595762
2020,2020-11-07,Northwestern Wildcats,Nebraska,W,8,1612.4041211526908
2020,2020-11-07,Notre Dame Fighting Irish,Clemson,W,7,1680.7421684578
2020,2020-11-07,Ohio State Buckeyes,Rutgers,W,22,1614.5374468127343
2020,2020-11-07,Oklahoma Sooners,Kansas,W,53,1614.421689443168
2020,2020-11-07,Oklahoma State Cowboys,Kansas State,W,2,1598.9888886599954
2020,2020-11-07,Oregon Ducks,Stanford,W,21,1506.959091629545
2020,2020-11-07,Oregon State Beavers,Washington State,L,-10,1461.6336756352262
2020,2020-11-07,Penn State Nittany Lions,Maryland,L,-16,1412.580520628224
2020,2020-11-07,Pittsburgh Panthers,Florida State,W,24,1521.383009881666
2020,2020-11-07,Rutgers Scarlet Knights,Ohio State,L,-22,1456.2173453223
2020,2020-11-07,SMU Mustangs,Temple,W,24,1620.5702193022446
2020,2020-11-07,South Alabama Jaguars,Coastal Carolina,L,-17,1466.9626958028505
2020,2020-11-07,South Carolina Gamecocks,Texas A&M,L,-45,1439.747993352517
2020,2020-11-07,South Florida Bulls,Memphis,L,-1,1349.5021930712498
2020,2020-11-07,Stanford Cardinal,Oregon,L,-21,1446.7949602441165
2020,2020-11-07,Syracuse Orange,Boston College,L,-3,1341.9920802678967
2020,2020-11-07,TCU Horned Frogs,Texas Tech,W,16,1503.2382087766696
2020,2020-11-07,Temple Owls,SMU,L,-24,1381.625483688509
2020,2020-11-07,Tennessee Volunteers,Arkansas,L,-11,1420.0075476302786
2020,2020-11-07,Texas A&M Aggies,South Carolina,W,45,1638.8387505348308
2020,2020-11-07,Texas Longhorns,West Virginia,W,4,1612.114421929593
2020,2020-11-07,Texas State Bobcats,Appalachian State,L,-21,1347.2820111369892
2020,2020-11-07,Texas Tech Red Raiders,TCU,L,-16,1384.625613731926
2020,2020-11-07,Troy Trojans,Georgia Southern,L,-7,1538.420472416617
2020,2020-11-07,Tulane Green Wave,East Carolina,W,17,1525.3131215632459
2020,2020-11-07,UCLA Bruins,Colorado,L,-6,1468.865437615115
2020,2020-11-07,UL Monroe Warhawks,Georgia State,L,-18,1267.6989382929487
2020,2020-11-07,UNLV Rebels,Fresno State,L,-13,1388.680459874331
2020,2020-11-07,USC Trojans,Arizona State,W,1,1511.0903548889592
2020,2020-11-07,Vanderbilt Commodores,Mississippi State,L,-7,1310.8845048392432
2020,2020-11-07,Virginia Tech Hokies,Liberty,L,-3,1542.8840722872526
2020,2020-11-07,Washington State Cougars,Oregon State,W,10,1538.3663243647738
2020,2020-11-07,West Virginia Mountaineers,Texas,L,-4,1550.713835159196
2020,2020-11-07,Western Kentucky Hilltoppers,Florida Atlantic,L,-4,1381.6662712459665
2020,2020-11-10,Akron Zips,Ohio,L,-14,1413.028638141207
2020,2020-11-10,Bowling Green Falcons,Kent State,L,-38,1414.0387484544408
2020,2020-11-10,Buffalo Bulls,Miami (OH),W,32,1593.9074737815952
2020,2020-11-10,Kent State Golden Flashes,Bowling Green,W,38,1563.7122581445049
2020,2020-11-10,Miami (OH) RedHawks,Buffalo,L,-32,1487.2953072621463
2020,2020-11-10,Ohio Bobcats,Akron,W,14,1516.7906520808747
2020,2020-11-11,Ball State Cardinals,Eastern Michigan,W,7,1500.4320116946064
2020,2020-11-11,Central Michigan Chippewas,Northern Illinois,W,30,1560.6236998238824
2020,2020-11-11,Eastern Michigan Eagles,Ball State,L,-7,1440.5459170395704
2020,2020-11-11,Northern Illinois Huskies,Central Michigan,L,-30,1413.625293577172
2020,2020-11-11,Toledo Rockets,Western Michigan,L,-3,1525.8192902220817
2020,2020-11-11,Western Michigan Broncos,Toledo,W,3,1570.1807097779183
2020,2020-11-12,Boise State Broncos,Colorado State,W,31,1595.1477883830773
2020,2020-11-12,Colorado State Rams,Boise State,L,-31,1451.3179777203281
2020,2020-11-13,Cincinnati Bearcats,East Carolina,W,38,1722.5591248824849
2020,2020-11-13,East Carolina Pirates,Cincinnati,L,-38,1370.1264021626262
2020,2020-11-13,Florida Atlantic Owls,Florida International,W,19,1583.3639186585976
2020,2020-11-13,Florida International Panthers,Florida Atlantic,L,-19,1395.1079872392397
2020,2020-11-13,Iowa Hawkeyes,Minnesota,W,28,1561.7512419768032
2020,2020-11-13,Minnesota Golden Gophers,Iowa,L,-28,1443.5492143289148
2020,2020-11-14,Arizona Wildcats,USC,L,-4,1475.380967789417
2020,2020-11-14,Arkansas Razorbacks,Florida,L,-28,1489.208546530808
2020,2020-11-14,Army Black Knights,Tulane,L,-26,1585.66849059573
2020,2020-11-14,Baylor Bears,Texas Tech,L,-1,1400.3052881497806
2020,2020-11-14,Boston College Eagles,Notre Dame,L,-14,1503.267782180826
2020,2020-11-14,Colorado Buffaloes,Stanford,W,3,1546.5562356049065
2020,2020-11-14,Florida Gators,Arkansas,W,28,1675.208621650911
2020,2020-11-14,Florida State Seminoles,NC State,L,-16,1357.301423668086
2020,2020-11-14,Fresno State Bulldogs,Utah State,W,19,1561.6356339851757
2020,2020-11-14,Georgia Southern Eagles,Texas State,W,2,1594.0421698947084
2020,2020-11-14,Georgia State Panthers,Appalachian State,L,-4,1482.6166627664873
2020,2020-11-14,Hawai'i Rainbow Warriors,San Diego State,L,-24,1471.2195947500895
2020,2020-11-14,Houston Cougars,South Florida,W,35,1512.5367900052509
2020,2020-11-14,Illinois Fighting Illini,Rutgers,W,3,1406.3535643136597
2020,2020-11-14,Indiana Hoosiers,Michigan State,W,24,1602.4922861252824
2020,2020-11-14,Kentucky Wildcats,Vanderbilt,W,3,1499.4272567676378
2020,2020-11-14,Liberty Flames,Western Carolina,W,44,1684.807037923562
2020,2020-11-14,Louisiana Ragin' Cajuns,South Alabama,W,28,1642.1449759134716
2020,2020-11-14,Louisville Cardinals,Virginia,L,-14,1390.5973209512163
2020,2020-11-14,Marshall Thundering Herd,Middle Tennessee,W,28,1699.8119538894994
2020,2020-11-14,Miami Hurricanes,Virginia Tech,W,1,1636.5686667240539
2020,2020-11-14,Michigan State Spartans,Indiana,L,-24,1407.5104243626308
2020,2020-11-14,Michigan Wolverines,Wisconsin,L,-38,1439.4956265842893
2020,2020-11-14,Middle Tennessee Blue Raiders,Marshall,L,-28,1380.3240284158312
2020,2020-11-14,NC State Wolfpack,North Carolina,L,-6,1541.5804432949471
2020,2020-11-14,Nebraska Cornhuskers,Penn State,W,7,1463.9663368326374
2020,2020-11-14,Nevada Wolf Pack,New Mexico,W,7,1601.5972169491545
2020,2020-11-14,New Mexico Lobos,Nevada,L,-7,1416.5859166299479
2020,2020-11-14,North Carolina Tar Heels,Wake Forest,W,6,1630.2235065196862
2020,2020-11-14,Northwestern Wildcats,Purdue,W,7,1637.9543707352482
2020,2020-11-14,Notre Dame Fighting Irish,Boston College,W,14,1702.4101242687273
2020,2020-11-14,Ole Miss Rebels,South Carolina,W,17,1491.4641973842286
2020,2020-11-14,Oregon Ducks,Washington State,W,14,1552.5663422471378
2020,2020-11-14,Oregon State Beavers,Washington,L,-6,1435.080955450687
2020,2020-11-14,Penn State Nittany Lions,Nebraska,L,-7,1382.025100403
