Unnamed: 0,week,season,Team,opponent,code,date,Result,OT,OT_num,pass,rush,rec,points_allowed,points_scored,point_differential,home_game,CONF,SOR,FPI,SOS,GC,AVGWP,AP_rank,opponent_rank,rank_change,full_date_str,game_date,sept_1_date,Team_Elo_Rating
2625,3,2021,Florida State,Wake Forest,52,"Sat, Sep 18",L,False,,119.0,48.0,91.0,35,14,-21,False,ACC,68,51,41,53,74,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1407.4272549324858
3037,4,2021,Fresno State,UCLA,278,"Sat, Sep 18",W,False,,455.0,136.0,141.0,37,40,3,False,Mountain West,30,53,95,37,19,25.0,24.0,-1.0,"Sep 18, 2021",2021-09-18,2021-09-01,1514.5184882087246
2626,3,2021,Georgia,South Carolina,61,"Sat, Sep 18",W,False,,303.0,66.0,77.0,13,40,27,True,SEC,1,1,3,1,1,2.0,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1625.2290581904647
2627,3,2021,Georgia Southern,Arkansas,290,"Sat, Sep 18",L,False,,65.0,65.0,42.0,45,10,-35,False,Sun Belt,116,111,100,115,111,,24.0,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1389.8898798095324
2628,3,2021,Georgia State,Charlotte,2247,"Sat, Sep 18",W,False,,139.0,83.0,62.0,9,20,11,True,Sun Belt,57,83,88,72,60,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1500.4949258336958
2629,3,2021,Georgia Tech,Clemson,59,"Sat, Sep 18",L,False,,203.0,30.0,82.0,14,8,-6,False,ACC,92,82,12,82,110,,6.0,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1444.9446220036866
2632,3,2021,Indiana,Cincinnati,84,"Sat, Sep 18",L,False,,224.0,52.0,120.0,38,24,-14,True,Big Ten,93,84,7,83,119,,8.0,9.0,"Sep 18, 2021",2021-09-18,2021-09-01,1426.8658898828678
2633,3,2021,Iowa,Kent State,2294,"Sat, Sep 18",W,False,,209.0,153.0,65.0,7,30,23,True,Big Ten,16,32,23,33,54,7.0,,-5.0,"Sep 18, 2021",2021-09-18,2021-09-01,1631.122524098281
2634,3,2021,Iowa State,UNLV,66,"Sat, Sep 18",W,False,,288.0,100.0,133.0,3,48,45,False,Big 12,38,9,24,32,56,14.0,,4.0,"Sep 18, 2021",2021-09-18,2021-09-01,1479.6563327656131
2635,3,2021,Kansas,Baylor,2305,"Sat, Sep 18",L,False,,57.0,62.0,25.0,45,7,-38,True,Big 12,104,114,34,95,123,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1380.197402215349
2636,3,2021,Kansas State,Nevada,2306,"Sat, Sep 18",W,False,,123.0,127.0,68.0,17,38,21,True,Big 12,31,35,39,35,48,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1548.0
2637,3,2021,Kent State,Iowa,2309,"Sat, Sep 18",L,False,,185.0,38.0,138.0,30,7,-23,False,MAC,88,100,85,92,83,,7.0,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1461.5752961851324
2642,3,2021,LSU,Central Michigan,99,"Sat, Sep 18",W,False,,372.0,74.0,135.0,21,49,28,True,SEC,51,42,14,31,52,,,13.0,"Sep 18, 2021",2021-09-18,2021-09-01,1513.7104825992863
2638,3,2021,Liberty,Old Dominion,2335,"Sat, Sep 18",W,False,,242.0,77.0,70.0,17,45,28,True,FBS Indep.,72,56,106,77,49,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1600.8403604777861
2640,3,2021,Louisiana Tech,SMU,2348,"Sat, Sep 18",L,False,,351.0,65.0,102.0,39,37,-2,True,CUSA,120,104,98,88,81,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1487.6177989435025
2643,3,2021,Marshall,East Carolina,276,"Sat, Sep 18",L,False,,433.0,189.0,180.0,42,38,-4,True,CUSA,78,70,113,65,34,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1472.520608875623
2645,3,2021,Massachusetts,Eastern Michigan,113,"Sat, Sep 18",L,False,,285.0,144.0,82.0,42,28,-14,True,FBS Indep.,129,130,83,118,130,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1379.0231745638957
2646,3,2021,Memphis,Mississippi State,235,"Sat, Sep 18",W,False,,159.0,83.0,105.0,29,31,2,True,American,82,80,115,76,50,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1568.209602722695
2647,3,2021,Miami,Michigan State,2390,"Sat, Sep 18",L,False,,388.0,44.0,156.0,38,17,-21,True,ACC,35,23,36,43,57,,,10.0,"Sep 18, 2021",2021-09-18,2021-09-01,1419.4248854164484
2648,3,2021,Michigan,Northern Illinois,130,"Sat, Sep 18",W,False,,191.0,125.0,117.0,10,63,53,True,Big Ten,3,4,5,3,4,25.0,,-1.0,"Sep 18, 2021",2021-09-18,2021-09-01,1610.3433326413397
2649,3,2021,Michigan State,Miami,127,"Sat, Sep 18",W,False,,261.0,172.0,82.0,17,38,21,False,Big Ten,5,19,13,19,39,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1548.0
2650,3,2021,Middle Tennessee,UTSA,2393,"Sat, Sep 18",L,False,,150.0,23.0,65.0,27,13,-14,False,CUSA,80,87,111,98,84,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1393.1994476969176
2651,3,2021,Minnesota,Colorado,135,"Sat, Sep 18",W,False,,164.0,121.0,79.0,0,30,30,False,Big Ten,28,27,44,22,26,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1586.7859117319265
2652,3,2021,Mississippi State,Memphis,344,"Sat, Sep 18",L,False,,419.0,49.0,136.0,31,29,-2,False,SEC,41,36,29,54,71,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1511.5356020135514
2653,3,2021,NC State,Florida State,154,"Sat, Sep 18",W,False,,259.0,95.0,155.0,14,35,21,True,ACC,23,16,63,26,30,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1509.6550751431319
3068,4,2021,Nebraska,Oklahoma,158,"Sat, Sep 18",L,False,,289.0,42.0,61.0,23,16,-7,False,Big Ten,84,29,11,40,76,,3.0,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1544.8331577647853
2655,3,2021,Nevada,Kansas State,2440,"Sat, Sep 18",L,False,,262.0,24.0,121.0,38,17,-21,False,Mountain West,65,59,97,69,51,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1419.4248854164484
2656,3,2021,New Mexico,Texas A&M,167,"Sat, Sep 18",L,False,,33.0,49.0,16.0,34,0,-34,False,Mountain West,119,124,94,118,121,,5.0,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1503.4860083701753
2658,3,2021,North Carolina,Virginia,153,"Sat, Sep 18",W,False,,307.0,198.0,203.0,39,59,20,True,ACC,69,43,42,63,70,19.0,,-3.0,"Sep 18, 2021",2021-09-18,2021-09-01,1629.9588017829583
2659,3,2021,North Texas,UAB,249,"Sat, Sep 18",L,False,,65.0,82.0,21.0,40,6,-34,True,CUSA,101,96,126,116,93,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1370.2906569122558
2660,3,2021,Northern Illinois,Michigan,2459,"Sat, Sep 18",L,False,,46.0,71.0,15.0,63,10,-53,False,MAC,60,93,73,91,78,,25.0,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1388.6616527819167
2661,3,2021,Northwestern,Duke,77,"Sat, Sep 18",L,False,,151.0,49.0,72.0,30,23,-7,False,Big Ten,100,94,37,103,120,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1441.6496740128541
2662,3,2021,Notre Dame,Purdue,87,"Sat, Sep 18",W,False,,223.0,91.0,120.0,13,27,14,True,FBS Indep.,10,6,43,9,11,10.0,,3.0,"Sep 18, 2021",2021-09-18,2021-09-01,1584.496693253064
2664,3,2021,Ohio State,Tulsa,194,"Sat, Sep 18",W,False,,185.0,277.0,70.0,20,41,21,True,Big Ten,8,3,27,4,8,11.0,,8.0,"Sep 18, 2021",2021-09-18,2021-09-01,1529.2283913618273
2665,3,2021,Oklahoma,Nebraska,201,"Sat, Sep 18",W,False,,214.0,84.0,61.0,16,23,7,True,Big 12,9,5,40,16,20,3.0,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1571.1947581259235
2666,3,2021,Oklahoma State,Boise State,197,"Sat, Sep 18",W,False,,82.0,218.0,34.0,20,21,1,False,Big 12,4,7,18,10,23,22.0,,-1.0,"Sep 18, 2021",2021-09-18,2021-09-01,1574.1162506097787
2667,3,2021,Old Dominion,Liberty,295,"Sat, Sep 18",L,False,,134.0,57.0,60.0,45,17,-28,False,CUSA,98,105,109,104,90,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1431.7331498905585
2668,3,2021,Ole Miss,Tulane,145,"Sat, Sep 18",W,False,,335.0,103.0,136.0,21,61,40,True,SEC,12,18,19,8,16,16.0,,-9.0,"Sep 18, 2021",2021-09-18,2021-09-01,1583.0646398349777
2669,3,2021,Penn State,Auburn,213,"Sat, Sep 18",W,False,,280.0,45.0,78.0,20,28,8,True,Big Ten,37,17,10,14,33,12.0,20.0,-1.0,"Sep 18, 2021",2021-09-18,2021-09-01,1627.1123913951421
2670,3,2021,Pittsburgh,Western Michigan,221,"Sat, Sep 18",L,False,,382.0,49.0,124.0,44,41,-3,True,ACC,21,12,57,13,9,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1511.531902754117
2671,3,2021,Purdue,Notre Dame,2509,"Sat, Sep 18",L,False,,187.0,45.0,90.0,27,13,-14,False,Big Ten,18,25,15,25,47,,10.0,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1473.4407889277545
2672,3,2021,Rice,Texas,242,"Sat, Sep 18",L,False,,80.0,52.0,25.0,58,0,-58,False,CUSA,106,122,93,106,109,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1369.4246975003605
2674,3,2021,SMU,Louisiana Tech,2567,"Sat, Sep 18",W,False,,395.0,61.0,103.0,37,39,2,False,American,50,44,84,52,45,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1604.9058066222294
2673,3,2021,San Diego State,Utah,21,"Sat, Sep 18",W,True,3,44.0,119.0,15.0,31,33,2,True,Mountain West,24,72,102,59,24,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1632.0550328919273
2675,3,2021,South Carolina,Georgia,2579,"Sat, Sep 18",L,False,,153.0,31.0,128.0,40,13,-27,False,SEC,43,69,9,75,95,,2.0,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1468.137516433461
2676,3,2021,Southern Miss,Troy,2572,"Sat, Sep 18",L,False,,157.0,31.0,49.0,21,9,-12,True,CUSA,124,116,74,118,105,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1418.5039067778944
2677,3,2021,Stanford,Vanderbilt,24,"Sat, Sep 18",W,False,,218.0,80.0,54.0,23,41,18,False,Pac-12,91,91,58,100,118,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1649.670343483651
2678,3,2021,Temple,Boston College,218,"Sat, Sep 18",L,False,,161.0,27.0,40.0,28,3,-25,True,American,117,125,96,118,128,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1497.3816026236339
2679,3,2021,Texas,Rice,251,"Sat, Sep 18",W,False,,164.0,127.0,71.0,0,58,58,True,Big 12,56,24,31,28,55,,,11.0,"Sep 18, 2021",2021-09-18,2021-09-01,1502.7249584980643
2680,3,2021,Texas A&M,New Mexico,245,"Sat, Sep 18",W,False,,275.0,117.0,100.0,0,34,34,True,SEC,29,14,52,30,28,5.0,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1626.5993527954467
2681,3,2021,Texas Tech,Florida International,2641,"Sat, Sep 18",W,False,,399.0,47.0,121.0,21,54,33,True,Big 12,40,50,30,48,72,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1570.5757041556337
2682,3,2021,Toledo,Colorado State,2649,"Sat, Sep 18",L,False,,254.0,25.0,87.0,22,6,-16,True,MAC,94,65,108,78,35,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1383.4432623261393
2683,3,2021,Troy,Southern Miss,2653,"Sat, Sep 18",W,False,,255.0,45.0,106.0,9,21,12,False,Sun Belt,103,98,122,108,94,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1483.8506846854727
2684,3,2021,Tulane,Ole Miss,2655,"Sat, Sep 18",L,False,,166.0,47.0,51.0,61,21,-40,False,American,110,90,51,96,114,,16.0,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1452.0
2685,3,2021,Tulsa,Ohio State,202,"Sat, Sep 18",L,False,,428.0,38.0,149.0,41,20,-21,False,American,66,76,33,67,69,,11.0,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1400.7885782385438
2686,3,2021,UAB,North Texas,5,"Sat, Sep 18",W,False,,202.0,58.0,136.0,6,40,34,False,CUSA,47,60,46,46,31,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1500.3631908861469
3101,4,2021,UCLA,Fresno State,26,"Sat, Sep 18",L,False,,278.0,67.0,113.0,40,37,-3,True,Pac-12,36,31,76,41,36,24.0,25.0,8.0,"Sep 18, 2021",2021-09-18,2021-09-01,1515.0347504247447
2689,3,2021,UNLV,Iowa State,2439,"Sat, Sep 18",L,False,,67.0,42.0,36.0,48,3,-45,True,Mountain West,121,112,91,101,108,,14.0,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1337.7966304890924
2690,3,2021,USC,Washington State,30,"Sat, Sep 18",W,False,,391.0,32.0,170.0,14,45,31,False,Pac-12,87,58,56,85,99,,,12.0,"Sep 18, 2021",2021-09-18,2021-09-01,1518.191224616078
2694,3,2021,UTSA,Middle Tennessee,2636,"Sat, Sep 18",W,False,,264.0,105.0,114.0,13,27,14,True,CUSA,26,57,118,62,25,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1579.716268315826
3102,4,2021,Uconn,Army,41,"Sat, Sep 18",L,False,,109.0,60.0,49.0,52,21,-31,False,FBS Indep.,128,129,80,118,127,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1415.9839149338554
2691,3,2021,Utah,San Diego State,254,"Sat, Sep 18",L,True,3,153.0,47.0,58.0,33,31,-2,False,Pac-12,27,11,47,17,18,,,8.0,"Sep 18, 2021",2021-09-18,2021-09-01,1428.670069500125
2692,3,2021,Utah State,Air Force,328,"Sat, Sep 18",W,False,,,,,45,49,4,False,Mountain West,32,74,107,86,61,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1555.6687362017137
2695,3,2021,Vanderbilt,Stanford,238,"Sat, Sep 18",L,False,,120.0,107.0,52.0,41,23,-18,True,SEC,113,121,38,118,129,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1501.0517483394144
2696,3,2021,Virginia,North Carolina,258,"Sat, Sep 18",L,False,,554.0,14.0,183.0,59,39,-20,False,ACC,52,47,49,50,68,,19.0,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1496.9413966927195
2697,3,2021,Virginia Tech,West Virginia,259,"Sat, Sep 18",L,False,,223.0,47.0,58.0,27,21,-6,False,ACC,74,64,60,68,73,15.0,,-6.0,"Sep 18, 2021",2021-09-18,2021-09-01,1545.5534195564385
2698,3,2021,Wake Forest,Florida State,154,"Sat, Sep 18",W,False,,259.0,95.0,155.0,14,35,21,True,ACC,15,22,45,11,13,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1566.9771462021697
2699,3,2021,Washington,Arkansas State,264,"Sat, Sep 18",W,False,,367.0,52.0,175.0,3,52,49,True,Pac-12,97,62,62,84,86,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1509.311017398949
2700,3,2021,Washington State,USC,265,"Sat, Sep 18",L,False,,117.0,72.0,94.0,45,14,-31,True,Pac-12,63,54,68,42,40,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1408.9080906157762
2701,3,2021,West Virginia,Virginia Tech,277,"Sat, Sep 18",W,False,,193.0,161.0,46.0,21,27,6,True,Big 12,54,49,26,49,77,,15.0,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1566.7203766804012
2702,3,2021,Western Michigan,Pittsburgh,2711,"Sat, Sep 18",W,False,,337.0,84.0,161.0,41,44,3,False,MAC,62,75,64,44,32,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1524.2624571937952
2703,3,2021,Wyoming,Ball State,2751,"Sat, Sep 18",W,False,,201.0,61.0,84.0,12,45,33,True,Mountain West,86,88,124,113,92,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1609.872855777987
3083,4,2021,San Jose State,Hawai'i,23,"Sun, Sep 19",W,False,,235.0,55.0,59.0,13,17,4,False,Mountain West,99,108,123,114,101,,,0.0,"Sep 19, 2021",2021-09-19,2021-09-01,1474.718741315914
3026,4,2021,Charlotte,Middle Tennessee,2429,"Fri, Sep 24",W,False,,339.0,101.0,114.0,39,42,3,True,CUSA,108,117,128,117,97,,,0.0,"Sep 24, 2021",2021-09-24,2021-09-01,1434.946953187645
3484,5,2021,Fresno State,UNLV,278,"Fri, Sep 24",W,False,,378.0,48.0,115.0,30,38,8,True,Mountain West,30,53,95,37,19,21.0,,-4.0,"Sep 24, 2021",2021-09-24,2021-09-01,1543.270868098556
3051,4,2021,Liberty,Syracuse,2335,"Fri, Sep 24",L,False,,205.0,59.0,86.0,24,21,-3,False,FBS Indep.,72,56,106,77,49,,,0.0,"Sep 24, 2021",2021-09-24,2021-09-01,1575.6044127274813
3062,4,2021,Middle Tennessee,Charlotte,2393,"Fri, Sep 24",L,False,,379.0,65.0,92.0,42,39,-3,False,CUSA,80,87,111,98,84,,,0.0,"Sep 24, 2021",2021-09-24,2021-09-01,1338.7755593288148
3067,4,2021,NC State,Virginia,154,"Fri, Sep 24",W,False,,270.0,86.0,91.0,17,37,20,False,ACC,23,16,63,26,30,,,0.0,"Sep 24, 2021",2021-09-24,2021-09-01,1545.077922262348
3089,4,2021,Syracuse,Liberty,183,"Fri, Sep 24",W,False,,77.0,169.0,27.0,21,24,3,True,ACC,76,77,59,73,88,,,0.0,"Sep 24, 2021",2021-09-24,2021-09-01,1461.4176400830115
3104,4,2021,UNLV,Fresno State,2439,"Fri, Sep 24",L,False,,143.0,102.0,96.0,38,30,-8,False,Mountain West,121,112,91,101,108,,25.0,0.0,"Sep 24, 2021",2021-09-24,2021-09-01,1322.2476828128526
3110,4,2021,Virginia,Wake Forest,258,"Fri, Sep 24",L,False,,407.0,36.0,114.0,37,17,-20,True,ACC,52,47,49,50,68,,,0.0,"Sep 24, 2021",2021-09-24,2021-09-01,1435.140494974067
3111,4,2021,Wake Forest,Virginia,154,"Fri, Sep 24",W,False,,270.0,86.0,91.0,17,37,20,False,ACC,15,22,45,11,13,,,0.0,"Sep 24, 2021",2021-09-24,2021-09-01,1603.1241851231682
3008,4,2021,Air Force,Florida Atlantic,2005,"Sat, Sep 25",W,False,,70.0,164.0,46.0,7,31,24,True,Mountain West,33,66,110,24,6,,,0.0,"Sep 25, 2021",2021-09-25,2021-09-01,1580.442623169835
3009,4,2021,Akron,Ohio State,2006,"Sat, Sep 25",L,False,,115.0,47.0,67.0,59,7,-52,False,MAC,127,128,67,118,125,,12.0,0.0,"Sep 25, 2021",2021-09-25,2021-09-01,1386.1091316770016
3010,4,2021,Alabama,Southern Miss,333,"Sat, Sep 25",W,False,,313.0,110.0,105.0,14,63,49,True,SEC,2,2,1,2,3,1.0,,0.0,"Sep 25, 2021",2021-09-25,2021-09-01,1570.607601835994
3011,4,2021,Arizona,Oregon,12,"Sat, Sep 25",L,False,,233.0,67.0,75.0,41,19,-22,False,Pac-12,122,106,71,110,122,,4.0,0.0,"Sep 25, 2021",2021-09-25,2021-09-01,1404.8741650770626
3012,4,2021,Arizona State,Colorado,9,"Sat, Sep 25",W,False,,236.0,75.0,76.0,13,35,22,True,Pac-12,49,39,61,61,63,,,5.0,"Sep 25, 2021",2021-09-25,2021-09-01,1543.7111304792509
3013,4,2021,Arkansas,Texas A&M,8,"Sat, Sep 25",W,False,,212.0,82.0,167.0,10,20,10,True,SEC,14,21,2,20,41,18.0,5.0,-6.0,"Sep 25, 2021",2021-09-25,2021-09-01,1665.3918483626107
3014,4,2021,Arkansas State,Tulsa,2032,"Sat, Sep 25",L,False,,321.0,27.0,115.0,41,34,-7,False,Sun Belt,125,118,121,118,126,,,0.0,"Sep 25, 2021",2021-09-25,2021-09-01,1326.8851304450948
3015,4,2021,Army,Miami (OH),349,"Sat, Sep 25",W,False,,,236.0,,10,23,13,True,FBS Indep.,44,61,86,39,21,,,0.0,"Sep 25, 2021",2021-09-25,2021-09-01,1600.5182887111737
3016,4,2021,Auburn,Georgia State,2,"Sat, Sep 25",W,False,,156.0,62.0,76.0,24,34,10,True,SEC,48,20,4,29,58,23.0,,3.0,"Sep 25, 2021",2021-09-25,2021-09-01,1529.925300489905
3023,4,2021,BYU,South Florida,252,"Sat, Sep 25",W,False,,305.0,86.0,119.0,27,35,8,True,FBS Indep.,25,40,70,21,17,16.0,,-7.0,"Sep 25, 2021",2021-09-25,2021-09-01,1645.9073877342644
3017,4,2021,Ball State,Toledo,2050,"Sat, Sep 25",L,False,,190.0,64.0,97.0,22,12,-10,True,MAC,95,103,105,93,80,,,0.0,"Sep 25, 2021",2021-09-25,2021-09-01,1329.7661394681293
3018,4,2021,Baylor,Iowa State,239,"Sat, Sep 25",W,False,,159.0,47.0,57.0,29,31,2,True,Big 12,7,15,25,6,7,,14.0,0.0,"Sep 25, 2021",2021-09-25,2021-09-01,1591.1251420942426
3019,4,2021,Boise State,Utah State,68,"Sat, Sep 25",W,False,,286.0,46.0,113.0,3,27,24,False,Mountain West,55,38,82,36,29,,,0.0,"Sep 25, 2021",2021-09-25,2021-09-01,1607.5131150055715
3020,4,2021,Boston College,Missouri,103,"Sat, Sep 25",W,True, ,175.0,175.0,62.0,34,41,7,True,ACC,75,71,72,70,65,,,0.0,"Sep 25, 2021",2021-09-25,2021-09-01,1672.1861432474814
3021,4,2021,Bowling Green,Minnesota,189,"Sat, Sep 25",W,False,,170.0,20.0,51.0,10,14,4,False,MAC,111,123,114,112,100,,,0.0,"Sep 25, 2021",2021-09-25,2021-09-01,1490.4130502097207
3022,4,2021,Buffalo,Old Dominion,2084,"Sat, Sep 25",W,False,,191.0,59.0,134.0,34,35,1,False,MAC,118,99,127,118,107,,,0.0,"Sep 25, 2021",2021-09-25,2021-09-01,1409.6433507703084
3024,4,2021,California,Washington,25,"Sat, Sep 25",L,True, ,319.0,71.0,107.0,31,24,-7,False,Pac-12,83,73,90,56,53,,,0.0,"Sep 25, 2021",2021-09-25,2021-09-01,1417.5829365308007
3025,4,2021,Central Michigan,Florida International,2117,"Sat, Sep 25",W,False,,276.0,152.0,127.0,27,31,4,True,MAC,53,79,119,71,44,,,0.0,"Sep 25, 2021",2021-09-25,2021-09-01,1448.5507275274194
3027,4,2021,Clemson,NC State,228,"Sat, Sep 25",L,True,2,111.0,63.0,77.0,27,21,-6,False,ACC,13,8,16,12,22,7.0,,1.0,"Sep 25, 2021",2021-09-25,2021-09-01,1523.386024519985
3028,4,2021,Coastal Carolina,Massachusetts,324,"Sat, Sep 25",W,False,,162.0,83.0,118.0,3,53,50,True,Sun Belt,34,45,130,47,5,17.0,,-1.0,"Sep 25, 2021",2021-09-25,2021-09-01,1635.8100246946942
3029,4,2021,Colorado,Arizona State,38,"Sat, Sep 25",L,False,,67.0,65.0,26.0,35,13,-22,False,Pac-12,81,89,48,80,102,,,0.0,"Sep 25, 2021",2021-09-25,2021-09-01,1345.3808035269071
3030,4,2021,Colorado State,Iowa,36,"Sat, Sep 25",L,False,,155.0,45.0,59.0,24,14,-10,False,Mountain West,115,97,104,107,106,,6.0,0.0,"Sep 25, 2021",2021-09-25,2021-09-01,1490.230895320135
3031,4,2021,Duke,Kansas,150,"Sat, Sep 25",W,False,,328.0,124.0,105.0,33,52,19,True,ACC,109,113,77,111,115,,,0.0,"Sep 25, 2021",2021-09-25,2021-09-01,1591.474304186493
3032,4,2021,Eastern Michigan,Texas State,2199,"Sat, Sep 25",W,False,,228.0,86.0,59.0,21,59,38,True,MAC,85,95,103,105,87,,,0.0,"Sep 25, 2021",2021-09-25,2021-09-01,1547.9227685578144
3033,4,2021,Florida,Tennessee,57,"Sat, Sep 25",W,False,,209.0,144.0,54.0,14,38,24,True,SEC,67,34,17,45,62,11.0,,2.0,"Sep 25, 2021",2021-09-25,2021-09-01,1575.6410180051348
3034,4,2021,Florida Atlantic,Air Force,2226,"Sat, Sep 25",L,False,,78.0,66.0,28.0,31,7,-24,False,CUSA,102,92,112,99,89,,,0.0,"Sep 25, 2021",2021-09-25,2021-09-01,1486.3586799378593
3035,4,2021,Florida International,Central Michigan,2229,"Sat, Sep 25",L,False,,395.0,50.0,175.0,31,27,-4,False,CUSA,130,126,125,118,124,,,0.0,"Sep 25, 2021",2021-09-25,2021-09-01,1351.930480769364
3036,4,2021,Florida State,Louisville,52,"Sat, Sep 25",L,False,,248.0,159.0,86.0,31,23,-8,True,ACC,68,51,41,53,74,,,0.0,"Sep 25, 2021",2021-09-25,2021-09-01,1364.6174899041791
3038,4,2021,Georgia,Vanderbilt,61,"Sat, Sep 25",W,False,,151.0,48.0,69.0,0,62,62,False,SEC,1,1,3,1,1,2.0,,0.0,"Sep 25, 2021",2021-09-25,2021-09-01,1680.4678877607344
3039,4,2021,Georgia Southern,Louisiana,290,"Sat, Sep 25",L,False,,175.0,186.0,85.0,28,20,-8,True,Sun Belt,116,111,100,115,111,,,0.0,"Sep 25, 2021",2021-09-25,2021-09-01,1356.5613358750009
3040,4,2021,Georgia State,Auburn,2247,"Sat, Sep 25",L,False,,117.0,150.0,51.0,34,24,-10,False,Sun Belt,57,83,88,72,60,,23.0,0.0,"Sep 25, 2021",2021-09-25,2021-09-01,1459.3207526114252
3041,4,2021,Georgia Tech,North Carolina,59,"Sat, Sep 25",W,False,,112.0,128.0,48.0,22,45,23,True,ACC,92,82,12,82,110,,20.0,0.0,"Sep 25, 2021",2021-09-25,2021-09-01,1508.3272596791478
3488,5,2021,Hawai'i,New Mexico State,62,"Sat, Sep 25",W,False,,277.0,89.0,120.0,21,41,20,False,Mountain West,96,102,99,94,85,,,0.0,"Sep 25, 2021",2021-09-25,2021-09-01,1479.1586861293658
3042,4,2021,Houston,Navy,248,"Sat, Sep 25",W,False,,257.0,74.0,65.0,20,28,8,True,American,17,37,78,27,10,,,0.0,"Sep 25, 2021",2021-09-25,2021-09-01,1599.7361084603951
3490,5,2021,Illinois,Purdue,356,"Sat, Sep 25",L,False,,100.0,156.0,31.0,13,9,-4,False,Big Ten,73,67,53,60,82,,,0.0,"Sep 25, 2021",2021-09-25,2021-09-01,1349.769836825359
3044,4,2021,Indiana,Western Kentucky,84,"Sat, Sep 25",W,False,,373.0,109.0,100.0,31,33,2,False,Big Ten,93,84,7,83,119,,,0.0,"Sep 25, 2021",2021-09-25,2021-09-01,1462.6577764014844
3045,4,2021,Iowa,Colorado State,2294,"Sat, Sep 25",W,False,,224.0,57.0,92.0,14,24,10,True,Big Ten,16,32,23,33,54,6.0,,-1.0,"Sep 25, 2021",2021-09-25,2021-09-01,1656.4169458297274
3046,4,2021,Iowa State,Baylor,66,"Sat, Sep 25",L,False,,263.0,190.0,98.0,31,29,-2,False,Big 12,38,9,24,32,56,14.0,,0.0,"Sep 25, 2021",2021-09-25,2021-09-01,1498.9786505351294
3047,4,2021,Kansas,Duke,2305,"Sat, Sep 25",L,False,,323.0,107.0,122.0,52,33,-19,False,Big 12,104,114,34,95,123,,,0.0,"Sep 25, 2021",2021-09-25,2021-09-01,1334.281589773347
