,team,date,Team_id,opponent,win_loss,OT,OT_num,pass,rush,rec,points_allowed,points_scored,point_differential,home_game,week,season,CONF,SOR,FPI,AP/CFP,SOS,GC,AVGWP,AP_rank,state,code
159,Baylor Bears,"Sat, Sep 7",239,Utah,L,False,,115.0,69.0,59.0,23,12,-11,FALSE,2,2024,Big 12,39,36,--,48,38,52,,,
160,Baylor Bears,"Sat, Sep 14",239,Air Force,W,False,,248.0,106.0,81.0,3,31,28,TRUE,3,2024,Big 12,39,36,--,48,38,52,,,
161,Baylor Bears,"Sat, Sep 21",239,Colorado,L,True, ,148.0,82.0,43.0,38,31,-7,FALSE,4,2024,Big 12,39,36,--,48,38,52,,,
162,Baylor Bears,"Sat, Sep 28",239,BYU,L,False,,324.0,31.0,125.0,34,28,-6,TRUE,5,2024,Big 12,39,36,--,48,38,52,,,
163,Baylor Bears,"Sat, Oct 5",239,Iowa State,L,False,,258.0,28.0,66.0,43,21,-22,FALSE,6,2024,Big 12,39,36,--,48,38,52,,,
164,Baylor Bears,"Sat, Nov 2",239,TCU,W,False,,242.0,196.0,59.0,34,37,3,TRUE,10,2024,Big 12,39,36,--,48,38,52,,,
165,Baylor Bears,"Sat, Oct 12",239,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,7,2024,Big 12,39,36,--,48,38,52,,,
166,Baylor Bears,"Sat, Oct 19",239,Texas Tech,W,False,,274.0,116.0,75.0,35,59,24,FALSE,8,2024,Big 12,39,36,--,48,38,52,,,
167,Baylor Bears,"Sat, Oct 26",239,Oklahoma State,W,False,,222.0,142.0,74.0,28,38,10,TRUE,9,2024,Big 12,39,36,--,48,38,52,,,
168,Baylor Bears,"Sat, Nov 30",239,Kansas,W,False,,310.0,192.0,119.0,17,45,28,TRUE,14,2024,Big 12,39,36,--,48,38,52,,,
169,Baylor Bears,"Sat, Nov 09",239,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,11,2024,Big 12,39,36,--,48,38,52,,,
170,Baylor Bears,"Sat, Nov 16",239,West Virginia,W,False,,329.0,123.0,101.0,35,49,14,FALSE,12,2024,Big 12,39,36,--,48,38,52,,,
171,Baylor Bears,"Sat, Nov 23",239,Houston,W,False,,204.0,113.0,96.0,10,20,10,FALSE,13,2024,Big 12,39,36,--,48,38,52,,,
172,Baylor Bears,"Tue, Dec 31",239,LSU,L,False,,445.0,63.0,111.0,44,31,-13,TRUE,15,2024,Big 12,39,36,--,48,38,52,,,
173,Boise State Broncos,"Sat, Sep 21",68,Portland State,W,False,,188.0,127.0,91.0,14,56,42,TRUE,4,2024,Mountain West,16,27,9,67,22,9,,,
174,Boise State Broncos,"Sat, Sep 14",68,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,3,2024,Mountain West,16,27,9,67,22,9,,,
175,Boise State Broncos,"Sat, Aug 31",68,Georgia Southern,W,False,,280.0,267.0,99.0,45,56,11,FALSE,1,2024,Mountain West,16,27,9,67,22,9,,,
176,Boise State Broncos,"Sat, Sep 7",68,Oregon,L,False,,148.0,192.0,52.0,37,34,-3,FALSE,2,2024,Mountain West,16,27,9,67,22,9,,,
177,Boise State Broncos,"Sat, Sep 28",68,Washington State,W,False,,184.0,259.0,96.0,24,45,21,TRUE,5,2024,Mountain West,16,27,9,67,22,9,,,
178,Boise State Broncos,"Sat, Oct 5",68,Utah State,W,False,,256.0,186.0,74.0,30,62,32,TRUE,6,2024,Mountain West,16,27,9,67,22,9,,,
179,Boise State Broncos,"Sat, Oct 12",68,Hawai'i,W,False,,217.0,217.0,111.0,7,28,21,FALSE,7,2024,Mountain West,16,27,9,67,22,9,22.0,Boise State,68.0
180,Boise State Broncos,"Fri, Oct 25",68,UNLV,W,False,,209.0,128.0,43.0,24,29,5,FALSE,8,2024,Mountain West,16,27,9,67,22,9,19.0,Boise State,68.0
181,Boise State Broncos,"Fri, Nov 1",68,San Diego State,W,False,,307.0,149.0,90.0,24,56,32,TRUE,9,2024,Mountain West,16,27,9,67,22,9,19.0,Boise State,68.0
182,Boise State Broncos,"Sat, Nov 9",68,Nevada,W,False,,119.0,209.0,61.0,21,28,7,TRUE,10,2024,Mountain West,16,27,9,67,22,9,19.0,Boise State,68.0
183,Boise State Broncos,"Sat, Nov 16",68,San José State,W,False,,286.0,159.0,92.0,21,42,21,FALSE,11,2024,Mountain West,16,27,9,67,22,9,12.0,Boise State,68.0
184,Boise State Broncos,"Sat, Nov 23",68,Wyoming,W,False,,167.0,169.0,73.0,13,17,4,FALSE,12,2024,Mountain West,16,27,9,67,22,9,13.0,Boise State,68.0
185,Boise State Broncos,"Fri, Nov 29",68,Oregon State,W,False,,195.0,226.0,73.0,18,34,16,TRUE,13,2024,Mountain West,16,27,9,67,22,9,12.0,Boise State,68.0
186,Boise State Broncos,"Fri, Dec 6",68,UNLV,W,False,,158.0,209.0,62.0,7,21,14,TRUE,14,2024,Mountain West,16,27,9,67,22,9,11.0,Boise State,68.0
187,Boise State Broncos,"Tue, Dec 31",68,Penn State,L,False,,304.0,104.0,96.0,31,14,-17,TRUE,15,2024,Mountain West,16,27,9,67,22,9,10.0,Boise State,68.0
188,Boston College Eagles,"Sat, Sep 21",103,Michigan State,W,False,,140.0,102.0,102.0,19,23,4,TRUE,4,2024,ACC,52,52,--,53,55,62,,,
189,Boston College Eagles,"Mon, Sep 2",103,Florida State,W,False,,106.0,85.0,61.0,13,28,15,FALSE,1,2024,ACC,52,52,--,53,55,62,,,
190,Boston College Eagles,"Sat, Sep 7",103,Duquesne,W,False,,234.0,74.0,98.0,0,56,56,TRUE,2,2024,ACC,52,52,--,53,55,62,,,
191,Boston College Eagles,"Sat, Sep 14",103,Missouri,L,False,,249.0,21.0,67.0,27,21,-6,FALSE,3,2024,ACC,52,52,--,53,55,62,,,
192,Boston College Eagles,"Sat, Sep 28",103,Western Kentucky,W,False,,168.0,81.0,55.0,20,21,1,TRUE,5,2024,ACC,52,52,--,53,55,62,,,
193,Boston College Eagles,"Sat, Oct 5",103,Virginia,L,False,,254.0,51.0,79.0,24,14,-10,FALSE,6,2024,ACC,52,52,--,53,55,62,,,
194,Boston College Eagles,"Thu, Oct 17",103,Virginia Tech,L,False,,205.0,64.0,49.0,42,21,-21,FALSE,7,2024,ACC,52,52,--,53,55,62,,,
195,Boston College Eagles,"Sat, Nov 16",103,SMU,L,False,,237.0,90.0,78.0,38,28,-10,FALSE,11,2024,ACC,52,52,--,53,55,62,,,
196,Boston College Eagles,"Fri, Oct 25",103,Louisville,L,False,,164.0,64.0,81.0,31,27,-4,TRUE,8,2024,ACC,52,52,--,53,55,62,,,
197,Boston College Eagles,"Fri, Nov 01",103,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,9,2024,ACC,52,52,--,53,55,62,,,
198,Boston College Eagles,"Sat, Nov 9",103,Syracuse,W,False,,51.0,198.0,42.0,31,37,6,TRUE,10,2024,ACC,52,52,--,53,55,62,,,
199,Boston College Eagles,"Sat, Nov 23",103,North Carolina,W,False,,192.0,93.0,81.0,21,41,20,TRUE,12,2024,ACC,52,52,--,53,55,62,,,
200,Boston College Eagles,"Sat, Nov 30",103,Pittsburgh,W,False,,253.0,71.0,85.0,23,34,11,TRUE,13,2024,ACC,52,52,--,53,55,62,,,
201,Boston College Eagles,"Sat, Dec 28",103,Nebraska,L,False,,301.0,22.0,99.0,20,15,-5,TRUE,14,2024,ACC,52,52,--,53,55,62,,,
202,Bowling Green Falcons,"Thu, Aug 29",189,Fordham,W,False,,168.0,161.0,67.0,17,41,24,TRUE,1,2024,MAC,91,83,--,82,68,39,,,
203,Bowling Green Falcons,"Sat, Sep 7",189,Penn State,L,False,,254.0,57.0,137.0,34,27,-7,FALSE,2,2024,MAC,91,83,--,82,68,39,,,
204,Bowling Green Falcons,"Sat, Sep 14",189,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,3,2024,MAC,91,83,--,82,68,39,,,
205,Bowling Green Falcons,"Sat, Sep 21",189,Texas A&M,L,False,,250.0,42.0,145.0,26,20,-6,FALSE,4,2024,MAC,91,83,--,82,68,39,,,
206,Bowling Green Falcons,"Sat, Sep 28",189,Old Dominion,L,False,,303.0,67.0,193.0,30,27,-3,TRUE,5,2024,MAC,91,83,--,82,68,39,,,
207,Bowling Green Falcons,"Sat, Oct 26",189,Toledo,W,False,,171.0,99.0,74.0,26,41,15,FALSE,9,2024,MAC,91,83,--,82,68,39,,,
208,Bowling Green Falcons,"Sat, Oct 5",189,Akron,W,False,,268.0,52.0,135.0,20,27,7,FALSE,6,2024,MAC,91,83,--,82,68,39,,,
209,Bowling Green Falcons,"Sat, Oct 12",189,Northern Illinois,L,False,,88.0,64.0,43.0,17,7,-10,TRUE,7,2024,MAC,91,83,--,82,68,39,,,
210,Bowling Green Falcons,"Sat, Oct 19",189,Kent State,W,False,,313.0,124.0,171.0,6,27,21,TRUE,8,2024,MAC,91,83,--,82,68,39,,,
211,Bowling Green Falcons,"Fri, Nov 29",189,Miami (OH),L,False,,201.0,36.0,75.0,28,12,-16,TRUE,13,2024,MAC,91,83,--,82,68,39,,,
212,Bowling Green Falcons,"Tue, Nov 5",189,Central Michigan,W,False,,207.0,117.0,86.0,13,23,10,FALSE,10,2024,MAC,91,83,--,82,68,39,,,
213,Bowling Green Falcons,"Tue, Nov 12",189,Western Michigan,W,False,,176.0,150.0,137.0,13,31,18,TRUE,11,2024,MAC,91,83,--,82,68,39,,,
214,Bowling Green Falcons,"Sat, Nov 23",189,Ball State,W,False,,255.0,32.0,125.0,13,38,25,FALSE,12,2024,MAC,91,83,--,82,68,39,,,
215,Bowling Green Falcons,"Thu, Dec 26",189,Arkansas State,L,False,,390.0,15.0,213.0,38,31,-7,TRUE,14,2024,MAC,91,83,--,82,68,39,,,
216,Buffalo Bulls,"Thu, Aug 29",2084,Lafayette,W,False,,195.0,99.0,76.0,13,30,17,TRUE,1,2024,MAC,62,104,--,115,86,57,,,
217,Buffalo Bulls,"Sat, Sep 7",2084,Missouri,L,False,,55.0,67.0,41.0,38,0,-38,FALSE,2,2024,MAC,62,104,--,115,86,57,,,
218,Buffalo Bulls,"Sat, Sep 14",2084,Massachusetts,W,False,,185.0,86.0,44.0,3,34,31,TRUE,3,2024,MAC,62,104,--,115,86,57,,,
219,Buffalo Bulls,"Sat, Sep 21",2084,Northern Illinois,W,True, ,107.0,56.0,72.0,20,23,3,FALSE,4,2024,MAC,62,104,--,115,86,57,,,
220,Buffalo Bulls,"Sat, Sep 28",2084,UConn,L,False,,82.0,38.0,32.0,47,3,-44,FALSE,5,2024,MAC,62,104,--,115,86,57,,,
221,Buffalo Bulls,"Sat, Oct 05",2084,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,6,2024,MAC,62,104,--,115,86,57,,,
222,Buffalo Bulls,"Sat, Oct 12",2084,Toledo,W,False,,127.0,142.0,43.0,15,30,15,TRUE,7,2024,MAC,62,104,--,115,86,57,,,
223,Buffalo Bulls,"Sat, Oct 19",2084,Western Michigan,L,False,,309.0,97.0,84.0,48,41,-7,TRUE,8,2024,MAC,62,104,--,115,86,57,,,
224,Buffalo Bulls,"Sat, Oct 26",2084,Ohio,L,False,,257.0,81.0,75.0,47,16,-31,FALSE,9,2024,MAC,62,104,--,115,86,57,,,
225,Buffalo Bulls,"Sat, Nov 2",2084,Akron,W,False,,210.0,107.0,57.0,30,41,11,FALSE,10,2024,MAC,62,104,--,115,86,57,,,
226,Buffalo Bulls,"Tue, Nov 12",2084,Ball State,W,True, ,264.0,126.0,131.0,48,51,3,TRUE,11,2024,MAC,62,104,--,115,86,57,,,
227,Buffalo Bulls,"Wed, Nov 20",2084,Eastern Michigan,W,False,,260.0,86.0,120.0,20,37,17,FALSE,12,2024,MAC,62,104,--,115,86,57,,,
228,Buffalo Bulls,"Tue, Nov 26",2084,Kent State,W,False,,193.0,185.0,99.0,7,43,36,TRUE,13,2024,MAC,62,104,--,115,86,57,,,
229,Buffalo Bulls,"Sat, Jan 4",2084,Liberty,W,False,,137.0,119.0,41.0,7,26,19,TRUE,14,2024,MAC,62,104,--,115,86,57,,,
230,BYU Cougars,"Sat, Aug 31",252,Southern Illinois,W,False,,348.0,67.0,108.0,13,41,28,TRUE,1,2024,Big 12,7,25,17,44,14,14,,,
231,BYU Cougars,"Sat, Dec 28",252,Colorado,W,False,,151.0,88.0,33.0,14,36,22,TRUE,15,2024,Big 12,7,25,17,44,14,14,17.0,BYU,252.0
232,BYU Cougars,"Fri, Sep 6",252,SMU,W,False,,202.0,37.0,62.0,15,18,3,FALSE,2,2024,Big 12,7,25,17,44,14,14,,,
233,BYU Cougars,"Sat, Sep 14",252,Wyoming,W,False,,291.0,62.0,129.0,14,34,20,FALSE,3,2024,Big 12,7,25,17,44,14,14,,,
234,BYU Cougars,"Sat, Sep 21",252,Kansas State,W,False,,149.0,76.0,47.0,9,38,29,TRUE,4,2024,Big 12,7,25,17,44,14,14,,,
235,BYU Cougars,"Sat, Sep 28",252,Baylor,W,False,,218.0,53.0,120.0,28,34,6,FALSE,5,2024,Big 12,7,25,17,44,14,14,22.0,BYU,252.0
236,BYU Cougars,"Sat, Oct 05",252,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,6,2024,Big 12,7,25,17,44,14,14,19.0,BYU,252.0
237,BYU Cougars,"Sat, Oct 12",252,Arizona,W,False,,218.0,65.0,86.0,19,41,22,TRUE,7,2024,Big 12,7,25,17,44,14,14,15.0,BYU,252.0
238,BYU Cougars,"Fri, Oct 18",252,Oklahoma State,W,False,,218.0,120.0,129.0,35,38,3,TRUE,8,2024,Big 12,7,25,17,44,14,14,13.0,BYU,252.0
239,BYU Cougars,"Sat, Oct 26",252,UCF,W,False,,228.0,101.0,75.0,24,37,13,FALSE,9,2024,Big 12,7,25,17,44,14,14,12.0,BYU,252.0
240,BYU Cougars,"Sat, Nov 02",252,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,10,2024,Big 12,7,25,17,44,14,14,12.0,BYU,252.0
241,BYU Cougars,"Sat, Nov 9",252,Utah,W,False,,219.0,68.0,91.0,21,22,1,FALSE,11,2024,Big 12,7,25,17,44,14,14,9.0,BYU,252.0
242,BYU Cougars,"Sat, Nov 16",252,Kansas,L,False,,192.0,76.0,71.0,17,13,-4,TRUE,12,2024,Big 12,7,25,17,44,14,14,7.0,BYU,252.0
243,BYU Cougars,"Sat, Nov 23",252,Arizona State,L,False,,346.0,42.0,108.0,28,23,-5,FALSE,13,2024,Big 12,7,25,17,44,14,14,14.0,BYU,252.0
244,BYU Cougars,"Sat, Nov 30",252,Houston,W,False,,167.0,87.0,76.0,18,30,12,TRUE,14,2024,Big 12,7,25,17,44,14,14,19.0,BYU,252.0
245,California Golden Bears,"Sat, Oct 26",25,Oregon State,W,False,,364.0,33.0,95.0,7,44,37,TRUE,9,2024,ACC,76,54,--,71,62,71,,,
246,California Golden Bears,"Sat, Aug 31",25,UC Davis,W,False,,158.0,49.0,47.0,13,31,18,TRUE,1,2024,ACC,76,54,--,71,62,71,,,
247,California Golden Bears,"Sat, Sep 7",25,Auburn,W,False,,233.0,53.0,63.0,14,21,7,FALSE,2,2024,ACC,76,54,--,71,62,71,,,
248,California Golden Bears,"Sat, Sep 14",25,San Diego State,W,False,,198.0,169.0,52.0,10,31,21,TRUE,3,2024,ACC,76,54,--,71,62,71,,,
249,California Golden Bears,"Sat, Sep 21",25,Florida State,L,False,,303.0,73.0,68.0,14,9,-5,FALSE,4,2024,ACC,76,54,--,71,62,71,,,
250,California Golden Bears,"Sat, Sep 28",25,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,5,2024,ACC,76,54,--,71,62,71,,,
251,California Golden Bears,"Sat, Oct 5",25,Miami,L,False,,285.0,20.0,78.0,39,38,-1,TRUE,6,2024,ACC,76,54,--,71,62,71,,,
252,California Golden Bears,"Sat, Oct 12",25,Pittsburgh,L,False,,272.0,72.0,119.0,17,15,-2,FALSE,7,2024,ACC,76,54,--,71,62,71,,,
253,California Golden Bears,"Sat, Oct 19",25,NC State,L,False,,282.0,78.0,101.0,24,23,-1,TRUE,8,2024,ACC,76,54,--,71,62,71,,,
254,California Golden Bears,"Fri, Nov 8",25,Wake Forest,W,False,,385.0,51.0,75.0,36,46,10,FALSE,10,2024,ACC,76,54,--,71,62,71,,,
255,California Golden Bears,"Sat, Nov 16",25,Syracuse,L,False,,225.0,80.0,54.0,33,25,-8,TRUE,11,2024,ACC,76,54,--,71,62,71,,,
256,California Golden Bears,"Sat, Nov 23",25,Stanford,W,False,,299.0,35.0,70.0,21,24,3,TRUE,12,2024,ACC,76,54,--,71,62,71,,,
257,California Golden Bears,"Sat, Nov 30",25,SMU,L,False,,84.0,37.0,85.0,38,6,-32,FALSE,13,2024,ACC,76,54,--,71,62,71,,,
258,California Golden Bears,"Wed, Dec 18",25,UNLV,L,False,,109.0,84.0,61.0,24,13,-11,TRUE,14,2024,ACC,76,54,--,71,62,71,,,
259,Central Michigan Chippewas,"Tue, Nov 19",2117,Western Michigan,W,False,,140.0,93.0,73.0,14,16,2,TRUE,12,2024,MAC,118,123,--,128,124,118,,,
260,Central Michigan Chippewas,"Thu, Aug 29",2117,Central Connecticut,W,False,,342.0,68.0,109.0,10,66,56,TRUE,1,2024,MAC,118,123,--,128,124,118,,,
261,Central Michigan Chippewas,"Sat, Sep 7",2117,Florida International,L,False,,151.0,54.0,55.0,52,16,-36,FALSE,2,2024,MAC,118,123,--,128,124,118,,,
262,Central Michigan Chippewas,"Sat, Sep 14",2117,Illinois,L,False,,125.0,49.0,38.0,30,9,-21,FALSE,3,2024,MAC,118,123,--,128,124,118,,,
263,Central Michigan Chippewas,"Sat, Sep 21",2117,Ball State,W,False,,185.0,151.0,79.0,34,37,3,TRUE,4,2024,MAC,118,123,--,128,124,118,,,
264,Central Michigan Chippewas,"Sat, Sep 28",2117,San Diego State,W,False,,275.0,76.0,66.0,21,22,1,TRUE,5,2024,MAC,118,123,--,128,124,118,,,
265,Central Michigan Chippewas,"Sat, Oct 05",2117,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,6,2024,MAC,118,123,--,128,124,118,,,
266,Central Michigan Chippewas,"Sat, Oct 12",2117,Ohio,L,False,,95.0,110.0,33.0,27,25,-2,TRUE,7,2024,MAC,118,123,--,128,124,118,,,
267,Central Michigan Chippewas,"Sat, Oct 19",2117,Eastern Michigan,L,False,,92.0,118.0,48.0,38,34,-4,FALSE,8,2024,MAC,118,123,--,128,124,118,,,
268,Central Michigan Chippewas,"Sat, Oct 26",2117,Miami (OH),L,False,,62.0,37.0,21.0,46,7,-39,FALSE,9,2024,MAC,118,123,--,128,124,118,,,
269,Central Michigan Chippewas,"Tue, Nov 5",2117,Bowling Green,L,False,,57.0,72.0,25.0,23,13,-10,TRUE,10,2024,MAC,118,123,--,128,124,118,,,
270,Central Michigan Chippewas,"Tue, Nov 12",2117,Toledo,L,False,,150.0,80.0,52.0,37,10,-27,FALSE,11,2024,MAC,118,123,--,128,124,118,,,
271,Central Michigan Chippewas,"Sat, Nov 30",2117,Northern Illinois,L,False,,92.0,78.0,37.0,24,16,-8,FALSE,13,2024,MAC,118,123,--,128,124,118,,,
272,Charlotte 49ers,"Sat, Aug 31",2429,James Madison,L,False,,193.0,76.0,70.0,30,7,-23,TRUE,1,2024,American,97,121,--,85,118,122,,,
273,Charlotte 49ers,"Sat, Sep 7",2429,North Carolina,L,False,,175.0,29.0,118.0,38,20,-18,FALSE,2,2024,American,97,121,--,85,118,122,,,
274,Charlotte 49ers,"Sat, Sep 14",2429,Gardner-Webb,W,False,,194.0,52.0,70.0,26,27,1,TRUE,3,2024,American,97,121,--,85,118,122,,,
275,Charlotte 49ers,"Sat, Sep 21",2429,Indiana,L,False,,119.0,58.0,36.0,52,14,-38,FALSE,4,2024,American,97,121,--,85,118,122,,,
276,Charlotte 49ers,"Sat, Sep 28",2429,Rice,W,False,,183.0,56.0,153.0,20,21,1,FALSE,5,2024,American,97,121,--,85,118,122,,,
277,Charlotte 49ers,"Sat, Oct 5",2429,East Carolina,W,False,,206.0,164.0,81.0,24,55,31,TRUE,6,2024,American,97,121,--,85,118,122,,,
278,Charlotte 49ers,"Sat, Oct 12",2429,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,7,2024,American,97,121,--,85,118,122,,,
279,Charlotte 49ers,"Sat, Oct 19",2429,Navy,L,False,,152.0,59.0,48.0,51,17,-34,FALSE,8,2024,American,97,121,--,85,118,122,,,
280,Charlotte 49ers,"Sat, Oct 26",2429,Memphis,L,False,,152.0,86.0,128.0,33,28,-5,FALSE,9,2024,American,97,121,--,85,118,122,,,
281,Charlotte 49ers,"Thu, Oct 31",2429,Tulane,L,False,,66.0,68.0,52.0,34,3,-31,TRUE,10,2024,American,97,121,--,85,118,122,,,
282,Charlotte 49ers,"Thu, Nov 07",2429,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,11,2024,American,97,121,--,85,118,122,,,
283,Charlotte 49ers,"Sat, Nov 16",2429,South Florida,L,False,,256.0,30.0,82.0,59,24,-35,TRUE,12,2024,American,97,121,--,85,118,122,,,
284,Charlotte 49ers,"Sat, Nov 23",2429,Florida Atlantic,W,False,,396.0,38.0,205.0,27,39,12,FALSE,13,2024,American,97,121,--,85,118,122,,,
285,Charlotte 49ers,"Sat, Nov 30",2429,UAB,W,False,,215.0,84.0,100.0,27,29,2,TRUE,14,2024,American,97,121,--,85,118,122,,,
286,Cincinnati Bearcats,"Sat, Aug 31",2132,Towson,W,False,,383.0,105.0,101.0,20,38,18,TRUE,1,2024,Big 12,69,53,--,61,51,73,,,
287,Cincinnati Bearcats,"Sat, Sep 7",2132,Pittsburgh,L,False,,298.0,149.0,83.0,28,27,-1,TRUE,2,2024,Big 12,69,53,--,61,51,73,,,
288,Cincinnati Bearcats,"Sat, Nov 30",2132,TCU,L,False,,160.0,110.0,46.0,20,13,-7,TRUE,14,2024,Big 12,69,53,--,61,51,73,,,
289,Cincinnati Bearcats,"Sat, Oct 05",2132,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,6,2024,Big 12,69,53,--,61,51,73,,,
290,Cincinnati Bearcats,"Sat, Sep 14",2132,Miami (OH),W,False,,186.0,126.0,108.0,16,27,11,FALSE,3,2024,Big 12,69,53,--,61,51,73,,,
291,Cincinnati Bearcats,"Sat, Sep 21",2132,Houston,W,False,,188.0,78.0,60.0,0,34,34,TRUE,4,2024,Big 12,69,53,--,61,51,73,,,
292,Cincinnati Bearcats,"Sat, Sep 28",2132,Texas Tech,L,False,,426.0,52.0,127.0,44,41,-3,FALSE,5,2024,Big 12,69,53,--,61,51,73,,,
293,Cincinnati Bearcats,"Sat, Nov 02",2132,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,10,2024,Big 12,69,53,--,61,51,73,,,
294,Cincinnati Bearcats,"Sat, Oct 12",2132,UCF,W,False,,241.0,83.0,84.0,13,19,6,FALSE,7,2024,Big 12,69,53,--,61,51,73,,,
295,Cincinnati Bearcats,"Sat, Oct 19",2132,Arizona State,W,False,,206.0,102.0,67.0,14,24,10,TRUE,8,2024,Big 12,69,53,--,61,51,73,,,
296,Cincinnati Bearcats,"Sat, Oct 26",2132,Colorado,L,False,,180.0,94.0,54.0,34,23,-11,FALSE,9,2024,Big 12,69,53,--,61,51,73,,,
297,Cincinnati Bearcats,"Sat, Nov 9",2132,West Virginia,L,False,,279.0,91.0,100.0,31,24,-7,TRUE,11,2024,Big 12,69,53,--,61,51,73,,,
298,Cincinnati Bearcats,"Sat, Nov 16",2132,Iowa State,L,False,,66.0,143.0,43.0,34,17,-17,FALSE,12,2024,Big 12,69,53,--,61,51,73,,,
299,Cincinnati Bearcats,"Sat, Nov 23",2132,Kansas State,L,False,,200.0,140.0,60.0,41,15,-26,FALSE,13,2024,Big 12,69,53,--,61,51,73,,,
300,Clemson Tigers,"Sat, Aug 31",228,Georgia,L,False,,142.0,59.0,76.0,34,3,-31,TRUE,1,2024,ACC,25,14,16,28,10,10,14.0,Clemson,228.0
301,Clemson Tigers,"Sat, Sep 7",228,App State,W,False,,378.0,118.0,130.0,20,66,46,TRUE,2,2024,ACC,25,14,16,28,10,10,22.0,Clemson,228.0
302,Clemson Tigers,"Sat, Sep 14",228,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,3,2024,ACC,25,14,16,28,10,10,20.0,Clemson,228.0
303,Clemson Tigers,"Sat, Sep 21",228,NC State,W,False,,209.0,107.0,69.0,35,59,24,TRUE,4,2024,ACC,25,14,16,28,10,10,19.0,Clemson,228.0
304,Clemson Tigers,"Sat, Sep 28",228,Stanford,W,False,,255.0,58.0,104.0,14,40,26,TRUE,5,2024,ACC,25,14,16,28,10,10,15.0,Clemson,228.0
305,Clemson Tigers,"Sat, Oct 5",228,Florida State,W,False,,235.0,154.0,84.0,13,29,16,FALSE,6,2024,ACC,25,14,16,28,10,10,14.0,Clemson,228.0
306,Clemson Tigers,"Sat, Oct 12",228,Wake Forest,W,False,,309.0,108.0,104.0,14,49,35,FALSE,7,2024,ACC,25,14,16,28,10,10,11.0,Clemson,228.0
307,Clemson Tigers,"Sat, Oct 19",228,Virginia,W,False,,308.0,78.0,78.0,31,48,17,TRUE,8,2024,ACC,25,14,16,28,10,10,9.0,Clemson,228.0
308,Clemson Tigers,"Sat, Oct 26",228,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,9,2024,ACC,25,14,16,28,10,10,9.0,Clemson,228.0
309,Clemson Tigers,"Sat, Nov 2",228,Louisville,L,False,,228.0,171.0,63.0,33,21,-12,TRUE,10,2024,ACC,25,14,16,28,10,10,8.0,Clemson,228.0
310,Clemson Tigers,"Sat, Nov 9",228,Virginia Tech,W,False,,211.0,128.0,58.0,14,24,10,FALSE,11,2024,ACC,25,14,16,28,10,10,19.0,Clemson,228.0
311,Clemson Tigers,"Sat, Nov 16",228,Pittsburgh,W,False,,288.0,41.0,149.0,20,24,4,FALSE,12,2024,ACC,25,14,16,28,10,10,17.0,Clemson,228.0
312,Clemson Tigers,"Sat, Nov 23",228,The Citadel,W,False,,198.0,118.0,75.0,14,51,37,TRUE,13,2024,ACC,25,14,16,28,10,10,17.0,Clemson,228.0
313,Clemson Tigers,"Sat, Nov 30",228,South Carolina,L,False,,280.0,66.0,99.0,17,14,-3,TRUE,14,2024,ACC,25,14,16,28,10,10,12.0,Clemson,228.0
314,Clemson Tigers,"Sat, Dec 7",228,SMU,W,False,,262.0,28.0,143.0,31,34,3,TRUE,15,2024,ACC,25,14,16,28,10,10,18.0,Clemson,228.0
315,Clemson Tigers,"Sat, Dec 21",228,Texas,L,False,,336.0,44.0,116.0,38,24,-14,FALSE,16,2024,ACC,25,14,16,28,10,10,11.0,Clemson,228.0
316,Coastal Carolina Chanticleers,"Thu, Aug 29",324,Jacksonville State,W,False,,249.0,80.0,98.0,27,55,28,FALSE,1,2024,Sun Belt,105,100,--,122,109,86,,,
317,Coastal Carolina Chanticleers,"Sat, Sep 7",324,William & Mary,W,False,,160.0,100.0,39.0,21,40,19,TRUE,2,2024,Sun Belt,105,100,--,122,109,86,,,
318,Coastal Carolina Chanticleers,"Sat, Sep 14",324,Temple,W,False,,103.0,92.0,35.0,20,28,8,FALSE,3,2024,Sun Belt,105,100,--,122,109,86,,,
319,Coastal Carolina Chanticleers,"Sat, Sep 21",324,Virginia,L,False,,222.0,24.0,70.0,43,24,-19,TRUE,4,2024,Sun Belt,105,100,--,122,109,86,,,
320,Coastal Carolina Chanticleers,"Sat, Sep 28",324,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,5,2024,Sun Belt,105,100,--,122,109,86,,,
