"","week","season","Team","opponent","code","date","win_loss","OT","OT_num","pass","rush","rec","points_allowed","points_scored","point_differential","home_game","CONF","SOR","FPI","SOS","GC","AVGWP","AP_rank","opponent_rank","rank_change"
"163",10,2022,"Louisville","James Madison",97,"Sat, Nov 5","W",FALSE,NA,223,126,142,10,34,24,"TRUE","ACC",31,22,51,38,60,NA,NA,0
"164",10,2022,"LSU","Alabama",99,"Sat, Nov 5","W",TRUE," ",182,95,51,31,32,1,"TRUE","SEC",8,10,2,27,58,15,6,-11
"165",10,2022,"Maryland","Wisconsin",120,"Sat, Nov 5","L",FALSE,NA,77,66,36,23,10,-13,"FALSE","Big Ten",30,31,18,42,59,NA,NA,0
"166",10,2022,"Memphis","UCF",235,"Sat, Nov 5","L",FALSE,NA,284,69,76,35,28,-7,"TRUE","American",72,51,78,50,37,NA,25,0
"167",10,2022,"Miami","Florida State",2390,"Sat, Nov 5","L",FALSE,NA,37,64,25,45,3,-42,"TRUE","ACC",79,69,67,90,99,NA,NA,0
"168",10,2022,"Miami (OH)","Ohio",193,"Tue, Nov 8","L",FALSE,NA,244,27,107,37,21,-16,"TRUE","MAC",108,110,123,114,88,NA,NA,0
"169",10,2022,"Michigan","Rutgers",130,"Sat, Nov 5","W",FALSE,NA,151,109,52,17,52,35,"FALSE","Big Ten",3,4,28,7,3,4,NA,0
"170",10,2022,"Michigan State","Illinois",127,"Sat, Nov 5","W",FALSE,NA,182,81,68,15,23,8,"FALSE","Big Ten",59,46,10,59,93,NA,14,0
"171",10,2022,"Middle Tennessee","Louisiana Tech",2393,"Sat, Nov 5","L",FALSE,NA,136,91,46,40,24,-16,"FALSE","CUSA",74,95,122,96,72,NA,NA,0
"172",10,2022,"Minnesota","Nebraska",135,"Sat, Nov 5","W",FALSE,NA,137,128,88,13,20,7,"FALSE","Big Ten",27,21,61,24,18,NA,NA,0
"173",10,2022,"Mississippi State","Auburn",344,"Sat, Nov 5","W",TRUE," ",357,45,84,33,39,6,"TRUE","SEC",15,15,5,10,26,NA,NA,2
"174",10,2022,"Missouri","Kentucky",142,"Sat, Nov 5","L",FALSE,NA,143,65,60,21,17,-4,"TRUE","SEC",63,60,12,30,54,NA,NA,0
"175",10,2022,"Navy","Cincinnati",2426,"Sat, Nov 5","L",FALSE,NA,81,87,32,20,10,-10,"FALSE","American",92,79,75,97,113,NA,NA,0
"176",10,2022,"NC State","NC State",154,"Sat, Nov 5","L",FALSE,NA,397,29,159,30,21,-9,"FALSE","ACC",33,39,53,32,40,21,21,-2
"177",10,2022,"Nebraska","Illinois",158,"Sat, Oct 29","L",FALSE,NA,172,61,56,26,9,-17,"TRUE","Big Ten",91,70,55,71,85,NA,14,0
"178",10,2022,"New Mexico","Utah State",167,"Sat, Nov 5","L",FALSE,NA,42,146,36,27,10,-17,"FALSE","Mountain West",129,128,97,120,114,NA,NA,0
"179",10,2022,"New Mexico State","Massachusetts",166,"Sat, Oct 29","W",FALSE,NA,194,56,81,13,23,10,"FALSE","FBS Indep.",98,121,101,103,76,NA,NA,0
"180",10,2022,"North Carolina","Pittsburgh",153,"Sat, Oct 29","W",FALSE,NA,388,61,180,24,42,18,"TRUE","ACC",34,43,57,41,50,17,NA,-5
"181",10,2022,"North Texas","Western Kentucky",249,"Sat, Oct 29","W",FALSE,NA,322,72,101,13,40,27,"FALSE","CUSA",87,78,96,75,63,NA,NA,0
"182",10,2022,"Northern Illinois","Western Michigan",2459,"Wed, Nov 9","W",FALSE,NA,133,136,64,21,24,3,"FALSE","MAC",126,119,130,120,96,NA,NA,0
"183",10,2022,"Northwestern","Iowa",77,"Sat, Oct 29","L",FALSE,NA,159,32,35,33,13,-20,"FALSE","Big Ten",116,99,30,101,126,NA,NA,0
"184",10,2022,"Notre Dame","Clemson",87,"Sat, Nov 5","W",FALSE,NA,85,114,44,14,35,21,"TRUE","FBS Indep.",20,17,33,18,24,NA,5,0
"185",10,2022,"Ohio","Miami (OH)",195,"Tue, Nov 8","W",FALSE,NA,362,145,133,21,37,16,"FALSE","MAC",60,90,86,74,42,NA,NA,0
"186",10,2022,"Ohio State","Northwestern",194,"Sat, Nov 5","W",FALSE,NA,76,111,51,7,21,14,"FALSE","Big Ten",6,3,15,2,2,2,NA,0
"187",10,2022,"Oklahoma","Baylor",201,"Sat, Nov 5","L",FALSE,NA,261,106,120,38,35,-3,"TRUE","Big 12",55,23,32,21,46,NA,NA,0
"188",10,2022,"Oklahoma State","Kansas",197,"Sat, Nov 5","L",FALSE,NA,304,51,105,37,16,-21,"FALSE","Big 12",42,38,38,44,71,18,NA,9
"189",10,2022,"Old Dominion","Marshall",295,"Sat, Nov 5","L",FALSE,NA,198,28,60,12,0,-12,"TRUE","Sun Belt",118,105,119,120,121,NA,NA,0
"190",10,2022,"Oregon","Colorado",2483,"Sat, Nov 5","W",FALSE,NA,274,120,80,10,49,39,"FALSE","Pac-12",13,14,23,11,12,8,NA,0
"191",10,2022,"Oregon State","California",204,"Sat, Nov 12","W",FALSE,NA,137,105,79,10,38,28,"TRUE","Pac-12",17,19,52,16,21,24,NA,-2
"192",10,2022,"Penn State","Indiana",213,"Sat, Nov 5","W",FALSE,NA,229,86,72,14,45,31,"FALSE","Big Ten",7,6,20,5,5,16,NA,3
"193",10,2022,"Pittsburgh","Syracuse",221,"Sat, Nov 5","W",FALSE,NA,176,124,102,9,19,10,"TRUE","ACC",24,30,62,22,20,NA,22,0
"194",10,2022,"Purdue","Iowa",2509,"Sat, Nov 5","L",FALSE,NA,168,65,104,24,3,-21,"TRUE","Big Ten",32,50,17,47,78,NA,NA,0
"195",10,2022,"Rice","UTEP",242,"Thu, Nov 3","W",FALSE,NA,334,65,142,30,37,7,"TRUE","CUSA",103,118,85,108,107,NA,NA,0
"196",10,2022,"Rutgers","Michigan",164,"Sat, Nov 5","L",FALSE,NA,166,17,62,52,17,-35,"TRUE","Big Ten",78,101,19,88,117,NA,4,0
"197",10,2022,"San Diego State","UNLV",21,"Sat, Nov 5","W",FALSE,NA,216,72,84,10,14,4,"TRUE","Mountain West",80,88,81,60,34,NA,NA,0
"198",10,2022,"San Jose State","Colorado State",23,"Sat, Nov 5","W",FALSE,NA,275,64,80,16,28,12,"TRUE","Mountain West",83,89,126,93,64,NA,NA,0
"199",10,2022,"SMU","South Florida",2567,"Sat, Nov 12","W",FALSE,NA,280,112,156,23,41,18,"FALSE","American",65,62,68,51,56,NA,NA,0
"200",10,2022,"South Alabama","Georgia Southern",6,"Sat, Nov 5","W",FALSE,NA,193,247,42,31,38,7,"FALSE","Sun Belt",38,72,109,66,35,NA,NA,0
"201",10,2022,"South Carolina","Vanderbilt",2579,"Sat, Nov 5","W",FALSE,NA,200,56,110,27,38,11,"FALSE","SEC",23,49,13,34,61,NA,NA,1
"202",10,2022,"South Florida","Temple",58,"Sat, Nov 5","L",FALSE,NA,176,129,119,54,28,-26,"FALSE","American",125,104,74,117,130,NA,NA,0
"203",10,2022,"Southern Miss","Georgia State",2572,"Sat, Nov 5","L",FALSE,NA,84,87,68,42,14,-28,"TRUE","Sun Belt",85,92,111,95,75,NA,NA,0
"204",10,2022,"Stanford","Washington State",24,"Sat, Nov 5","L",FALSE,NA,236,23,90,52,14,-38,"TRUE","Pac-12",86,82,29,82,119,NA,NA,0
"205",10,2022,"Syracuse","Pittsburgh",183,"Sat, Nov 5","L",FALSE,NA,120,19,48,19,9,-10,"FALSE","ACC",50,47,49,57,70,22,NA,6
"206",10,2022,"TCU","Texas Tech",2628,"Sat, Nov 5","W",FALSE,NA,195,158,62,24,34,10,"TRUE","Big 12",2,13,4,13,30,7,NA,0
"207",10,2022,"Temple","Houston",218,"Sat, Nov 12","L",FALSE,NA,486,26,128,43,36,-7,"FALSE","American",117,111,98,105,102,NA,NA,0
"208",10,2022,"Tennessee","Georgia",2633,"Sat, Nov 5","L",FALSE,NA,195,69,68,27,13,-14,"FALSE","SEC",5,5,7,4,8,2,1,-1
"209",10,2022,"Texas","Kansas State",251,"Sat, Nov 5","W",FALSE,NA,197,209,54,27,34,7,"FALSE","Big 12",21,7,24,9,13,NA,13,5
"210",10,2022,"Texas A&M","Florida",245,"Sat, Nov 5","L",FALSE,NA,279,122,120,41,24,-17,"TRUE","SEC",68,35,25,54,79,NA,NA,0
"211",10,2022,"Texas State","UL Monroe",326,"Sat, Nov 5","L",FALSE,NA,237,100,92,31,30,-1,"FALSE","Sun Belt",115,114,110,110,92,NA,NA,0
"212",10,2022,"Texas Tech","TCU",2641,"Sat, Nov 5","L",FALSE,NA,79,71,54,34,24,-10,"FALSE","Big 12",22,28,27,37,69,NA,7,0
"213",10,2022,"Toledo","Ball State",2649,"Tue, Nov 8","W",FALSE,NA,301,85,94,21,28,7,"TRUE","MAC",77,77,76,92,51,NA,NA,0
"214",10,2022,"Troy","Louisiana",2653,"Sat, Nov 5","W",FALSE,NA,228,112,81,17,23,6,"FALSE","Sun Belt",18,63,92,61,41,NA,NA,0
"215",10,2022,"Tulane","Tulsa",2655,"Sat, Nov 5","W",FALSE,NA,125,157,42,13,27,14,"FALSE","American",10,25,65,23,11,19,NA,-6
"216",10,2022,"Tulsa","Memphis",202,"Thu, Nov 10","L",FALSE,NA,128,31,68,26,10,-16,"FALSE","American",89,84,87,102,106,NA,NA,0
"217",10,2022,"UAB","UTSA",5,"Sat, Nov 5","L",TRUE,"2",332,141,110,44,38,-6,"TRUE","CUSA",81,67,93,67,43,NA,NA,0
"218",10,2022,"UCF","Tulane",2116,"Sat, Nov 12","W",FALSE,NA,132,176,54,31,38,7,"FALSE","American",45,37,72,49,44,25,19,-1
"219",10,2022,"UCLA","Arizona State",26,"Sat, Nov 5","W",FALSE,NA,169,137,64,36,50,14,"FALSE","Pac-12",29,27,64,28,17,10,NA,-5
"220",10,2022,"Uconn","Boston College",41,"Sat, Oct 29","W",FALSE,NA,173,39,70,3,13,10,"TRUE","FBS Indep.",93,120,69,107,89,NA,NA,0
"221",10,2022,"UL Monroe","Texas State",2433,"Sat, Nov 5","W",FALSE,NA,310,47,176,30,31,1,"TRUE","Sun Belt",105,117,45,120,129,NA,NA,0
"222",10,2022,"USC","California",30,"Sat, Nov 5","W",FALSE,NA,360,98,115,35,41,6,"TRUE","Pac-12",11,16,35,6,7,9,NA,-2
"223",10,2022,"Utah","Stanford",254,"Sat, Nov 12","W",FALSE,NA,219,180,61,7,42,35,"TRUE","Pac-12",19,8,41,19,25,12,NA,-2
"224",10,2022,"UTEP","Middle Tennessee",2638,"Sat, Oct 29","L",FALSE,NA,177,68,117,24,13,-11,"TRUE","CUSA",111,108,114,104,80,NA,NA,0
"225",10,2022,"UTSA","UAB",2636,"Sat, Nov 5","W",TRUE,"2",285,114,93,38,44,6,"FALSE","CUSA",26,59,77,46,19,NA,NA,0
"226",10,2022,"Virginia","Pittsburgh",258,"Sat, Nov 12","L",FALSE,NA,152,23,58,37,7,-30,"TRUE","ACC",90,83,84,80,97,NA,NA,0
"227",10,2022,"Virginia Tech","Duke",259,"Sat, Nov 12","L",FALSE,NA,177,35,75,24,7,-17,"FALSE","ACC",109,93,95,76,86,NA,NA,0
"228",10,2022,"Wake Forest","NC State",154,"Sat, Nov 5","L",FALSE,NA,397,29,159,30,21,-9,"FALSE","ACC",35,32,58,26,28,20,21,10
"229",10,2022,"Washington","Oregon",264,"Sat, Nov 12","W",FALSE,NA,408,70,122,34,37,3,"FALSE","Pac-12",9,20,60,14,9,NA,8,0
"230",10,2022,"Washington State","Arizona State",265,"Sat, Nov 12","W",FALSE,NA,219,116,64,18,28,10,"TRUE","Pac-12",46,55,44,33,47,NA,NA,0
"231",10,2022,"West Virginia","Oklahoma",277,"Sat, Nov 12","W",FALSE,NA,138,119,90,20,23,3,"TRUE","Big 12",64,52,39,64,101,NA,NA,0
"232",10,2022,"Western Kentucky","North Texas",98,"Sat, Oct 29","L",FALSE,NA,320,76,97,40,13,-27,"TRUE","CUSA",70,48,107,62,32,NA,NA,0
"233",10,2022,"Western Michigan","Northern Illinois",2711,"Wed, Nov 9","L",FALSE,NA,185,97,105,24,21,-3,"TRUE","MAC",112,113,128,120,105,NA,NA,0
"234",10,2022,"Wisconsin","Maryland",275,"Sat, Nov 5","W",FALSE,NA,77,119,32,10,23,13,"TRUE","Big Ten",53,29,43,31,38,NA,NA,0
"235",10,2022,"Wyoming","Hawai'i",2751,"Sat, Oct 29","W",FALSE,NA,76,179,50,20,27,7,"FALSE","Mountain West",82,102,103,106,87,NA,NA,0
"236",10,2023,"Air Force","Army",2005,"Sat, Nov 4","L",FALSE,NA,93,45,47,23,3,-20,"TRUE","Mountain West",59,63,121,75,37,17,NA,-2
"237",10,2023,"Akron","Miami (OH)",2006,"Wed, Nov 8","L",FALSE,NA,156,47,69,19,0,-19,"FALSE","MAC",132,131,127,122,119,NA,NA,0
"238",10,2023,"Alabama","LSU",333,"Sat, Nov 4","W",FALSE,NA,219,155,60,28,42,14,"TRUE","SEC",4,6,2,7,15,8,13,0
"239",10,2023,"Arizona","UCLA",12,"Sat, Nov 4","W",FALSE,NA,300,77,81,10,27,17,"TRUE","Pac-12",16,20,57,23,30,NA,20,0
"240",10,2023,"Arizona State","Utah",9,"Sat, Nov 4","L",FALSE,NA,41,31,20,55,3,-52,"FALSE","Pac-12",91,97,45,79,111,NA,18,0
"241",10,2023,"Arkansas","Florida",8,"Sat, Nov 4","W",TRUE," ",255,103,103,36,39,3,"FALSE","SEC",83,55,21,58,89,NA,NA,0
"242",10,2023,"Arkansas State","Louisiana",2032,"Sat, Nov 4","W",FALSE,NA,194,88,66,17,37,20,"TRUE","Sun Belt",95,103,84,106,90,NA,NA,0
"243",10,2023,"Army","Air Force",349,"Sat, Nov 4","W",FALSE,NA,40,170,23,3,23,20,"TRUE","FBS Indep.",89,101,88,63,43,NA,17,0
"244",10,2023,"Auburn","Vanderbilt",2,"Sat, Nov 4","W",FALSE,NA,194,183,62,15,31,16,"FALSE","SEC",50,34,11,38,64,NA,NA,0
"245",10,2023,"Ball State","Northern Illinois",2050,"Tue, Nov 7","W",FALSE,NA,115,93,32,17,20,3,"FALSE","MAC",118,111,77,119,110,NA,NA,0
"246",10,2023,"Baylor","Houston",239,"Sat, Nov 4","L",TRUE," ",263,51,76,25,24,-1,"TRUE","Big 12",97,86,53,100,125,NA,NA,0
"247",10,2023,"Boise State","Fresno State",68,"Sat, Nov 4","L",FALSE,NA,258,79,85,37,30,-7,"FALSE","Mountain West",68,47,82,46,33,NA,NA,0
"248",10,2023,"Boston College","Syracuse",103,"Fri, Nov 3","W",FALSE,NA,165,87,48,10,17,7,"FALSE","ACC",61,81,76,96,100,NA,NA,0
"249",10,2023,"Bowling Green","Kent State",189,"Wed, Nov 8","W",FALSE,NA,188,103,130,19,49,30,"FALSE","MAC",80,90,66,78,63,NA,NA,0
"250",10,2023,"Buffalo","Ohio",2084,"Tue, Nov 7","L",FALSE,NA,171,48,66,20,10,-10,"TRUE","MAC",129,115,123,122,120,NA,NA,0
"251",10,2023,"BYU","West Virginia",252,"Sat, Nov 4","L",FALSE,NA,210,37,57,37,7,-30,"FALSE","Big 12",57,75,40,55,86,NA,NA,0
"252",10,2023,"California","Oregon",25,"Sat, Nov 4","L",FALSE,NA,177,93,64,63,19,-44,"FALSE","Pac-12",53,52,24,45,72,NA,6,0
"253",10,2023,"Central Michigan","Western Michigan",2117,"Tue, Nov 7","L",FALSE,NA,205,147,77,38,28,-10,"FALSE","MAC",104,114,90,118,113,NA,NA,0
"254",10,2023,"Charlotte","Tulsa",2429,"Sat, Nov 4","W",TRUE," ",277,92,124,26,33,7,"FALSE","American",120,121,97,122,124,NA,NA,0
"255",10,2023,"Cincinnati","UCF",2132,"Sat, Nov 4","L",FALSE,NA,217,114,114,28,26,-2,"TRUE","Big 12",102,70,75,76,88,NA,NA,0
"256",10,2023,"Clemson","Notre Dame",228,"Sat, Nov 4","W",FALSE,NA,109,186,37,23,31,8,"TRUE","ACC",22,19,48,15,19,NA,12,0
"257",10,2023,"Coastal Carolina","Texas State",324,"Sat, Nov 11","W",FALSE,NA,145,41,81,23,31,8,"TRUE","Sun Belt",70,76,112,89,65,NA,NA,0
"258",10,2023,"Colorado","Oregon State",38,"Sat, Nov 4","L",FALSE,NA,245,17,98,26,19,-7,"TRUE","Pac-12",77,77,39,80,115,NA,16,0
"259",10,2023,"Colorado State","Wyoming",36,"Fri, Nov 3","L",FALSE,NA,220,39,58,24,15,-9,"FALSE","Mountain West",106,112,130,112,87,NA,NA,0
"260",10,2023,"Duke","Wake Forest",150,"Thu, Nov 2","W",FALSE,NA,86,76,43,21,24,3,"TRUE","ACC",35,29,49,29,39,NA,NA,5
"261",10,2023,"East Carolina","Florida Atlantic",151,"Sat, Nov 11","W",FALSE,NA,156,33,72,7,22,15,"FALSE","American",130,99,64,108,102,NA,NA,0
"262",10,2023,"Eastern Michigan","Toledo",2199,"Wed, Nov 8","L",FALSE,NA,86,74,28,49,23,-26,"FALSE","MAC",110,126,125,116,83,NA,NA,0
"263",10,2023,"Florida","Arkansas",57,"Sat, Nov 4","L",TRUE," ",282,80,90,39,36,-3,"TRUE","SEC",48,41,8,34,75,NA,NA,0
"264",10,2023,"Florida Atlantic","UAB",2226,"Sat, Nov 4","L",FALSE,NA,293,80,219,45,42,-3,"FALSE","American",114,95,105,101,85,NA,NA,0
"265",10,2023,"Florida State","Pittsburgh",52,"Sat, Nov 4","W",FALSE,NA,360,97,115,7,24,17,"FALSE","ACC",5,13,36,17,21,4,NA,0
"266",10,2023,"Fresno State","Boise State",278,"Sat, Nov 4","W",FALSE,NA,290,132,85,30,37,7,"TRUE","Mountain West",58,79,124,77,40,NA,NA,0
"267",10,2023,"Georgia","Missouri",61,"Sat, Nov 4","W",FALSE,NA,254,77,95,21,30,9,"TRUE","SEC",3,2,23,2,3,1,14,0
"268",10,2023,"Georgia Southern","Texas State",290,"Sat, Nov 4","L",FALSE,NA,195,159,67,45,24,-21,"FALSE","Sun Belt",99,100,110,95,70,NA,NA,0
"269",10,2023,"Georgia State","James Madison",2247,"Sat, Nov 4","L",FALSE,NA,82,103,30,42,14,-28,"TRUE","Sun Belt",79,93,89,67,51,NA,23,0
"270",10,2023,"Georgia Tech","Virginia",59,"Sat, Nov 4","W",FALSE,NA,208,119,80,17,45,28,"FALSE","ACC",42,48,33,48,77,NA,NA,0
"271",10,2023,"Houston","Cincinnati",248,"Sat, Nov 11","L",FALSE,NA,102,88,22,24,14,-10,"TRUE","Big 12",82,78,55,85,108,NA,NA,0
"272",10,2023,"Illinois","Minnesota",356,"Sat, Nov 4","W",FALSE,NA,212,89,131,26,27,1,"FALSE","Big Ten",73,62,65,81,97,NA,NA,0
"273",10,2023,"Indiana","Wisconsin",84,"Sat, Nov 4","W",FALSE,NA,186,40,67,14,20,6,"TRUE","Big Ten",93,80,6,69,101,NA,NA,0
"274",10,2023,"Iowa","Northwestern",2294,"Sat, Nov 4","W",FALSE,NA,65,79,23,7,10,3,"TRUE","Big Ten",20,46,19,40,55,NA,NA,3
"275",10,2023,"Iowa State","Kansas",66,"Sat, Nov 4","L",FALSE,NA,216,57,59,28,21,-7,"TRUE","Big 12",43,32,34,43,69,NA,22,0
"276",10,2023,"Jacksonville State","Florida International",55,"Wed, Oct 25","W",FALSE,NA,105,125,35,16,41,25,"FALSE","CUSA",66,84,126,99,61,NA,NA,0
"277",10,2023,"James Madison","Georgia State",256,"Sat, Nov 4","W",FALSE,NA,307,104,87,14,42,28,"FALSE","Sun Belt",26,44,116,35,11,23,NA,-2
"278",10,2023,"Kansas","Iowa State",2305,"Sat, Nov 4","W",FALSE,NA,287,57,112,21,28,7,"FALSE","Big 12",24,28,43,18,22,22,NA,-4
"279",10,2023,"Kansas State","Baylor",2306,"Sat, Nov 11","W",FALSE,NA,235,115,68,25,59,34,"TRUE","Big 12",19,11,35,13,16,25,NA,-1
"280",10,2023,"Kent State","Bowling Green",2309,"Wed, Nov 8","L",FALSE,NA,284,73,95,49,19,-30,"TRUE","MAC",133,133,118,122,132,NA,NA,0
"281",10,2023,"Kentucky","Mississippi State",96,"Sat, Nov 4","W",FALSE,NA,156,80,91,3,24,21,"FALSE","SEC",37,33,13,28,50,NA,NA,0
"282",10,2023,"Liberty","Old Dominion",2335,"Sat, Nov 11","W",FALSE,NA,225,85,137,10,38,28,"TRUE","CUSA",15,54,98,26,4,NA,NA,0
"283",10,2023,"Louisiana","Arkansas State",309,"Sat, Nov 4","L",FALSE,NA,171,35,129,37,17,-20,"FALSE","Sun Belt",105,85,120,88,56,NA,NA,0
"284",10,2023,"Louisiana Tech","New Mexico State",2348,"Tue, Oct 24","L",FALSE,NA,238,55,68,27,24,-3,"TRUE","CUSA",128,124,107,122,126,NA,NA,0
"285",10,2023,"Louisville","Virginia Tech",97,"Sat, Nov 4","W",FALSE,NA,141,146,49,3,34,31,"TRUE","ACC",21,23,47,21,25,15,NA,-3
"286",10,2023,"LSU","Alabama",99,"Sat, Nov 4","L",FALSE,NA,219,163,171,42,28,-14,"FALSE","SEC",11,10,17,16,28,13,8,-6
"287",10,2023,"Maryland","Penn State",120,"Sat, Nov 4","L",FALSE,NA,286,4,75,51,15,-36,"TRUE","Big Ten",33,27,14,27,36,NA,9,0
"288",10,2023,"Massachusetts","Army",113,"Sat, Oct 28","W",FALSE,NA,121,234,36,14,21,7,"FALSE","FBS Indep.",123,127,73,122,129,NA,NA,0
"289",10,2023,"Memphis","Charlotte",235,"Sat, Nov 11","W",TRUE," ",329,83,84,38,44,6,"FALSE","American",34,49,96,50,23,NA,NA,0
"290",10,2023,"Miami","NC State",2390,"Sat, Nov 4","L",FALSE,NA,173,115,59,20,6,-14,"FALSE","ACC",49,24,61,39,46,NA,NA,0
"291",10,2023,"Miami (OH)","Akron",193,"Wed, Nov 8","W",FALSE,NA,50,118,29,0,19,19,"TRUE","MAC",41,71,111,65,29,NA,NA,0
"292",10,2023,"Michigan","Purdue",130,"Sat, Nov 4","W",FALSE,NA,335,44,143,13,41,28,"TRUE","Big Ten",1,1,7,1,1,2,NA,0
"293",10,2023,"Michigan State","Nebraska",127,"Sat, Nov 4","W",FALSE,NA,165,50,94,17,20,3,"TRUE","Big Ten",75,82,10,73,104,NA,NA,0
"294",10,2023,"Middle Tennessee","New Mexico State",2393,"Sat, Nov 4","L",FALSE,NA,178,96,69,13,7,-6,"FALSE","CUSA",116,108,67,90,78,NA,NA,0
"295",10,2023,"Minnesota","Illinois",135,"Sat, Nov 4","L",FALSE,NA,167,75,58,27,26,-1,"TRUE","Big Ten",67,69,30,68,84,NA,NA,0
"296",10,2023,"Mississippi State","Kentucky",344,"Sat, Nov 4","L",FALSE,NA,78,24,44,24,3,-21,"TRUE","SEC",56,60,41,62,94,NA,NA,0
"297",10,2023,"Missouri","Georgia",142,"Sat, Nov 4","L",FALSE,NA,212,112,90,30,21,-9,"FALSE","SEC",8,14,9,8,12,14,1,-6
"298",10,2023,"NC State","Duke",154,"Thu, Nov 2","L",FALSE,NA,241,81,92,24,21,-3,"FALSE","ACC",25,37,56,22,24,NA,NA,0
"299",10,2023,"Nebraska","Michigan State",158,"Sat, Nov 4","L",FALSE,NA,129,57,43,20,17,-3,"FALSE","Big Ten",81,58,69,54,58,NA,NA,0
"300",10,2023,"Nevada","Hawai'i",2440,"Sat, Nov 4","L",FALSE,NA,76,63,88,27,14,-13,"TRUE","Mountain West",131,128,109,122,131,NA,NA,0
"301",10,2023,"New Mexico","UNLV",167,"Sat, Nov 4","L",FALSE,NA,187,86,78,56,14,-42,"TRUE","Mountain West",117,120,103,117,114,NA,NA,0
"302",10,2023,"New Mexico State","Middle Tennessee",166,"Sat, Nov 4","W",FALSE,NA,220,68,83,7,13,6,"TRUE","CUSA",69,96,108,87,45,NA,NA,0
"303",10,2023,"North Texas","UTSA",249,"Sat, Nov 4","L",FALSE,NA,272,105,75,37,29,-8,"TRUE","American",108,107,114,115,96,NA,NA,0
"304",10,2023,"Northern Illinois","Ball State",2459,"Tue, Nov 7","L",FALSE,NA,141,73,57,20,17,-3,"TRUE","MAC",100,94,131,113,76,NA,NA,0
"305",10,2023,"Northwestern","Iowa",77,"Sat, Nov 4","L",FALSE,NA,81,40,33,10,7,-3,"TRUE","Big Ten",36,59,58,53,68,NA,NA,0
"306",10,2023,"Notre Dame","Pittsburgh",87,"Sat, Oct 28","W",FALSE,NA,288,114,72,7,58,51,"TRUE","FBS Indep.",13,8,44,9,6,12,NA,-6
"307",10,2023,"Ohio","Miami (OH)",195,"Sat, Oct 28","L",FALSE,NA,313,38,79,30,16,-14,"TRUE","MAC",51,83,132,66,20,NA,NA,0
"308",10,2023,"Ohio State","Rutgers",194,"Sat, Nov 4","W",FALSE,NA,189,128,80,16,35,19,"FALSE","Big Ten",7,3,5,6,7,3,NA,0
"309",10,2023,"Oklahoma","Oklahoma State",201,"Sat, Nov 4","L",FALSE,NA,344,111,134,27,24,-3,"FALSE","Big 12",14,9,50,10,9,10,NA,4
"310",10,2023,"Oklahoma State","UCF",197,"Sat, Nov 11","L",FALSE,NA,225,25,85,45,3,-42,"FALSE","Big 12",17,39,26,51,80,NA,NA,0
"311",10,2023,"Old Dominion","Coastal Carolina",295,"Sat, Nov 4","L",FALSE,NA,172,75,59,28,24,-4,"TRUE","Sun Belt",94,104,106,98,81,NA,NA,0
"312",10,2023,"Ole Miss","Texas A&M",145,"Sat, Nov 4","W",FALSE,NA,387,102,213,35,38,3,"TRUE","SEC",6,15,3,12,17,11,NA,0
"313",10,2023,"Oregon","California",2483,"Sat, Nov 4","W",FALSE,NA,386,89,180,19,63,44,"TRUE","Pac-12",10,4,52,5,2,6,NA,-3
"314",10,2023,"Oregon State","Colorado",204,"Sat, Nov 4","W",FALSE,NA,223,115,69,19,26,7,"FALSE","Pac-12",31,21,25,20,34,16,NA,4
"315",10,2023,"Penn State","Maryland",213,"Sat, Nov 4","W",FALSE,NA,240,91,95,15,51,36,"FALSE","Big Ten",12,5,22,11,13,9,NA,-1
"316",10,2023,"Pittsburgh","Florida State",221,"Sat, Nov 4","L",FALSE,NA,244,60,99,24,7,-17,"TRUE","ACC",98,66,54,83,107,NA,4,0
"317",10,2023,"Purdue","Michigan",2509,"Sat, Nov 4","L",FALSE,NA,144,61,43,41,13,-28,"FALSE","Big Ten",85,67,32,97,117,NA,2,0
"318",10,2023,"Rice","UTSA",242,"Sat, Nov 11","L",FALSE,NA,182,34,68,34,14,-20,"FALSE","American",96,88,83,93,71,NA,NA,0
"319",10,2023,"Rutgers","Ohio State",164,"Sat, Nov 4","L",FALSE,NA,129,159,69,35,16,-19,"TRUE","Big Ten",38,50,4,42,67,NA,3,0
"320",10,2023,"San Jose State","Hawai'i",23,"Sat, Oct 28","W",FALSE,NA,251,146,86,0,35,35,"FALSE","Mountain West",76,68,91,56,41,NA,NA,0
"321",10,2023,"SMU","North Texas",2567,"Fri, Nov 10","W",FALSE,NA,234,129,99,21,45,24,"TRUE","American",29,22,81,24,10,NA,NA,0
"322",10,2023,"South Alabama","Arkansas State",6,"Sat, Nov 11","W",FALSE,NA,145,163,50,14,21,7,"TRUE","Sun Belt",87,53,104,72,47,NA,NA,0
"323",10,2023,"South Carolina","Jacksonville State",2579,"Sat, Nov 4","W",FALSE,NA,399,75,217,28,38,10,"TRUE","SEC",54,42,16,49,82,NA,NA,0
"324",10,2023,"South Florida","Memphis",58,"Sat, Nov 4","L",FALSE,NA,357,100,89,59,50,-9,"FALSE","American",84,98,92,94,74,NA,NA,0
"325",10,2023,"Southern Miss","Louisiana",2572,"Thu, Nov 9","W",TRUE," ",105,158,58,31,34,3,"FALSE","Sun Belt",119,118,95,109,112,NA,NA,0
