"","week","season","Team","opponent","code","date","win_loss","OT","OT_num","pass","rush","rec","points_allowed","points_scored","point_differential","home_game","CONF","SOR","FPI","SOS","GC","AVGWP","AP_rank","opponent_rank","rank_change","ranked_opponent","Elo_pregame"
"621",3,2024,"Oregon","Oregon State",2483,"Sat, Sep 14",1,0,0,291,86,110,14,49,35,0,"Big Ten",2,8,19,5,7,6,NA,0,FALSE,1512.54166503337
"622",3,2024,"Tennessee","Kent State",2633,"Sat, Sep 14",1,0,0,173,120,64,0,71,71,1,"SEC",9,9,16,11,15,9,NA,-3,FALSE,1532.7242434827
"623",3,2024,"Texas","UTSA",251,"Sat, Sep 14",1,0,0,223,75,127,7,56,49,1,"SEC",5,2,6,2,3,3,NA,0,FALSE,1537.196556688
"624",3,2024,"Utah","Utah State",254,"Sat, Sep 14",1,0,0,239,123,68,21,38,17,0,"Big 12",72,46,72,50,63,10,NA,-1,FALSE,1522.48069942061
"625",3,2024,"Washington","Washington State",264,"Sat, Sep 14",0,0,0,314,75,162,24,19,-5,1,"Big Ten",49,43,12,53,85,22,NA,-3,FALSE,1527.96434880008
"626",4,2021,"Alabama","Southern Miss",333,"Sat, Sep 25",1,0,0,313,110,105,14,63,49,1,"SEC",2,2,1,2,3,1,NA,0,FALSE,1514.64913027526
"627",4,2021,"Arkansas","Texas A&M",8,"Sat, Sep 25",1,0,0,212,82,167,10,20,10,1,"SEC",14,21,2,20,41,18,5,-6,TRUE,1552.73379833473
"628",4,2021,"Auburn","Georgia State",2,"Sat, Sep 25",1,0,0,156,62,76,24,34,10,1,"SEC",48,20,4,29,58,23,NA,3,FALSE,1482.40760142924
"629",4,2021,"BYU","South Florida",252,"Sat, Sep 25",1,0,0,305,86,119,27,35,8,1,"FBS Indep.",25,40,70,21,17,16,NA,-7,FALSE,1543.29315687422
"630",4,2021,"Clemson","NC State",228,"Sat, Sep 25",0,1,2,111,63,77,27,21,-6,0,"ACC",13,8,16,12,22,7,NA,1,FALSE,1517.60445253111
"631",4,2021,"Coastal Carolina","Massachusetts",324,"Sat, Sep 25",1,0,0,162,83,118,3,53,50,1,"Sun Belt",34,45,130,47,5,17,NA,-1,FALSE,1543.74611180853
"632",4,2021,"Florida","Tennessee",57,"Sat, Sep 25",1,0,0,209,144,54,14,38,24,1,"SEC",67,34,17,45,62,11,NA,2,FALSE,1524.28278275892
"633",4,2021,"Fresno State","UCLA",278,"Sat, Sep 18",1,0,0,455,136,141,37,40,3,0,"Mountain West",30,53,95,37,19,25,24,-1,TRUE,1477.13653552537
"634",4,2021,"Georgia","Vanderbilt",61,"Sat, Sep 25",1,0,0,151,48,69,0,62,62,0,"SEC",1,1,3,1,1,2,NA,0,FALSE,1563.50272920034
"635",4,2021,"Iowa","Colorado State",2294,"Sat, Sep 25",1,0,0,224,57,92,14,24,10,1,"Big Ten",16,32,23,33,54,6,NA,-1,FALSE,1555.38087654514
"636",4,2021,"Iowa State","Baylor",66,"Sat, Sep 25",0,0,0,263,190,98,31,29,-2,0,"Big 12",38,9,24,32,56,14,NA,0,FALSE,1517.72974449265
"637",4,2021,"Michigan","Rutgers",130,"Sat, Sep 25",1,0,0,163,68,51,13,20,7,1,"Big Ten",3,4,5,3,4,19,NA,-6,FALSE,1557.0960427092
"638",4,2021,"Michigan State","Nebraska",127,"Sat, Sep 25",1,1,1,183,61,70,20,23,3,1,"Big Ten",5,19,13,19,39,21,NA,-5,FALSE,1538.3799770281
"639",4,2021,"North Carolina","Georgia Tech",153,"Sat, Sep 25",0,0,0,306,48,110,45,22,-23,1,"ACC",69,43,42,63,70,20,NA,1,FALSE,1563.79933163259
"640",4,2021,"Notre Dame","Wisconsin",87,"Sat, Sep 25",1,0,0,158,33,76,13,41,28,1,"FBS Indep.",10,6,43,9,11,10,15,0,TRUE,1540.46480085427
"641",4,2021,"Ohio State","Akron",194,"Sat, Sep 25",1,0,0,319,93,124,7,59,52,1,"Big Ten",8,3,27,4,8,12,NA,1,FALSE,1504.23451265176
"642",4,2021,"Oklahoma","West Virginia",201,"Sat, Sep 25",1,0,0,256,38,86,13,16,3,1,"Big 12",9,5,40,16,20,3,NA,0,FALSE,1523.03318444381
"643",4,2021,"Oklahoma State","Kansas State",197,"Sat, Sep 25",1,0,0,344,123,100,20,31,11,1,"Big 12",4,7,18,10,23,22,NA,0,FALSE,1525.61922828779
"644",4,2021,"Oregon","Arizona",2483,"Sat, Sep 25",1,0,0,206,92,63,19,41,22,1,"Pac-12",20,30,8,23,37,4,NA,-7,FALSE,1547.4873632603
"645",4,2021,"Texas A&M","Arkansas",245,"Sat, Sep 25",0,0,0,151,95,35,20,10,-10,1,"SEC",29,14,52,30,28,5,18,0,TRUE,1550.23181140027
"646",4,2021,"UCLA","Fresno State",26,"Sat, Sep 18",0,0,0,278,67,113,40,37,-3,1,"Pac-12",36,31,76,41,36,24,25,8,TRUE,1522.48069942061
"647",4,2021,"Wisconsin","Notre Dame",275,"Sat, Sep 25",0,0,0,240,54,69,41,13,-28,1,"Big Ten",22,13,35,7,14,15,10,-2,TRUE,1530.14611756448
"648",4,2022,"Alabama","Vanderbilt",333,"Sat, Sep 24",1,0,0,385,78,117,3,55,52,1,"SEC",4,2,9,3,4,2,NA,1,FALSE,1581.8181996077
"649",4,2022,"Arkansas","Texas A&M",8,"Sat, Sep 24",0,0,0,171,105,57,23,21,-2,1,"SEC",37,36,34,39,67,10,20,-7,TRUE,1524.49945658607
"650",4,2022,"Baylor","Iowa State",239,"Sat, Sep 24",1,0,0,238,78,92,24,31,7,0,"Big 12",57,26,37,29,53,17,NA,-2,FALSE,1512.26622618156
"651",4,2022,"BYU","Wyoming",252,"Sat, Sep 24",1,0,0,337,131,160,24,38,14,1,"FBS Indep.",52,65,73,58,55,23,NA,9,FALSE,1493.24631812012
"652",4,2022,"Clemson","Wake Forest",228,"Sat, Sep 24",1,1,2,371,104,84,45,51,6,0,"ACC",14,9,42,15,15,5,16,1,TRUE,1530.46358518967
"653",4,2022,"Florida","Tennessee",57,"Sat, Sep 24",0,0,0,453,62,155,38,33,-5,0,"SEC",44,33,3,45,81,22,12,1,TRUE,1484.21011894223
"654",4,2022,"Georgia","Kent State",61,"Sat, Sep 24",1,0,0,272,77,65,22,39,17,1,"SEC",1,1,8,1,1,1,NA,-1,FALSE,1544.10301560855
"655",4,2022,"Kentucky","Northern Illinois",96,"Sat, Sep 24",1,0,0,303,85,147,23,31,8,1,"SEC",40,44,16,48,73,9,NA,-11,FALSE,1529.77350420594
"656",4,2022,"Miami","Middle Tennessee",2390,"Sat, Sep 24",0,0,0,169,57,81,45,31,-14,1,"ACC",79,69,67,90,99,25,NA,12,FALSE,1506.66805934326
"657",4,2022,"Michigan","Maryland",130,"Sat, Sep 24",1,0,0,220,243,72,27,34,7,1,"Big Ten",3,4,28,7,3,4,NA,-1,FALSE,1558.26096265837
"658",4,2022,"Michigan State","Minnesota",127,"Sat, Sep 24",0,0,0,132,23,31,34,7,-27,1,"Big Ten",59,46,10,59,93,21,NA,12,FALSE,1510.30667251469
"659",4,2022,"NC State","Clemson",154,"Sat, Sep 24",0,1,2,337,73,141,51,45,-6,1,"ACC",33,39,53,32,40,11,5,-1,TRUE,1566.17178671617
"660",4,2022,"Ohio State","Wisconsin",194,"Sat, Sep 24",1,0,0,281,121,118,21,52,31,1,"Big Ten",6,3,15,2,2,3,NA,0,FALSE,1568.85802696791
"661",4,2022,"Oklahoma","Kansas State",201,"Sat, Sep 24",0,0,0,330,114,87,41,34,-7,1,"Big 12",55,23,32,21,46,6,NA,0,FALSE,1592.69192523245
"662",4,2022,"Ole Miss","Tulsa",145,"Sat, Sep 24",1,0,0,154,140,75,27,35,8,1,"SEC",28,18,36,20,31,13,NA,-4,FALSE,1546.70100013721
"663",4,2022,"Oregon","Washington State",2483,"Sat, Sep 24",1,0,0,428,81,137,41,44,3,0,"Pac-12",13,14,23,11,12,18,NA,-6,FALSE,1530.51969279688
"664",4,2022,"Penn State","Central Michigan",213,"Sat, Sep 24",1,0,0,217,111,64,14,33,19,1,"Big Ten",7,6,20,5,5,15,NA,-8,FALSE,1575.92023821073
"665",4,2022,"Tennessee","Florida",2633,"Sat, Sep 24",1,0,0,349,112,102,33,38,5,1,"SEC",5,5,7,4,8,12,22,-4,TRUE,1562.44582590658
"666",4,2022,"Texas","Texas Tech",251,"Sat, Sep 24",0,1,1,277,103,53,37,34,-3,0,"Big 12",21,7,24,9,13,19,NA,-1,FALSE,1523.49934277586
"667",4,2022,"Texas A&M","Arkansas",245,"Sat, Sep 24",1,0,0,151,159,50,21,23,2,1,"SEC",68,35,25,54,79,20,10,-2,TRUE,1522.08347259403
"668",4,2022,"USC","Oregon State",30,"Sat, Sep 24",1,0,0,180,133,67,14,17,3,0,"Pac-12",11,16,35,6,7,7,NA,-1,FALSE,1557.75248634351
"669",4,2022,"Utah","Arizona State",254,"Sat, Sep 24",1,0,0,260,60,72,13,34,21,0,"Pac-12",19,8,41,19,25,14,NA,-1,FALSE,1530.46358518967
"670",4,2022,"Wake Forest","Clemson",154,"Sat, Sep 24",0,1,2,337,73,141,51,45,-6,1,"ACC",35,32,58,26,28,16,5,-2,TRUE,1564.49361111885
"671",4,2022,"Washington","Stanford",264,"Sat, Sep 24",1,0,0,309,120,161,22,40,18,1,"Pac-12",9,20,60,14,9,24,NA,-2,FALSE,1525.61215732476
"672",4,2023,"Alabama","Ole Miss",333,"Sat, Sep 23",1,0,0,225,105,63,10,24,14,1,"SEC",4,6,2,7,15,12,16,2,TRUE,1505.77278243452
"673",4,2023,"Clemson","Florida State",228,"Sat, Sep 23",0,1,1,283,69,84,31,24,-7,1,"ACC",22,19,48,15,19,23,3,1,TRUE,1526.94350753916
"674",4,2023,"Colorado","Oregon",38,"Sat, Sep 23",0,0,0,159,31,75,42,6,-36,0,"Pac-12",77,77,39,80,115,19,11,-2,TRUE,1552.40214123341
"675",4,2023,"Florida State","Clemson",52,"Sat, Sep 23",1,1,1,289,25,94,24,31,7,0,"ACC",5,13,36,17,21,3,23,0,TRUE,1548.72123311511
"676",4,2023,"Georgia","UAB",61,"Sat, Sep 23",1,0,0,338,66,121,21,49,28,1,"SEC",3,2,23,2,3,1,NA,0,FALSE,1553.02075081662
"677",4,2023,"Iowa","Penn State",2294,"Sat, Sep 23",0,0,0,42,18,35,31,0,-31,0,"Big Ten",20,46,19,40,55,22,7,-2,TRUE,1550.51470918029
"678",4,2023,"LSU","Arkansas",99,"Sat, Sep 23",1,0,0,320,97,133,31,34,3,1,"SEC",11,10,17,16,28,13,NA,-1,FALSE,1543.40177977686
"679",4,2023,"Miami","Temple",2390,"Sat, Sep 23",1,0,0,220,139,90,7,41,34,0,"ACC",49,24,61,39,46,21,NA,-5,FALSE,1525.08333006673
"680",4,2023,"Michigan","Rutgers",130,"Sat, Sep 23",1,0,0,214,97,75,7,31,24,1,"Big Ten",1,1,7,1,1,2,NA,0,FALSE,1556.64341155055
"681",4,2023,"North Carolina","Pittsburgh",153,"Sat, Sep 23",1,0,0,296,66,117,24,41,17,0,"ACC",44,30,71,33,32,17,NA,-1,FALSE,1529.42061051634
"682",4,2023,"Notre Dame","Central Michigan",87,"Sat, Sep 16",1,0,0,330,176,91,17,41,24,1,"FBS Indep.",13,8,44,9,6,9,NA,-2,FALSE,1567.31601449882
"683",4,2023,"Ohio State","Notre Dame",194,"Sat, Sep 23",1,0,0,240,104,96,14,17,3,0,"Big Ten",7,3,5,6,7,4,9,0,TRUE,1536.08793567842
"684",4,2023,"Oklahoma","Cincinnati",201,"Sat, Sep 23",1,0,0,322,63,117,6,20,14,0,"Big 12",14,9,50,10,9,14,NA,-2,FALSE,1571.81961278119
"685",4,2023,"Ole Miss","Alabama",145,"Sat, Sep 23",0,0,0,244,56,88,24,10,-14,0,"SEC",6,15,3,12,17,16,12,-3,TRUE,1561.50198630812
"686",4,2023,"Oregon","Colorado",2483,"Sat, Sep 23",1,0,0,276,89,126,6,42,36,1,"Pac-12",10,4,52,5,2,11,19,-2,TRUE,1554.51511747512
"687",4,2023,"Oregon State","Washington State",204,"Sat, Sep 23",0,0,0,198,101,76,38,35,-3,0,"Pac-12",31,21,25,20,34,15,24,-2,TRUE,1556.94205957877
"688",4,2023,"Penn State","Iowa",213,"Sat, Sep 23",1,0,0,166,72,66,0,31,31,1,"Big Ten",12,5,22,11,13,7,22,0,TRUE,1534.25495535785
"689",4,2023,"Tennessee","UTSA",2633,"Sat, Sep 23",1,0,0,209,139,48,14,45,31,1,"SEC",18,16,18,14,18,20,NA,11,FALSE,1476.12471495221
"690",4,2023,"Texas","Baylor",251,"Sat, Sep 23",1,0,0,293,106,110,6,38,32,0,"Big 12",9,7,12,4,5,6,NA,0,FALSE,1554.67977680069
"691",4,2023,"UCLA","Utah",26,"Sat, Sep 23",0,0,0,234,31,69,14,7,-7,0,"Pac-12",45,35,63,47,57,25,10,-1,TRUE,1569.6898683019
"692",4,2023,"Utah","UCLA",254,"Sat, Sep 23",1,0,0,117,86,57,7,14,7,1,"Pac-12",28,25,29,37,62,10,25,-2,TRUE,1525.81941846649
"693",4,2023,"Washington","California",264,"Sat, Sep 23",1,0,0,304,66,127,32,59,27,1,"Pac-12",2,12,1,3,8,8,NA,0,FALSE,1573.17426832786
"694",4,2023,"Washington State","Oregon State",265,"Sat, Sep 23",1,0,0,404,46,174,35,38,3,1,"Pac-12",71,51,46,41,60,24,15,-2,TRUE,1520.8312547155
"695",4,2024,"Clemson","NC State",228,"Sat, Sep 21",1,0,0,209,107,69,35,59,24,1,"ACC",25,14,28,10,10,19,NA,-3,FALSE,1534.83189638791
"696",4,2024,"Iowa State","Arkansas State",66,"Sat, Sep 21",1,0,0,204,58,73,7,52,45,1,"Big 12",15,26,42,49,61,21,NA,-5,FALSE,1508.60647282216
"697",4,2024,"Kansas State","BYU",2306,"Sat, Sep 21",0,0,0,130,93,51,38,9,-29,0,"Big 12",28,24,51,42,59,14,NA,-1,FALSE,1555.89818849934
"698",4,2024,"Louisville","Georgia Tech",97,"Sat, Sep 21",1,0,0,269,23,125,19,31,12,1,"ACC",23,12,31,17,25,20,NA,-4,FALSE,1532.41973380786
"699",4,2024,"LSU","UCLA",99,"Sat, Sep 21",1,0,0,352,62,77,17,34,17,1,"SEC",10,18,14,15,34,16,NA,-1,FALSE,1518.53239084482
"700",4,2024,"Memphis","Navy",235,"Sat, Sep 21",0,0,0,371,125,102,56,44,-12,0,"American",29,57,111,28,8,23,NA,-2,FALSE,1550.38019292746
"701",4,2024,"Miami","South Florida",2390,"Sat, Sep 21",1,0,0,404,104,108,15,50,35,0,"ACC",21,11,56,20,22,11,NA,-1,FALSE,1571.30758738187
"702",4,2024,"Michigan","USC",130,"Sat, Sep 21",1,0,0,32,159,10,24,27,3,1,"Big Ten",22,29,5,23,51,17,12,1,TRUE,1488.89563010337
"703",4,2024,"Missouri","Vanderbilt",142,"Sat, Sep 21",1,1,2,226,199,76,27,30,3,1,"SEC",12,20,34,39,54,8,NA,0,FALSE,1550.83358259039
"704",4,2024,"Nebraska","Illinois",158,"Fri, Sep 20",0,1,1,297,72,94,31,24,-7,1,"Big Ten",46,38,15,21,30,22,NA,-4,FALSE,1526.63804197982
"705",4,2024,"Notre Dame","Miami (OH)",87,"Sat, Sep 21",1,0,0,154,143,60,3,28,25,1,"FBS Indep.",3,3,4,4,5,18,NA,-1,FALSE,1538.55228406626
"706",4,2024,"Ohio State","Marshall",194,"Sat, Sep 21",1,0,0,275,173,117,14,49,35,1,"Big Ten",1,1,2,1,1,3,NA,1,FALSE,1536.57707636706
"707",4,2024,"Oklahoma","Tennessee",201,"Sat, Sep 21",0,0,0,132,22,79,25,15,-10,1,"SEC",42,30,9,35,77,13,7,0,TRUE,1535.96259486528
"708",4,2024,"Oklahoma State","Utah",197,"Sat, Sep 21",0,0,0,206,42,50,22,19,-3,1,"Big 12",94,68,46,85,121,15,10,1,TRUE,1567.54505429236
"709",4,2024,"Ole Miss","Georgia Southern",145,"Sat, Sep 21",1,0,0,382,89,225,13,52,39,1,"SEC",13,5,37,3,2,5,NA,0,FALSE,1610.61454018815
"710",4,2024,"Penn State","Kent State",213,"Sat, Sep 21",1,0,0,309,81,116,0,56,56,1,"Big Ten",6,6,10,8,13,8,NA,0,FALSE,1518.81249755005
"711",4,2024,"Tennessee","Oklahoma",2633,"Sat, Sep 21",1,0,0,194,92,92,15,25,10,0,"SEC",9,9,16,11,15,7,13,-2,TRUE,1566.77783324147
"712",4,2024,"Texas","UL Monroe",251,"Sat, Sep 21",1,0,0,258,124,75,3,51,48,1,"SEC",5,2,6,2,3,2,NA,-1,FALSE,1563.80123423644
"713",4,2024,"Texas A&M","Bowling Green",245,"Sat, Sep 21",1,0,0,173,91,45,20,26,6,1,"SEC",24,16,13,13,26,24,NA,-2,FALSE,1532.76789666102
"714",4,2024,"USC","Michigan",30,"Sat, Sep 21",0,0,0,283,100,98,27,24,-3,0,"Big Ten",38,17,27,31,68,12,17,-2,TRUE,1535.20890506222
"715",4,2024,"Utah","Oklahoma State",254,"Sat, Sep 21",1,0,0,207,182,95,19,22,3,0,"Big 12",72,46,72,50,63,10,15,0,TRUE,1553.99014417083
"716",5,2021,"Alabama","Ole Miss",333,"Sat, Oct 2",1,0,0,241,171,65,21,42,21,1,"SEC",2,2,1,2,3,1,12,0,TRUE,1543.89445104104
"717",5,2021,"Arkansas","Georgia",8,"Sat, Oct 2",0,0,0,65,28,22,37,0,-37,0,"SEC",14,21,2,20,41,11,2,-7,TRUE,1578.89095443044
"718",5,2021,"Auburn","LSU",2,"Sat, Oct 2",1,0,0,255,74,102,19,24,5,0,"SEC",48,20,4,29,58,22,NA,-1,FALSE,1504.84405904542
"719",5,2021,"Baylor","Oklahoma State",239,"Sat, Oct 2",0,0,0,173,97,88,24,14,-10,0,"Big 12",7,15,25,6,7,24,18,-2,TRUE,1551.71820066236
"720",5,2021,"BYU","Utah State",252,"Fri, Oct 1",1,0,0,187,218,62,20,34,14,0,"FBS Indep.",25,40,70,21,17,15,NA,-1,FALSE,1557.49776308267
"721",5,2021,"Cincinnati","Notre Dame",2132,"Sat, Oct 2",1,0,0,297,71,144,13,24,11,0,"American",6,10,54,5,2,8,7,0,TRUE,1533.62454773027
"722",5,2021,"Clemson","Boston College",228,"Sat, Oct 2",1,0,0,207,125,111,13,19,6,1,"ACC",13,8,16,12,22,19,NA,12,FALSE,1490.68722131744
"723",5,2021,"Coastal Carolina","UL Monroe",324,"Sat, Oct 2",1,0,0,212,95,95,6,59,53,1,"Sun Belt",34,45,130,47,5,16,NA,-1,FALSE,1565.89595026291
"724",5,2021,"Florida","Kentucky",57,"Sat, Oct 2",0,0,0,203,63,59,20,13,-7,0,"SEC",67,34,17,45,62,9,23,-2,TRUE,1548.15408396271
"725",5,2021,"Fresno State","UNLV",278,"Fri, Sep 24",1,0,0,378,48,115,30,38,8,1,"Mountain West",30,53,95,37,19,21,NA,-4,FALSE,1514.33444571525
"726",5,2021,"Georgia","Arkansas",61,"Sat, Oct 2",1,0,0,72,87,27,0,37,37,1,"SEC",1,1,3,1,1,2,11,0,TRUE,1605.11061724818
"727",5,2021,"Iowa","Maryland",2294,"Fri, Oct 1",1,0,0,259,66,85,14,51,37,0,"Big Ten",16,32,23,33,54,5,NA,-1,FALSE,1574.14030414443
"728",5,2021,"Kentucky","Florida",96,"Sat, Oct 2",1,0,0,87,99,65,13,20,7,1,"SEC",19,28,32,15,15,23,9,-3,TRUE,1541.51187364872
"729",5,2021,"Michigan","Wisconsin",130,"Sat, Oct 2",1,0,0,197,47,81,17,38,21,0,"Big Ten",3,4,5,3,4,14,NA,-5,FALSE,1574.01615237254
"730",5,2021,"Michigan State","Western Kentucky",127,"Sat, Oct 2",1,0,0,327,126,128,31,48,17,1,"Big Ten",5,19,13,19,39,16,NA,-5,FALSE,1553.62399863307
"731",5,2021,"Notre Dame","Cincinnati",87,"Sat, Oct 2",0,0,0,143,45,93,24,13,-11,1,"FBS Indep.",10,6,43,9,11,7,8,-3,TRUE,1576.23751400921
"732",5,2021,"Ohio State","Rutgers",194,"Sat, Oct 2",1,0,0,330,71,119,13,52,39,0,"Big Ten",8,3,27,4,8,10,NA,-2,FALSE,1534.60295226412
"733",5,2021,"Oklahoma","Kansas State",201,"Sat, Oct 2",1,0,0,243,91,71,31,37,6,0,"Big 12",9,5,40,16,20,4,NA,1,FALSE,1557.85016450985
"734",5,2021,"Oklahoma State","Baylor",197,"Sat, Oct 2",1,0,0,182,125,110,14,24,10,1,"Big 12",4,7,18,10,23,18,24,-4,TRUE,1548.29926014617
"735",5,2021,"Ole Miss","Alabama",145,"Sat, Oct 2",0,0,0,213,47,53,42,21,-21,0,"SEC",12,18,19,8,16,12,1,-4,TRUE,1533.59631132038
"736",5,2021,"Oregon","Stanford",2483,"Sat, Oct 2",0,1,1,186,96,66,31,24,-7,0,"Pac-12",20,30,8,23,37,3,NA,-1,FALSE,1567.5283189743
"737",5,2021,"Penn State","Indiana",213,"Sat, Oct 2",1,0,0,178,74,84,0,24,24,1,"Big Ten",37,17,10,14,33,6,NA,-6,FALSE,1548.94656115418
"738",5,2021,"Texas A&M","Mississippi State",245,"Sat, Oct 2",0,0,0,135,100,49,26,22,-4,1,"SEC",29,14,52,30,28,13,NA,8,FALSE,1524.07465530456
"739",5,2021,"UCLA","Stanford",26,"Sat, Sep 25",1,0,0,251,118,120,24,35,11,0,"Pac-12",36,31,76,41,36,20,NA,-4,FALSE,1538.44626654014
"740",5,2021,"Wake Forest","Louisville",154,"Sat, Oct 2",1,0,0,324,67,135,34,37,3,1,"ACC",15,22,45,11,13,25,NA,-1,FALSE,1562.83027328461
"741",5,2022,"Alabama","Arkansas",333,"Sat, Oct 1",1,0,0,173,206,92,26,49,23,0,"SEC",4,2,9,3,4,2,19,0,TRUE,1604.13808157889
"742",5,2022,"Arkansas","Alabama",8,"Sat, Oct 1",0,0,0,155,101,48,49,26,-23,1,"SEC",37,36,34,39,67,19,2,9,TRUE,1512.34403717829
"743",5,2022,"Baylor","Oklahoma State",239,"Sat, Oct 1",0,0,0,345,85,174,36,25,-11,1,"Big 12",57,26,37,29,53,14,7,-3,TRUE,1539.69577312904
"744",5,2022,"BYU","Utah State",252,"Thu, Sep 29",1,0,0,274,90,86,26,38,12,1,"FBS Indep.",52,65,73,58,55,20,NA,-3,FALSE,1522.65889871479
"745",5,2022,"Clemson","NC State",228,"Sat, Oct 1",1,0,0,209,73,54,20,30,10,1,"ACC",14,9,42,15,15,5,10,0,TRUE,1597.88203719403
"746",5,2022,"Florida State","Wake Forest",52,"Sat, Oct 1",0,0,0,281,87,85,31,21,-10,1,"ACC",16,11,50,12,10,22,21,-4,TRUE,1552.10058333374
"747",5,2022,"Georgia","Missouri",61,"Sat, Oct 1",1,0,0,312,65,66,22,26,4,0,"SEC",1,1,8,1,1,1,NA,0,FALSE,1563.73844702227
"748",5,2022,"Kentucky","Ole Miss",96,"Sat, Oct 1",0,0,0,220,72,81,22,19,-3,0,"SEC",40,44,16,48,73,8,11,-1,TRUE,1542.6494151683
"749",5,2022,"Michigan","Iowa",130,"Sat, Oct 1",1,0,0,155,133,45,14,27,13,0,"Big Ten",3,4,28,7,3,4,NA,0,FALSE,1608.02701688982
"750",5,2022,"Minnesota","Purdue",135,"Sat, Oct 1",0,0,0,257,35,110,20,10,-10,1,"Big Ten",27,21,61,24,18,23,NA,-3,FALSE,1602.33427713487
"751",5,2022,"NC State","Florida State",154,"Sat, Oct 1",1,0,0,234,114,91,21,31,10,0,"ACC",33,39,53,32,40,10,22,-1,TRUE,1533.4911632366
"752",5,2022,"Ohio State","Rutgers",194,"Sat, Oct 1",1,0,0,154,189,70,10,49,39,1,"Big Ten",6,3,15,2,2,3,NA,0,FALSE,1597.40848580674
"753",5,2022,"Oklahoma","TCU",201,"Sat, Oct 1",0,0,0,126,100,81,55,24,-31,0,"Big 12",55,23,32,21,46,16,NA,10,FALSE,1589.27600834331
"754",5,2022,"Oklahoma State","Baylor",197,"Sat, Oct 1",1,0,0,181,75,86,25,36,11,0,"Big 12",42,38,38,44,71,7,14,-3,TRUE,1526.14890129117
"755",5,2022,"Ole Miss","Kentucky",145,"Sat, Oct 1",1,0,0,213,106,100,19,22,3,1,"SEC",28,18,36,20,31,11,8,-2,TRUE,1562.98377189001
"756",5,2022,"Oregon","Stanford",2483,"Sat, Oct 1",1,0,0,161,141,56,27,45,18,1,"Pac-12",13,14,23,11,12,15,NA,-3,FALSE,1548.14486427147
"757",5,2022,"Penn State","Northwestern",213,"Sat, Oct 1",1,0,0,140,87,73,7,17,10,1,"Big Ten",7,6,20,5,5,12,NA,-3,FALSE,1593.05600409135
"758",5,2022,"Pittsburgh","Georgia Tech",221,"Sat, Oct 1",0,0,0,305,80,89,26,21,-5,1,"ACC",24,30,62,22,20,24,NA,-1,FALSE,1507.82122865848
"759",5,2022,"Texas A&M","Mississippi State",245,"Sat, Oct 1",0,0,0,203,111,119,42,24,-18,0,"SEC",68,35,25,54,79,17,NA,-3,FALSE,1534.23889200181
"760",5,2022,"USC","Arizona State",30,"Sat, Oct 1",1,0,0,348,62,105,25,42,17,1,"Pac-12",11,16,35,6,7,6,NA,-1,FALSE,1573.53231988673
"761",5,2022,"Utah","Oregon State",254,"Sat, Oct 1",1,0,0,199,73,94,16,42,26,1,"Pac-12",19,8,41,19,25,13,NA,-1,FALSE,1561.06951485911
"762",5,2022,"Wake Forest","Florida State",154,"Sat, Oct 1",1,0,0,234,114,91,21,31,10,0,"ACC",35,32,58,26,28,21,22,5,TRUE,1529.75578259406
"763",5,2022,"Washington","UCLA",264,"Fri, Sep 30",0,0,0,345,48,116,40,32,-8,0,"Pac-12",9,20,60,14,9,18,NA,-6,FALSE,1546.70427400256
"764",5,2023,"Alabama","Mississippi State",333,"Sat, Sep 30",1,0,0,164,69,61,17,40,23,0,"SEC",4,6,2,7,15,11,NA,-1,FALSE,1535.61029278367
"765",5,2023,"Duke","Notre Dame",150,"Sat, Sep 30",0,0,0,134,88,67,21,14,-7,1,"ACC",35,29,49,29,39,16,13,-4,TRUE,1570.43047524345
"766",5,2023,"Florida","Kentucky",57,"Sat, Sep 30",0,0,0,244,42,62,33,14,-19,0,"SEC",48,41,8,34,75,23,NA,-3,FALSE,1541.88842671752
"767",5,2023,"Georgia","Auburn",61,"Sat, Sep 30",1,0,0,313,76,157,20,27,7,0,"SEC",3,2,23,2,3,1,NA,0,FALSE,1571.81493108316
"768",5,2023,"Kansas","Texas",2305,"Sat, Sep 30",0,0,0,136,45,58,40,14,-26,0,"Big 12",24,28,43,18,22,24,5,-2,TRUE,1566.08440887155
"769",5,2023,"Kansas State","Oklahoma State",2306,"Fri, Oct 6",0,0,0,152,104,50,29,21,-8,0,"Big 12",19,11,35,13,16,25,NA,-1,FALSE,1540.98447625903
"770",5,2023,"LSU","Ole Miss",99,"Sat, Sep 30",0,0,0,414,101,124,55,49,-6,0,"SEC",11,10,17,16,28,12,20,-1,TRUE,1554.02072737197
"771",5,2023,"Michigan","Nebraska",130,"Sat, Sep 30",1,0,0,156,74,58,7,45,38,0,"Big Ten",1,1,7,1,1,2,NA,0,FALSE,1585.29878782624
"772",5,2023,"Missouri","Vanderbilt",142,"Sat, Sep 30",1,0,0,395,71,140,21,38,17,0,"SEC",8,14,9,8,12,22,NA,-4,FALSE,1553.04166807051
"773",5,2023,"Notre Dame","Ohio State",87,"Sat, Sep 23",0,0,0,175,70,75,17,14,-3,1,"FBS Indep.",13,8,44,9,6,13,3,4,TRUE,1569.60820603303
"774",5,2023,"Oklahoma","Iowa State",201,"Sat, Sep 30",1,0,0,366,66,81,20,50,30,1,"Big 12",14,9,50,10,9,14,NA,0,FALSE,1599.09535142496
