,team,date,Team_id,opponent,win_loss,OT,OT_num,pass,rush,rec,points_allowed,points_scored,point_differential,home_game,week,season,CONF,SOR,FPI,AP/CFP,SOS,GC,AVGWP,AP_rank,state,code
158,Alabama Crimson Tide,"Sat, Dec 4",333,Georgia,W,False,,421.0,55.0,184.0,24,41,17,TRUE,14,2021,SEC,2,2,1,1,2,3,4.0,Alabama,333.0
159,New Mexico State Aggies,"Sat, Nov 27",166,Massachusetts,W,False,,420.0,156.0,126.0,27,44,17,TRUE,14,2021,FBS Indep.,126,127,--,55,118,117,,,
160,South Alabama Jaguars,"Sat, Oct 15",6,UL Monroe,W,False,,420.0,93.0,141.0,34,41,7,TRUE,7,2022,Sun Belt,38,72,--,109,66,35,,,
161,Nevada Wolf Pack,"Sat, Oct 24",2440,Wyoming,W,True,1.0,420.0,65.0,119.0,34,37,3,TRUE,-2,2020,Mountain West,44,75,--,101,57,18,,,
162,Kentucky Wildcats,"Sat, Nov 20",96,New Mexico State,W,False,,419.0,119.0,181.0,16,56,40,TRUE,12,2021,SEC,19,28,22,32,15,15,,,
163,Troy Trojans,"Sat, Oct 31",2653,Arkansas State,W,False,,419.0,58.0,126.0,10,38,28,FALSE,0,2020,Sun Belt,102,92,--,67,96,63,,,
164,Maryland Terrapins,"Sat, Oct 30",120,Indiana,W,False,,419.0,44.0,134.0,35,38,3,TRUE,9,2021,Big Ten,45,63,--,21,57,79,,,
165,Mississippi State Bulldogs,"Sat, Sep 18",344,Memphis,L,False,,419.0,49.0,136.0,31,29,-2,FALSE,3,2021,SEC,41,36,--,29,54,71,,,
166,Ole Miss Rebels,"Sat, Aug 31",145,Furman,W,False,,418.0,68.0,179.0,0,76,76,TRUE,1,2024,SEC,13,5,14,37,3,2,6.0,Ole Miss,145.0
167,Alabama Crimson Tide,"Sat, Dec 19",333,Florida,W,False,,418.0,178.0,184.0,46,52,6,TRUE,4,2020,SEC,1,1,1,6,1,1,2.0,Alabama,333.0
168,Florida State Seminoles,"Thu, Dec 29",52,Oklahoma,W,False,,418.0,81.0,202.0,32,35,3,TRUE,14,2022,ACC,16,11,13,50,12,10,14.0,Florida State,52.0
169,Akron Zips,"Sat, Oct 8",2006,Ohio,L,False,,418.0,39.0,152.0,55,34,-21,FALSE,6,2022,MAC,130,126,--,79,120,125,,,
170,Nevada Wolf Pack,"Fri, Oct 29",2440,UNLV,W,False,,417.0,17.0,90.0,20,51,31,TRUE,9,2021,Mountain West,65,59,--,97,69,51,,,
171,UCF Knights,"Sat, Sep 19",2116,Georgia Tech,W,False,,417.0,88.0,105.0,21,49,28,FALSE,-5,2020,American,56,22,--,68,18,12,,,
172,Alabama Crimson Tide,"Sat, Oct 17",333,Georgia,W,False,,417.0,152.0,167.0,24,41,17,TRUE,-5,2020,SEC,1,1,1,6,1,1,,,
173,Alabama Crimson Tide,"Sat, Oct 10",333,Ole Miss,W,False,,417.0,206.0,164.0,48,63,15,FALSE,-6,2020,SEC,1,1,1,6,1,1,,,
174,Memphis Tigers,"Sat, Sep 11",235,Arkansas State,W,False,,417.0,191.0,239.0,50,55,5,FALSE,2,2021,American,82,80,--,115,76,50,,,
175,Mississippi State Bulldogs,"Sat, Nov 6",344,Arkansas,L,False,,417.0,40.0,117.0,31,28,-3,FALSE,10,2021,SEC,41,36,--,29,54,71,,,
176,Pittsburgh Panthers,"Sat, Nov 6",221,Duke,W,False,,416.0,81.0,171.0,29,54,25,FALSE,10,2021,ACC,21,12,12,57,13,9,,,
177,Florida Gators,"Sat, Sep 26",57,Ole Miss,W,False,,416.0,55.0,170.0,35,51,16,FALSE,-7,2020,SEC,17,11,7,1,9,28,,,
178,Arkansas Razorbacks,"Sat, Sep 7",8,Oklahoma State,L,True,2.0,416.0,149.0,164.0,39,31,-8,FALSE,2,2024,SEC,40,34,--,24,27,47,,,
179,Memphis Tigers,"Sat, Sep 10",235,Navy,W,False,,415.0,56.0,95.0,13,37,24,FALSE,2,2022,American,72,51,--,78,50,37,,,
180,North Texas Mean Green,"Sat, Aug 31",249,South Alabama,W,False,,415.0,45.0,230.0,38,52,14,FALSE,1,2024,American,100,95,--,103,101,91,,,
181,Mississippi State Bulldogs,"Sat, Nov 13",344,Auburn,W,False,,415.0,62.0,87.0,34,43,9,FALSE,11,2021,SEC,41,36,--,29,54,71,,,
182,Utah Utes,"Sat, Oct 15",254,USC,W,False,,415.0,60.0,234.0,42,43,1,TRUE,7,2022,Pac-12,19,8,8,41,19,25,19.0,Utah,254.0
183,North Texas Mean Green,"Sat, Nov 5",249,Florida International,W,False,,414.0,60.0,92.0,14,52,38,TRUE,11,2022,CUSA,87,78,--,96,75,63,,,
184,North Carolina Tar Heels,"Sat, Sep 16",153,Minnesota,W,False,,414.0,46.0,165.0,13,31,18,TRUE,3,2023,ACC,44,30,--,71,33,32,18.0,North Carolina,153.0
185,UTSA Roadrunners,"Fri, Sep 30",2636,Middle Tennessee,W,False,,414.0,98.0,139.0,30,45,15,FALSE,5,2022,CUSA,26,59,25,77,46,19,,,
186,Florida International Panthers,"Sat, Nov 26",2229,Middle Tennessee,L,False,,414.0,32.0,152.0,33,28,-5,TRUE,13,2022,CUSA,120,131,--,129,120,127,,,
187,LSU Tigers,"Sat, Sep 30",99,Ole Miss,L,False,,414.0,101.0,124.0,55,49,-6,FALSE,5,2023,SEC,11,10,13,17,16,28,12.0,LSU,99.0
188,LSU Tigers,"Sat, Nov 18",99,Georgia State,W,False,,413.0,96.0,140.0,14,56,42,TRUE,12,2023,SEC,11,10,13,17,16,28,15.0,LSU,99.0
189,Ole Miss Rebels,"Sat, Oct 31",145,Vanderbilt,W,False,,412.0,95.0,238.0,21,54,33,FALSE,0,2020,SEC,42,35,--,17,37,59,,,
190,TCU Horned Frogs,"Sat, Nov 18",2628,Baylor,W,False,,412.0,53.0,178.0,17,42,25,TRUE,11,2023,Big 12,64,26,--,37,44,73,,,
191,Oregon Ducks,"Sat, Oct 29",2483,California,W,False,,412.0,66.0,67.0,24,42,18,FALSE,9,2022,Pac-12,13,14,15,23,11,12,8.0,Oregon,2483.0
192,Oregon Ducks,"Sat, Nov 11",2483,USC,W,False,,412.0,118.0,147.0,27,36,9,TRUE,11,2023,Pac-12,10,4,8,52,5,2,6.0,Oregon,2483.0
193,Houston Cougars,"Sat, Oct 30",248,SMU,W,False,,412.0,49.0,165.0,37,44,7,TRUE,9,2021,American,17,37,20,78,27,10,,,
194,UTSA Roadrunners,"Fri, Nov 17",2636,South Florida,W,False,,411.0,112.0,163.0,21,49,28,TRUE,12,2023,American,52,57,--,101,61,38,,,
195,Nevada Wolf Pack,"Thu, Nov 5",2440,Utah State,W,False,,411.0,107.0,137.0,9,34,25,TRUE,0,2020,Mountain West,44,75,--,101,57,18,,,
196,USC Trojans,"Sat, Oct 29",30,Arizona,W,False,,411.0,113.0,118.0,37,45,8,FALSE,9,2022,Pac-12,11,16,10,35,6,7,11.0,USC,30.0
197,Pittsburgh Panthers,"Sat, Oct 3",221,NC State,L,False,,411.0,40.0,186.0,30,29,-1,TRUE,-3,2020,ACC,55,41,--,28,56,57,,,
198,North Texas Mean Green,"Sat, Oct 28",249,Memphis,L,False,,411.0,104.0,120.0,45,42,-3,TRUE,9,2023,American,108,107,--,114,115,96,,,
199,Missouri Tigers,"Sat, Oct 7",142,LSU,L,False,,411.0,114.0,149.0,49,39,-10,TRUE,6,2023,SEC,8,14,9,9,8,12,22.0,Missouri,142.0
200,Hawai'i Rainbow Warriors,"Sat, Nov 7",62,New Mexico,W,False,,410.0,39.0,147.0,33,39,6,TRUE,0,2020,Mountain West,74,94,--,90,93,69,,,
201,Western Kentucky Hilltoppers,"Sat, Nov 26",98,Florida Atlantic,W,True,1.0,410.0,108.0,127.0,31,32,1,FALSE,14,2022,CUSA,70,48,--,107,62,32,,,
202,Kansas Jayhawks,"Sat, Oct 14",2305,Oklahoma State,L,False,,410.0,66.0,95.0,39,32,-7,FALSE,7,2023,Big 12,24,28,23,43,18,22,24.0,Kansas,2305.0
203,Western Kentucky Hilltoppers,"Sat, Nov 5",98,Charlotte,W,False,,409.0,49.0,162.0,7,59,52,FALSE,11,2022,CUSA,70,48,--,107,62,32,,,
204,Washington Huskies,"Sat, Sep 9",264,Tulsa,W,False,,409.0,30.0,120.0,10,43,33,TRUE,2,2023,Pac-12,2,12,2,1,3,8,8.0,Washington,264.0
205,LSU Tigers,"Sat, Sep 28",99,South Alabama,W,False,,409.0,128.0,107.0,10,42,32,TRUE,5,2024,SEC,10,18,--,14,15,34,13.0,LSU,99.0
206,Mississippi State Bulldogs,"Sat, Sep 24",344,Bowling Green,W,False,,409.0,57.0,96.0,14,45,31,TRUE,4,2022,SEC,15,15,22,5,10,26,,,
207,Georgia Southern Eagles,"Sat, Sep 10",290,Nebraska,W,False,,409.0,132.0,119.0,42,45,3,FALSE,2,2022,Sun Belt,97,91,--,118,109,90,,,
208,UCF Knights,"Sat, Sep 26",2116,East Carolina,W,False,,408.0,83.0,150.0,28,51,23,FALSE,-4,2020,American,56,22,--,68,18,12,,,
209,Middle Tennessee Blue Raiders,"Sat, Sep 24",2393,Miami,W,False,,408.0,74.0,169.0,31,45,14,FALSE,4,2022,CUSA,74,95,--,122,96,72,,,
210,Mississippi State Bulldogs,"Sat, Oct 2",344,Texas A&M,W,False,,408.0,19.0,126.0,22,26,4,FALSE,5,2021,SEC,41,36,--,29,54,71,,,
211,Washington Huskies,"Sat, Nov 12",264,Oregon,W,False,,408.0,70.0,122.0,34,37,3,FALSE,10,2022,Pac-12,9,20,12,60,14,9,,,
212,Florida Gators,"Sat, Dec 19",57,Alabama,L,False,,408.0,24.0,153.0,52,46,-6,TRUE,5,2020,SEC,17,11,7,1,9,28,3.0,Florida,57.0
213,Middle Tennessee Blue Raiders,"Wed, Oct 4",2393,Jacksonville State,L,False,,408.0,75.0,124.0,45,30,-15,TRUE,6,2023,CUSA,116,108,--,67,90,78,,,
214,Toledo Rockets,"Wed, Nov 8",2649,Eastern Michigan,W,False,,407.0,52.0,116.0,23,49,26,TRUE,10,2023,MAC,47,64,--,129,70,26,,,
215,Kent State Golden Flashes,"Sat, Oct 9",2309,Buffalo,W,False,,407.0,112.0,186.0,38,48,10,TRUE,6,2021,MAC,88,100,--,85,92,83,,,
216,Memphis Tigers,"Sat, Oct 15",235,East Carolina,L,True,4.0,407.0,59.0,112.0,47,45,-2,FALSE,7,2022,American,72,51,--,78,50,37,,,
217,Virginia Cavaliers,"Fri, Sep 24",258,Wake Forest,L,False,,407.0,36.0,114.0,37,17,-20,TRUE,4,2021,ACC,52,47,--,49,50,68,,,
218,Ohio State Buckeyes,"Sat, Oct 9",194,Maryland,W,False,,406.0,102.0,120.0,17,66,49,TRUE,6,2021,Big Ten,8,3,6,27,4,8,7.0,Ohio State,194.0
219,Mississippi State Bulldogs,"Sat, Oct 8",344,Arkansas,W,False,,406.0,89.0,80.0,17,40,23,TRUE,6,2022,SEC,15,15,22,5,10,26,23.0,Mississippi State,344.0
220,Oklahoma State Cowboys,"Thu, Sep 1",197,Central Michigan,W,False,,406.0,61.0,133.0,44,58,14,TRUE,1,2022,Big 12,42,38,--,38,44,71,11.0,Oklahoma State,197.0
221,Hawai'i Rainbow Warriors,"Sat, Nov 20",62,Colorado State,W,False,,406.0,78.0,172.0,45,50,5,TRUE,13,2021,Mountain West,96,102,--,99,94,85,,,
222,Missouri Tigers,"Sat, Oct 10",142,LSU,W,False,,406.0,119.0,83.0,41,45,4,TRUE,-4,2020,SEC,43,49,--,13,80,97,,,
223,California Golden Bears,"Sat, Nov 5",25,USC,L,False,,406.0,50.0,102.0,41,35,-6,FALSE,10,2022,Pac-12,84,71,--,56,77,100,,,
224,Western Kentucky Hilltoppers,"Sat, Oct 1",98,Troy,L,False,,406.0,50.0,160.0,34,27,-7,TRUE,6,2022,CUSA,70,48,--,107,62,32,,,
225,Virginia Cavaliers,"Sat, Sep 11",258,Illinois,W,False,,405.0,35.0,122.0,14,42,28,TRUE,2,2021,ACC,52,47,--,49,50,68,,,
226,Ohio State Buckeyes,"Sat, Nov 6",194,Nebraska,W,False,,405.0,92.0,240.0,17,26,9,FALSE,10,2021,Big Ten,8,3,6,27,4,8,6.0,Ohio State,194.0
227,East Carolina Pirates,"Sat, Nov 20",151,Navy,W,False,,405.0,94.0,137.0,35,38,3,FALSE,12,2021,American,58,81,--,87,74,66,,,
228,Miami (OH) RedHawks,"Sat, Nov 27",193,Kent State,L,True,1.0,405.0,56.0,104.0,48,47,-1,FALSE,12,2021,MAC,79,85,--,89,87,67,,,
229,LSU Tigers,"Sat, Oct 26",99,Texas A&M,L,False,,405.0,23.0,126.0,38,23,-15,FALSE,9,2024,SEC,10,18,--,14,15,34,7.0,LSU,99.0
230,Clemson Tigers,"Sat, Oct 17",228,Georgia Tech,W,False,,404.0,44.0,161.0,7,73,66,FALSE,-3,2020,ACC,6,3,2,20,4,6,,,
231,UAB Blazers,"Sat, Nov 2",5,Tulsa,W,False,,404.0,34.0,153.0,21,59,38,TRUE,10,2024,American,121,118,--,102,108,102,,,
232,Oregon Ducks,"Sat, Nov 18",2483,Arizona State,W,False,,404.0,63.0,128.0,13,49,36,FALSE,12,2023,Pac-12,10,4,8,52,5,2,6.0,Oregon,2483.0
233,Miami Hurricanes,"Sat, Sep 21",2390,South Florida,W,False,,404.0,104.0,108.0,15,50,35,FALSE,4,2024,ACC,21,11,13,56,20,22,11.0,Miami,2390.0
234,Pittsburgh Panthers,"Sat, Nov 21",221,Virginia Tech,W,False,,404.0,80.0,184.0,14,47,33,TRUE,4,2020,ACC,55,41,--,28,56,57,,,
235,Ole Miss Rebels,"Thu, Jan 2",145,Duke,W,False,,404.0,70.0,180.0,20,52,32,TRUE,15,2024,SEC,13,5,14,37,3,2,15.0,Ole Miss,145.0
236,Washington State Cougars,"Sat, Sep 23",265,Oregon State,W,False,,404.0,46.0,174.0,35,38,3,TRUE,4,2023,Pac-12,71,51,--,46,41,60,24.0,Washington State,265.0
237,South Florida Bulls,"Fri, Nov 27",58,UCF,L,False,,404.0,116.0,121.0,58,46,-12,TRUE,6,2020,American,115,109,--,45,104,112,,,
238,Pittsburgh Panthers,"Sat, Sep 25",221,New Hampshire,W,False,,403.0,100.0,179.0,7,77,70,TRUE,4,2021,ACC,21,12,12,57,13,9,,,
239,Clemson Tigers,"Sat, Nov 28",228,Pittsburgh,W,False,,403.0,58.0,176.0,17,52,35,TRUE,3,2020,ACC,6,3,2,20,4,6,1.0,Clemson,228.0
240,Oklahoma Sooners,"Sat, Oct 15",201,Kansas,W,False,,403.0,176.0,106.0,42,52,10,TRUE,7,2022,Big 12,55,23,--,32,21,46,,,
241,USC Trojans,"Sat, Sep 30",30,Colorado,W,False,,403.0,84.0,117.0,41,48,7,FALSE,6,2023,Pac-12,27,18,--,15,32,53,7.0,USC,30.0
242,Ball State Cardinals,"Sat, Oct 1",2050,Northern Illinois,W,True,2.0,403.0,77.0,116.0,38,44,6,TRUE,5,2022,MAC,114,115,--,91,117,94,,,
243,North Texas Mean Green,"Sat, Nov 25",249,UAB,W,False,,403.0,132.0,118.0,42,45,3,TRUE,13,2023,American,108,107,--,114,115,96,,,
244,NC State Wolfpack,"Sat, Sep 7",154,Virginia,L,False,,403.0,86.0,166.0,31,30,-1,TRUE,2,2024,ACC,79,71,--,66,84,97,23.0,NC State,154.0
245,Wake Forest Demon Deacons,"Sat, Sep 7",154,Virginia,L,False,,403.0,86.0,166.0,31,30,-1,TRUE,2,2024,ACC,95,92,--,60,74,94,,,
246,NC State Wolfpack,"Sat, Oct 30",154,Duke,W,False,,402.0,75.0,116.0,7,45,38,TRUE,9,2021,ACC,23,16,18,63,26,30,25.0,NC State,154.0
247,Wake Forest Demon Deacons,"Sat, Oct 30",154,Duke,W,False,,402.0,75.0,116.0,7,45,38,TRUE,9,2021,ACC,15,22,17,45,11,13,13.0,Wake Forest,154.0
248,Oklahoma Sooners,"Sat, Oct 30",201,Texas Tech,W,False,,402.0,35.0,135.0,21,52,31,TRUE,9,2021,Big 12,9,5,16,40,16,20,4.0,Oklahoma,201.0
249,Temple Owls,"Sat, Nov 4",218,Navy,W,False,,402.0,38.0,132.0,18,32,14,TRUE,10,2023,American,124,129,--,115,122,127,,,
250,Oklahoma State Cowboys,"Wed, Dec 27",197,Texas A&M,W,False,,402.0,118.0,164.0,23,31,8,TRUE,14,2023,Big 12,17,39,20,26,51,80,19.0,Oklahoma State,197.0
251,TCU Horned Frogs,"Sat, Sep 14",2628,UCF,L,False,,402.0,35.0,200.0,35,34,-1,TRUE,3,2024,Big 12,35,35,--,68,30,28,,,
252,Memphis Tigers,"Sat, Nov 18",235,SMU,L,False,,402.0,41.0,146.0,38,34,-4,TRUE,11,2023,American,34,49,--,96,50,23,,,
253,Penn State Nittany Lions,"Sat, Sep 25",213,Villanova,W,False,,401.0,45.0,148.0,17,38,21,TRUE,4,2021,Big Ten,37,17,--,10,14,33,8.0,Penn State,213.0
254,Texas Tech Red Raiders,"Sat, Nov 23",2641,Oklahoma State,W,False,,401.0,133.0,102.0,48,56,8,FALSE,13,2024,Big 12,43,44,--,63,45,48,,,
255,Georgia Bulldogs,"Sat, Nov 21",61,Mississippi State,W,False,,401.0,21.0,197.0,24,31,7,TRUE,3,2020,SEC,7,5,9,11,13,34,4.0,Georgia,61.0
256,Rice Owls,"Sat, Sep 9",242,Houston,W,True,2.0,401.0,48.0,99.0,41,43,2,TRUE,2,2023,American,96,88,--,83,93,71,,,
257,Charlotte 49ers,"Sat, Sep 17",2429,Georgia State,W,False,,401.0,76.0,96.0,41,42,1,FALSE,4,2022,CUSA,124,127,--,120,120,123,,,
258,USC Trojans,"Sat, Oct 9",30,Utah,L,False,,401.0,70.0,162.0,42,26,-16,TRUE,6,2021,Pac-12,87,58,--,56,85,99,,,
259,Arizona Wildcats,"Sat, Sep 24",12,California,L,False,,401.0,79.0,133.0,49,31,-18,FALSE,4,2022,Pac-12,69,73,--,47,73,98,,,
260,Oklahoma Sooners,"Fri, Nov 24",201,TCU,W,False,,400.0,130.0,125.0,45,69,24,TRUE,13,2023,Big 12,14,9,12,50,10,9,13.0,Oklahoma,201.0
261,Miami Hurricanes,"Sat, Nov 2",2390,Duke,W,False,,400.0,66.0,146.0,31,53,22,TRUE,10,2024,ACC,21,11,13,56,20,22,5.0,Miami,2390.0
262,BYU Cougars,"Fri, Oct 16",252,Houston,W,False,,400.0,40.0,184.0,26,43,17,FALSE,-3,2020,FBS Indep.,14,13,16,69,6,3,,,
263,Colorado Buffaloes,"Fri, Oct 13",38,Stanford,L,True,2.0,400.0,37.0,140.0,46,43,-3,TRUE,7,2023,Pac-12,77,77,--,39,80,115,,,
264,Virginia Cavaliers,"Sat, Nov 27",258,Virginia Tech,L,False,,400.0,23.0,102.0,29,24,-5,TRUE,13,2021,ACC,52,47,--,49,50,68,,,
265,Florida Gators,"Sat, Nov 19",57,Vanderbilt,L,False,,400.0,32.0,165.0,31,24,-7,FALSE,12,2022,SEC,44,33,--,3,45,81,,,
266,Oklahoma State Cowboys,"Sat, Oct 31",197,Texas,L,True,1.0,400.0,72.0,187.0,41,34,-7,TRUE,-1,2020,Big 12,15,15,21,18,10,20,,,
267,Arizona Wildcats,"Sat, Oct 15",12,Washington,L,False,,400.0,53.0,132.0,49,39,-10,FALSE,7,2022,Pac-12,69,73,--,47,73,98,,,
268,Clemson Tigers,"Fri, Jan 1",228,Ohio State,L,False,,400.0,32.0,139.0,49,28,-21,TRUE,6,2020,ACC,6,3,2,20,4,6,1.0,Clemson,228.0
269,Texas Tech Red Raiders,"Sat, Sep 18",2641,Florida International,W,False,,399.0,47.0,121.0,21,54,33,TRUE,3,2021,Big 12,40,50,--,30,48,72,,,
270,South Carolina Gamecocks,"Sat, Nov 4",2579,Jacksonville State,W,False,,399.0,75.0,217.0,28,38,10,TRUE,10,2023,SEC,54,42,--,16,49,82,,,
271,Washington State Cougars,"Sat, Oct 9",265,Oregon State,W,False,,399.0,65.0,147.0,24,31,7,TRUE,6,2021,Pac-12,63,54,--,68,42,40,,,
272,Utah State Aggies,"Sat, Sep 23",328,James Madison,L,False,,399.0,103.0,124.0,45,38,-7,TRUE,4,2023,Mountain West,101,105,--,117,120,103,,,
273,Western Kentucky Hilltoppers,"Sat, Sep 14",98,Middle Tennessee,W,False,,398.0,54.0,129.0,21,49,28,FALSE,3,2024,CUSA,84,99,--,80,77,56,,,
274,Troy Trojans,"Sat, Oct 28",2653,Texas State,W,False,,398.0,43.0,160.0,13,31,18,FALSE,9,2023,Sun Belt,32,43,--,87,52,27,,,
275,Kent State Golden Flashes,"Sat, Oct 1",2309,Ohio,W,True,1.0,398.0,240.0,246.0,24,31,7,TRUE,5,2022,MAC,99,97,--,48,100,95,,,
276,Georgia Bulldogs,"Sat, Dec 31",61,Ohio State,W,False,,398.0,70.0,129.0,41,42,1,TRUE,15,2022,SEC,1,1,1,8,1,1,1.0,Georgia,61.0
277,NC State Wolfpack,"Sat, Nov 6",154,North Carolina,L,False,,398.0,81.0,129.0,58,55,-3,FALSE,10,2021,ACC,23,16,18,63,26,30,,,
278,Wake Forest Demon Deacons,"Sat, Nov 6",154,North Carolina,L,False,,398.0,81.0,129.0,58,55,-3,FALSE,10,2021,ACC,15,22,17,45,11,13,10.0,Wake Forest,154.0
279,Western Kentucky Hilltoppers,"Sat, Oct 16",98,Old Dominion,W,False,,397.0,67.0,221.0,20,43,23,FALSE,7,2021,CUSA,61,41,--,92,64,43,,,
280,Washington Huskies,"Sat, Sep 17",264,Michigan State,W,False,,397.0,69.0,153.0,28,39,11,TRUE,3,2022,Pac-12,9,20,12,60,14,9,,,
281,NC State Wolfpack,"Sat, Nov 5",154,NC State,L,False,,397.0,29.0,159.0,30,21,-9,FALSE,10,2022,ACC,33,39,23,53,32,40,21.0,NC State,154.0
282,Wake Forest Demon Deacons,"Sat, Nov 5",154,NC State,L,False,,397.0,29.0,159.0,30,21,-9,FALSE,10,2022,ACC,35,32,--,58,26,28,20.0,Wake Forest,154.0
283,Oklahoma State Cowboys,"Sat, Sep 14",197,Tulsa,W,False,,396.0,53.0,174.0,10,45,35,FALSE,3,2024,Big 12,94,68,--,46,85,121,14.0,Oklahoma State,197.0
284,Florida State Seminoles,"Sat, Oct 29",52,Georgia Tech,W,False,,396.0,111.0,111.0,16,41,25,TRUE,9,2022,ACC,16,11,13,50,12,10,,,
285,Charlotte 49ers,"Sat, Nov 23",2429,Florida Atlantic,W,False,,396.0,38.0,205.0,27,39,12,FALSE,13,2024,American,97,121,--,85,118,122,,,
286,Virginia Cavaliers,"Sat, Oct 23",258,Georgia Tech,W,False,,396.0,99.0,168.0,40,48,8,TRUE,8,2021,ACC,52,47,--,49,50,68,,,
287,Northwestern Wildcats,"Sat, Sep 23",77,Minnesota,W,True,1.0,396.0,56.0,215.0,34,37,3,TRUE,4,2023,Big Ten,36,59,--,58,53,68,,,
288,Stanford Cardinal,"Fri, Oct 13",24,Colorado,W,True,2.0,396.0,39.0,294.0,43,46,3,FALSE,6,2023,Pac-12,88,106,--,31,92,128,,,
289,TCU Horned Frogs,"Sat, Sep 21",2628,SMU,L,False,,396.0,24.0,166.0,66,42,-24,FALSE,4,2024,Big 12,35,35,--,68,30,28,,,
290,Missouri Tigers,"Sat, Sep 30",142,Vanderbilt,W,False,,395.0,71.0,140.0,21,38,17,FALSE,5,2023,SEC,8,14,9,9,8,12,22.0,Missouri,142.0
291,Nevada Wolf Pack,"Sat, Oct 16",2440,Hawai'i,W,False,,395.0,84.0,175.0,17,34,17,TRUE,7,2021,Mountain West,65,59,--,97,69,51,,,
292,UTSA Roadrunners,"Sat, Oct 28",2636,East Carolina,W,False,,395.0,80.0,183.0,27,41,14,TRUE,9,2023,American,52,57,--,101,61,38,,,
293,San José State Spartans,"Sat, Nov 9",23,Oregon State,W,False,,395.0,45.0,161.0,13,24,11,FALSE,11,2024,Mountain West,93,91,--,119,94,70,,,
294,Bowling Green Falcons,"Tue, Nov 15",189,Toledo,W,False,,395.0,49.0,246.0,35,42,7,FALSE,11,2022,MAC,102,122,--,100,112,103,,,
295,LSU Tigers,"Mon, Jan 1",99,Wisconsin,W,False,,395.0,51.0,98.0,31,35,4,TRUE,14,2023,SEC,11,10,13,17,16,28,13.0,LSU,99.0
296,SMU Mustangs,"Sat, Sep 18",2567,Louisiana Tech,W,False,,395.0,61.0,103.0,37,39,2,FALSE,3,2021,American,50,44,--,84,52,45,,,
297,Florida International Panthers,"Sat, Sep 25",2229,Central Michigan,L,False,,395.0,50.0,175.0,31,27,-4,FALSE,4,2021,CUSA,130,126,--,125,118,124,,,
298,Akron Zips,"Sat, Oct 12",2006,Western Michigan,L,False,,395.0,63.0,168.0,34,24,-10,FALSE,7,2024,MAC,111,124,--,55,110,110,,,
299,Ole Miss Rebels,"Sat, Sep 26",145,Florida,L,False,,395.0,79.0,227.0,51,35,-16,TRUE,-5,2020,SEC,42,35,--,17,37,59,,,
300,San José State Spartans,"Sat, Aug 28",23,Southern Utah,W,False,,394.0,91.0,77.0,14,45,31,TRUE,1,2021,Mountain West,99,108,--,123,114,101,,,
301,James Madison Dukes,"Sat, Oct 8",256,Arkansas State,W,False,,394.0,158.0,173.0,20,42,22,FALSE,6,2022,Sun Belt,51,61,--,125,53,22,,,
302,Tulane Green Wave,"Sat, Dec 3",2655,UCF,W,False,,394.0,199.0,134.0,28,45,17,TRUE,14,2022,American,10,25,16,65,23,11,18.0,Tulane,2655.0
303,Fresno State Bulldogs,"Sat, Oct 29",278,San Diego State,W,False,,394.0,32.0,143.0,28,32,4,TRUE,9,2022,Mountain West,43,57,24,83,52,27,,,
304,Maryland Terrapins,"Fri, Oct 30",120,Minnesota,W,True,1.0,394.0,221.0,103.0,44,45,1,TRUE,1,2020,Big Ten,45,78,--,60,33,82,,,
305,Kent State Golden Flashes,"Sat, Oct 12",2309,Ball State,L,False,,394.0,67.0,213.0,37,35,-2,TRUE,7,2024,MAC,134,134,--,59,124,134,,,
306,Ohio State Buckeyes,"Sat, Nov 27",194,Michigan,L,False,,394.0,74.0,127.0,42,27,-15,FALSE,13,2021,Big Ten,8,3,6,27,4,8,2.0,Ohio State,194.0
307,Western Kentucky Hilltoppers,"Sat, Oct 30",98,Charlotte,W,False,,393.0,66.0,89.0,13,45,32,TRUE,9,2021,CUSA,61,41,--,92,64,43,,,
308,Colorado Buffaloes,"Sat, Sep 9",38,Nebraska,W,False,,393.0,55.0,170.0,14,36,22,TRUE,2,2023,Pac-12,77,77,--,39,80,115,25.0,Colorado,38.0
309,North Texas Mean Green,"Fri, Jan 3",249,Texas State,L,False,,393.0,55.0,133.0,30,28,-2,TRUE,15,2024,American,100,95,--,103,101,91,,,
310,BYU Cougars,"Sat, Sep 26",252,Troy,W,False,,392.0,76.0,140.0,7,48,41,TRUE,-6,2020,FBS Indep.,14,13,16,69,6,3,,,
311,UTSA Roadrunners,"Sat, Sep 24",2636,Texas Southern,W,False,,392.0,49.0,217.0,24,52,28,TRUE,4,2022,CUSA,26,59,25,77,46,19,,,
312,Western Kentucky Hilltoppers,"Sat, Nov 18",98,Sam Houston,W,False,,392.0,55.0,171.0,23,28,5,TRUE,11,2023,CUSA,72,89,--,80,84,48,,,
313,Memphis Tigers,"Sat, Nov 6",235,SMU,W,False,,392.0,17.0,88.0,25,28,3,TRUE,10,2021,American,82,80,--,115,76,50,,,
314,Georgia Bulldogs,"Fri, Jan 1",61,Cincinnati,W,False,,392.0,39.0,135.0,21,24,3,TRUE,6,2020,SEC,7,5,9,11,13,34,3.0,Georgia,61.0
315,Syracuse Orange,"Sat, Nov 9",183,Boston College,L,False,,392.0,50.0,114.0,37,31,-6,FALSE,9,2024,ACC,26,49,21,75,46,38,,,
