,AP_rank,state,week,season,code,team
1887,13,Georgia,13,2020,61.0,Georgia Bulldogs
1888,14,Oklahoma,13,2020,201.0,Oklahoma Sooners
1889,15,Iowa State,13,2020,66.0,Iowa State Cyclones
1890,16,Coastal Carolina,13,2020,324.0,Coastal Carolina Chanticleers
1891,17,Marshall,13,2020,276.0,Marshall Thundering Herd
1892,18,Wisconsin,13,2020,275.0,Wisconsin Badgers
1893,19,USC,13,2020,30.0,USC Trojans
1894,20,Texas,13,2020,251.0,Texas Longhorns
1895,21,Oklahoma State,13,2020,197.0,Oklahoma State Cowboys
1896,22,Auburn,13,2020,2.0,Auburn Tigers
1897,23,Louisiana,13,2020,309.0,Louisiana Ragin' Cajuns
1898,24,Tulsa,13,2020,202.0,Tulsa Golden Hurricane
1899,25,North Carolina,13,2020,153.0,North Carolina Tar Heels
1900,1,Alabama,14,2020,333.0,Alabama Crimson Tide
1901,2,Notre Dame,14,2020,87.0,Notre Dame Fighting Irish
1902,3,Ohio State,14,2020,194.0,Ohio State Buckeyes
1903,4,Clemson,14,2020,228.0,Clemson Tigers
1904,5,Texas A&M,14,2020,245.0,Texas A&M Aggies
1905,6,Florida,14,2020,57.0,Florida Gators
1906,7,Cincinnati,14,2020,2132.0,Cincinnati Bearcats
1907,8,BYU,14,2020,252.0,BYU Cougars
1908,9,Miami,14,2020,2390.0,Miami Hurricanes
1909,10,Indiana,14,2020,84.0,Indiana Hoosiers
1910,11,Georgia,14,2020,61.0,Georgia Bulldogs
1911,12,Iowa State,14,2020,66.0,Iowa State Cyclones
1912,13,Oklahoma,14,2020,201.0,Oklahoma Sooners
1913,14,Coastal Carolina,14,2020,324.0,Coastal Carolina Chanticleers
1914,15,Marshall,14,2020,276.0,Marshall Thundering Herd
1915,16,Northwestern,14,2020,77.0,Northwestern Wildcats
1916,17,USC,14,2020,30.0,USC Trojans
1917,18,Wisconsin,14,2020,275.0,Wisconsin Badgers
1918,19,Oklahoma State,14,2020,197.0,Oklahoma State Cowboys
1919,20,Louisiana,14,2020,309.0,Louisiana Ragin' Cajuns
1920,21,Oregon,14,2020,2483.0,Oregon Ducks
1921,22,Tulsa,14,2020,202.0,Tulsa Golden Hurricane
1922,23,Washington,14,2020,264.0,Washington Huskies
1923,24,Iowa,14,2020,2294.0,Iowa Hawkeyes
1924,25,Liberty,14,2020,2335.0,Liberty Flames
1925,1,Alabama,15,2020,333.0,Alabama Crimson Tide
1926,2,Notre Dame,15,2020,87.0,Notre Dame Fighting Irish
1927,3,Ohio State,15,2020,194.0,Ohio State Buckeyes
1928,4,Clemson,15,2020,228.0,Clemson Tigers
1929,5,Texas A&M,15,2020,245.0,Texas A&M Aggies
1930,6,Florida,15,2020,57.0,Florida Gators
1931,7,Cincinnati,15,2020,2132.0,Cincinnati Bearcats
1932,8,Indiana,15,2020,84.0,Indiana Hoosiers
1933,9,Miami,15,2020,2390.0,Miami Hurricanes
1934,10,Iowa State,15,2020,66.0,Iowa State Cyclones
1935,11,Coastal Carolina,15,2020,324.0,Coastal Carolina Chanticleers
1936,12,Georgia,15,2020,61.0,Georgia Bulldogs
1937,13,Oklahoma,15,2020,201.0,Oklahoma Sooners
1938,14,BYU,15,2020,252.0,BYU Cougars
1939,15,Northwestern,15,2020,77.0,Northwestern Wildcats
1940,16,USC,15,2020,30.0,USC Trojans
1941,17,Louisiana,15,2020,309.0,Louisiana Ragin' Cajuns
1942,18,Tulsa,15,2020,202.0,Tulsa Golden Hurricane
1943,19,Iowa,15,2020,2294.0,Iowa Hawkeyes
1944,20,North Carolina,15,2020,153.0,North Carolina Tar Heels
1945,21,Colorado,15,2020,38.0,Colorado Buffaloes
1946,22,Liberty,15,2020,2335.0,Liberty Flames
1947,23,Texas,15,2020,251.0,Texas Longhorns
1948,24,Buffalo,15,2020,2084.0,Buffalo Bulls
1949,25,Wisconsin,15,2020,275.0,Wisconsin Badgers
1950,1,Alabama,16,2020,333.0,Alabama Crimson Tide
1951,2,Ohio State,16,2020,194.0,Ohio State Buckeyes
1952,3,Clemson,16,2020,228.0,Clemson Tigers
1953,4,Texas A&M,16,2020,245.0,Texas A&M Aggies
1954,5,Notre Dame,16,2020,87.0,Notre Dame Fighting Irish
1955,6,Oklahoma,16,2020,201.0,Oklahoma Sooners
1956,7,Georgia,16,2020,61.0,Georgia Bulldogs
1957,8,Cincinnati,16,2020,2132.0,Cincinnati Bearcats
1958,9,Iowa State,16,2020,66.0,Iowa State Cyclones
1959,10,Northwestern,16,2020,77.0,Northwestern Wildcats
1960,11,BYU,16,2020,252.0,BYU Cougars
1961,12,Indiana,16,2020,84.0,Indiana Hoosiers
1962,13,Florida,16,2020,57.0,Florida Gators
1963,14,Coastal Carolina,16,2020,324.0,Coastal Carolina Chanticleers
1964,15,Louisiana,16,2020,309.0,Louisiana Ragin' Cajuns
1965,16,Iowa,16,2020,2294.0,Iowa Hawkeyes
1966,17,Liberty,16,2020,2335.0,Liberty Flames
1967,18,North Carolina,16,2020,153.0,North Carolina Tar Heels
1968,19,Texas,16,2020,251.0,Texas Longhorns
1969,20,Oklahoma State,16,2020,197.0,Oklahoma State Cowboys
1970,21,USC,16,2020,30.0,USC Trojans
1971,22,Miami,16,2020,2390.0,Miami Hurricanes
1972,23,Ball State,16,2020,2050.0,Ball State Cardinals
1973,24,San José State,16,2020,,
1974,25,Buffalo,16,2020,2084.0,Buffalo Bulls
