,Unnamed: 0,AP_rank,state,week,season,code_x,state,code_y,team
1646,1646,22,BYU,3,2020,252.0,BYU Cougars,,
1647,1647,23,Appalachian State,3,2020,,,,
1648,1648,24,Baylor,3,2020,239.0,Baylor Bears,,
1649,1649,25,Army,3,2020,349.0,Army Black Knights,,
1650,1650,1,Clemson,4,2020,228.0,Clemson Tigers,,
1651,1651,2,Alabama,4,2020,333.0,Alabama Crimson Tide,,
1652,1652,3,Georgia,4,2020,61.0,Georgia Bulldogs,,
1653,1653,3,Oklahoma,4,2020,201.0,Oklahoma Sooners,,
1654,1654,5,LSU,4,2020,99.0,LSU Tigers,,
1655,1655,6,Florida,4,2020,57.0,Florida Gators,,
1656,1656,7,Notre Dame,4,2020,87.0,Notre Dame Fighting Irish,,
1657,1657,8,Auburn,4,2020,2.0,Auburn Tigers,,
1658,1658,9,Texas,4,2020,251.0,Texas Longhorns,,
1659,1659,10,Ohio State,4,2020,194.0,Ohio State Buckeyes,,
1660,1660,11,Texas A&M,4,2020,245.0,Texas A&M Aggies,,
1661,1661,12,North Carolina,4,2020,153.0,North Carolina Tar Heels,,
1662,1662,13,Penn State,4,2020,213.0,Penn State Nittany Lions,,
1663,1663,14,Miami,4,2020,2390.0,Miami Hurricanes,,
1664,1664,15,UCF,4,2020,2116.0,UCF Knights,,
1665,1665,16,Cincinnati,4,2020,2132.0,Cincinnati Bearcats,,
1666,1666,17,Wisconsin,4,2020,275.0,Wisconsin Badgers,,
1667,1667,18,Oklahoma State,4,2020,197.0,Oklahoma State Cowboys,,
1668,1668,19,Michigan,4,2020,130.0,Michigan Wolverines,,
1669,1669,20,Memphis,4,2020,235.0,Memphis Tigers,,
1670,1670,21,Tennessee,4,2020,2633.0,Tennessee Volunteers,,
1671,1671,22,Minnesota,4,2020,135.0,Minnesota Golden Gophers,,
1672,1672,23,BYU,4,2020,252.0,BYU Cougars,,
1673,1673,24,Virginia Tech,4,2020,259.0,Virginia Tech Hokies,,
1674,1674,25,Louisiana,4,2020,309.0,Louisiana Ragin' Cajuns,,
1675,1675,1,Clemson,5,2020,228.0,Clemson Tigers,,
1676,1676,2,Alabama,5,2020,333.0,Alabama Crimson Tide,,
1677,1677,3,Florida,5,2020,57.0,Florida Gators,,
1678,1678,4,Georgia,5,2020,61.0,Georgia Bulldogs,,
1679,1679,5,Notre Dame,5,2020,87.0,Notre Dame Fighting Irish,,
1680,1680,6,Ohio State,5,2020,194.0,Ohio State Buckeyes,,
1681,1681,7,Auburn,5,2020,2.0,Auburn Tigers,,
1682,1682,8,Miami,5,2020,2390.0,Miami Hurricanes,,
1683,1683,9,Texas,5,2020,251.0,Texas Longhorns,,
1684,1684,10,Penn State,5,2020,213.0,Penn State Nittany Lions,,
1685,1685,11,North Carolina,5,2020,153.0,North Carolina Tar Heels,,
1686,1686,12,UCF,5,2020,2116.0,UCF Knights,,
1687,1687,13,Texas A&M,5,2020,245.0,Texas A&M Aggies,,
1688,1688,14,Mississippi State,5,2020,344.0,Mississippi State Bulldogs,,
1689,1689,15,Cincinnati,5,2020,2132.0,Cincinnati Bearcats,,
1690,1690,16,Oklahoma,5,2020,201.0,Oklahoma Sooners,,
1691,1691,17,LSU,5,2020,99.0,LSU Tigers,,
1692,1692,18,Wisconsin,5,2020,275.0,Wisconsin Badgers,,
1693,1693,19,Oklahoma State,5,2020,197.0,Oklahoma State Cowboys,,
1694,1694,20,Tennessee,5,2020,2633.0,Tennessee Volunteers,,
1695,1695,21,Michigan,5,2020,130.0,Michigan Wolverines,,
1696,1696,22,BYU,5,2020,252.0,BYU Cougars,,
1697,1697,23,Virginia Tech,5,2020,259.0,Virginia Tech Hokies,,
1698,1698,24,Memphis,5,2020,235.0,Memphis Tigers,,
1699,1699,25,Pittsburgh,5,2020,221.0,Pittsburgh Panthers,,
1700,1700,1,Clemson,6,2020,228.0,Clemson Tigers,,
1701,1701,2,Alabama,6,2020,333.0,Alabama Crimson Tide,,
1702,1702,3,Florida,6,2020,57.0,Florida Gators,,
1703,1703,3,Georgia,6,2020,61.0,Georgia Bulldogs,,
1704,1704,5,Notre Dame,6,2020,87.0,Notre Dame Fighting Irish,,
1705,1705,6,Ohio State,6,2020,194.0,Ohio State Buckeyes,,
1706,1706,7,Miami,6,2020,2390.0,Miami Hurricanes,,
1707,1707,8,Penn State,6,2020,213.0,Penn State Nittany Lions,,
1708,1708,9,North Carolina,6,2020,153.0,North Carolina Tar Heels,,
1709,1709,10,Oklahoma State,6,2020,197.0,Oklahoma State Cowboys,,
1710,1710,11,Cincinnati,6,2020,2132.0,Cincinnati Bearcats,,
1711,1711,12,Tennessee,6,2020,2633.0,Tennessee Volunteers,,
1712,1712,13,Auburn,6,2020,2.0,Auburn Tigers,,
1713,1713,14,Wisconsin,6,2020,275.0,Wisconsin Badgers,,
1714,1714,15,BYU,6,2020,252.0,BYU Cougars,,
1715,1715,16,LSU,6,2020,99.0,LSU Tigers,,
1716,1716,17,Oregon,6,2020,2483.0,Oregon Ducks,,
1717,1717,18,Virginia Tech,6,2020,259.0,Virginia Tech Hokies,,
1718,1718,19,Michigan,6,2020,130.0,Michigan Wolverines,,
1719,1719,20,Texas A&M,6,2020,245.0,Texas A&M Aggies,,
1720,1720,21,SMU,6,2020,2567.0,SMU Mustangs,,
1721,1721,22,Texas,6,2020,251.0,Texas Longhorns,,
1722,1722,23,Louisiana,6,2020,309.0,Louisiana Ragin' Cajuns,,
1723,1723,24,Iowa State,6,2020,66.0,Iowa State Cyclones,,
1724,1724,25,UCF,6,2020,2116.0,UCF Knights,,
1725,1725,1,Clemson,7,2020,228.0,Clemson Tigers,,
1726,1726,2,Alabama,7,2020,333.0,Alabama Crimson Tide,,
1727,1727,3,Georgia,7,2020,61.0,Georgia Bulldogs,,
1728,1728,4,Notre Dame,7,2020,87.0,Notre Dame Fighting Irish,,
1729,1729,5,Ohio State,7,2020,194.0,Ohio State Buckeyes,,
1730,1730,6,North Carolina,7,2020,153.0,North Carolina Tar Heels,,
1731,1731,7,Oklahoma State,7,2020,197.0,Oklahoma State Cowboys,,
1732,1732,8,Penn State,7,2020,213.0,Penn State Nittany Lions,,
1733,1733,9,Florida,7,2020,57.0,Florida Gators,,
1734,1734,10,Cincinnati,7,2020,2132.0,Cincinnati Bearcats,,
1735,1735,11,Texas A&M,7,2020,245.0,Texas A&M Aggies,,
1736,1736,12,Miami,7,2020,2390.0,Miami Hurricanes,,
1737,1737,13,BYU,7,2020,252.0,BYU Cougars,,
1738,1738,14,Auburn,7,2020,2.0,Auburn Tigers,,
1739,1739,15,Wisconsin,7,2020,275.0,Wisconsin Badgers,,
1740,1740,16,Oregon,7,2020,2483.0,Oregon Ducks,,
1741,1741,17,Tennessee,7,2020,2633.0,Tennessee Volunteers,,
1742,1742,18,SMU,7,2020,2567.0,SMU Mustangs,,
1743,1743,19,Michigan,7,2020,130.0,Michigan Wolverines,,
1744,1744,20,Iowa State,7,2020,66.0,Iowa State Cyclones,,
1745,1745,21,Louisiana,7,2020,309.0,Louisiana Ragin' Cajuns,,
1746,1746,22,Kansas State,7,2020,2306.0,Kansas State Wildcats,,
1747,1747,23,Virginia Tech,7,2020,259.0,Virginia Tech Hokies,,
1748,1748,24,USC,7,2020,30.0,USC Trojans,,
1749,1749,25,Minnesota,7,2020,135.0,Minnesota Golden Gophers,,
1750,1750,1,Clemson,8,2020,228.0,Clemson Tigers,,
1751,1751,2,Alabama,8,2020,333.0,Alabama Crimson Tide,,
1752,1752,3,Notre Dame,8,2020,87.0,Notre Dame Fighting Irish,,
1753,1753,4,Georgia,8,2020,61.0,Georgia Bulldogs,,
1754,1754,5,Ohio State,8,2020,194.0,Ohio State Buckeyes,,
1755,1755,6,Oklahoma State,8,2020,197.0,Oklahoma State Cowboys,,
1756,1756,7,Penn State,8,2020,213.0,Penn State Nittany Lions,,
1757,1757,8,Florida,8,2020,57.0,Florida Gators,,
1758,1758,9,Texas A&M,8,2020,245.0,Texas A&M Aggies,,
1759,1759,10,Cincinnati,8,2020,2132.0,Cincinnati Bearcats,,
1760,1760,11,BYU,8,2020,252.0,BYU Cougars,,
1761,1761,11,Miami,8,2020,2390.0,Miami Hurricanes,,
1762,1762,13,North Carolina,8,2020,153.0,North Carolina Tar Heels,,
1763,1763,14,Wisconsin,8,2020,275.0,Wisconsin Badgers,,
1764,1764,15,Oregon,8,2020,2483.0,Oregon Ducks,,
1765,1765,16,SMU,8,2020,2567.0,SMU Mustangs,,
1766,1766,17,Michigan,8,2020,130.0,Michigan Wolverines,,
1767,1767,18,Iowa State,8,2020,66.0,Iowa State Cyclones,,
1768,1768,19,Kansas State,8,2020,2306.0,Kansas State Wildcats,,
1769,1769,20,Virginia Tech,8,2020,259.0,Virginia Tech Hokies,,
1770,1770,21,Minnesota,8,2020,135.0,Minnesota Golden Gophers,,
1771,1771,22,NC State,8,2020,154.0,NC State Wolfpack,,
1772,1772,23,USC,8,2020,30.0,USC Trojans,,
1773,1773,24,Coastal Carolina,8,2020,324.0,Coastal Carolina Chanticleers,,
1774,1774,25,Marshall,8,2020,276.0,Marshall Thundering Herd,,
1775,1775,1,Clemson,9,2020,228.0,Clemson Tigers,,
1776,1776,2,Alabama,9,2020,333.0,Alabama Crimson Tide,,
1777,1777,3,Ohio State,9,2020,194.0,Ohio State Buckeyes,,
1778,1778,4,Notre Dame,9,2020,87.0,Notre Dame Fighting Irish,,
1779,1779,5,Georgia,9,2020,61.0,Georgia Bulldogs,,
1780,1780,6,Oklahoma State,9,2020,197.0,Oklahoma State Cowboys,,
1781,1781,7,Cincinnati,9,2020,2132.0,Cincinnati Bearcats,,
1782,1782,8,Texas A&M,9,2020,245.0,Texas A&M Aggies,,
1783,1783,9,Florida,9,2020,57.0,Florida Gators,,
1784,1784,10,BYU,9,2020,252.0,BYU Cougars,,
1785,1785,11,Wisconsin,9,2020,275.0,Wisconsin Badgers,,
1786,1786,12,Miami,9,2020,2390.0,Miami Hurricanes,,
1787,1787,13,North Carolina,9,2020,153.0,North Carolina Tar Heels,,
1788,1788,14,Michigan,9,2020,130.0,Michigan Wolverines,,
1789,1789,15,Oregon,9,2020,2483.0,Oregon Ducks,,
1790,1790,16,Kansas State,9,2020,2306.0,Kansas State Wildcats,,
1791,1791,17,Penn State,9,2020,213.0,Penn State Nittany Lions,,
1792,1792,18,Marshall,9,2020,276.0,Marshall Thundering Herd,,
1793,1793,19,Indiana,9,2020,84.0,Indiana Hoosiers,,
1794,1794,20,USC,9,2020,30.0,USC Trojans,,
1795,1795,21,Coastal Carolina,9,2020,324.0,Coastal Carolina Chanticleers,,
1796,1796,22,Iowa State,9,2020,66.0,Iowa State Cyclones,,
1797,1797,23,SMU,9,2020,2567.0,SMU Mustangs,,
1798,1798,24,Oklahoma,9,2020,201.0,Oklahoma Sooners,,
1799,1799,25,Army,9,2020,349.0,Army Black Knights,,
1800,1800,1,Clemson,10,2020,228.0,Clemson Tigers,,
1801,1801,2,Alabama,10,2020,333.0,Alabama Crimson Tide,,
1802,1802,3,Ohio State,10,2020,194.0,Ohio State Buckeyes,,
1803,1803,4,Notre Dame,10,2020,87.0,Notre Dame Fighting Irish,,
1804,1804,5,Georgia,10,2020,61.0,Georgia Bulldogs,,
1805,1805,6,Cincinnati,10,2020,2132.0,Cincinnati Bearcats,,
1806,1806,7,Texas A&M,10,2020,245.0,Texas A&M Aggies,,
1807,1807,8,Florida,10,2020,57.0,Florida Gators,,
1808,1808,9,BYU,10,2020,252.0,BYU Cougars,,
1809,1809,10,Miami,10,2020,2390.0,Miami Hurricanes,,
1810,1810,11,Wisconsin,10,2020,275.0,Wisconsin Badgers,,
1811,1811,12,Oklahoma State,10,2020,197.0,Oklahoma State Cowboys,,
1812,1812,13,Indiana,10,2020,84.0,Indiana Hoosiers,,
1813,1813,14,Oregon,10,2020,2483.0,Oregon Ducks,,
1814,1814,15,Marshall,10,2020,276.0,Marshall Thundering Herd,,
1815,1815,16,Coastal Carolina,10,2020,324.0,Coastal Carolina Chanticleers,,
1816,1816,17,Iowa State,10,2020,66.0,Iowa State Cyclones,,
1817,1817,18,SMU,10,2020,2567.0,SMU Mustangs,,
1818,1818,19,Oklahoma,10,2020,201.0,Oklahoma Sooners,,
1819,1819,20,USC,10,2020,30.0,USC Trojans,,
1820,1820,21,Auburn,10,2020,2.0,Auburn Tigers,,
1821,1821,22,Army,10,2020,349.0,Army Black Knights,,
1822,1822,23,Boise State,10,2020,68.0,Boise State Broncos,,
1823,1823,24,North Carolina,10,2020,153.0,North Carolina Tar Heels,,
1824,1824,25,Michigan,10,2020,130.0,Michigan Wolverines,,
1825,1825,1,Alabama,11,2020,333.0,Alabama Crimson Tide,,
1826,1826,2,Notre Dame,11,2020,87.0,Notre Dame Fighting Irish,,
1827,1827,3,Ohio State,11,2020,194.0,Ohio State Buckeyes,,
1828,1828,4,Clemson,11,2020,228.0,Clemson Tigers,,
1829,1829,5,Florida,11,2020,57.0,Florida Gators,,
1830,1830,6,Texas A&M,11,2020,245.0,Texas A&M Aggies,,
1831,1831,7,Cincinnati,11,2020,2132.0,Cincinnati Bearcats,,
1832,1832,8,BYU,11,2020,252.0,BYU Cougars,,
1833,1833,9,Miami,11,2020,2390.0,Miami Hurricanes,,
1834,1834,10,Indiana,11,2020,84.0,Indiana Hoosiers,,
1835,1835,11,Georgia,11,2020,61.0,Georgia Bulldogs,,
1836,1836,12,Oregon,11,2020,2483.0,Oregon Ducks,,
1837,1837,13,Oklahoma State,11,2020,197.0,Oklahoma State Cowboys,,
1838,1838,14,Wisconsin,11,2020,275.0,Wisconsin Badgers,,
1839,1839,15,Marshall,11,2020,276.0,Marshall Thundering Herd,,
1840,1840,16,Iowa State,11,2020,66.0,Iowa State Cyclones,,
1841,1841,17,Coastal Carolina,11,2020,324.0,Coastal Carolina Chanticleers,,
1842,1842,18,Oklahoma,11,2020,201.0,Oklahoma Sooners,,
1843,1843,19,SMU,11,2020,2567.0,SMU Mustangs,,
1844,1844,20,USC,11,2020,30.0,USC Trojans,,
1845,1845,21,Auburn,11,2020,2.0,Auburn Tigers,,
1846,1846,22,Liberty,11,2020,2335.0,Liberty Flames,,
1847,1847,23,Northwestern,11,2020,77.0,Northwestern Wildcats,,
1848,1848,24,Texas,11,2020,251.0,Texas Longhorns,,
1849,1849,25,Army,11,2020,349.0,Army Black Knights,,
1850,1850,1,Alabama,12,2020,333.0,Alabama Crimson Tide,,
1851,1851,2,Notre Dame,12,2020,87.0,Notre Dame Fighting Irish,,
1852,1852,3,Ohio State,12,2020,194.0,Ohio State Buckeyes,,
1853,1853,4,Clemson,12,2020,228.0,Clemson Tigers,,
1854,1854,5,Florida,12,2020,57.0,Florida Gators,,
1855,1855,6,Texas A&M,12,2020,245.0,Texas A&M Aggies,,
1856,1856,7,Cincinnati,12,2020,2132.0,Cincinnati Bearcats,,
1857,1857,8,BYU,12,2020,252.0,BYU Cougars,,
1858,1858,9,Miami,12,2020,2390.0,Miami Hurricanes,,
1859,1859,10,Indiana,12,2020,84.0,Indiana Hoosiers,,
1860,1860,11,Georgia,12,2020,61.0,Georgia Bulldogs,,
1861,1861,12,Wisconsin,12,2020,275.0,Wisconsin Badgers,,
1862,1862,13,Oregon,12,2020,2483.0,Oregon Ducks,,
1863,1863,14,Oklahoma State,12,2020,197.0,Oklahoma State Cowboys,,
1864,1864,15,Marshall,12,2020,276.0,Marshall Thundering Herd,,
1865,1865,16,Iowa State,12,2020,66.0,Iowa State Cyclones,,
1866,1866,17,Oklahoma,12,2020,201.0,Oklahoma Sooners,,
1867,1867,18,Coastal Carolina,12,2020,324.0,Coastal Carolina Chanticleers,,
1868,1868,19,USC,12,2020,30.0,USC Trojans,,
1869,1869,20,Northwestern,12,2020,77.0,Northwestern Wildcats,,
1870,1870,21,Auburn,12,2020,2.0,Auburn Tigers,,
1871,1871,22,Liberty,12,2020,2335.0,Liberty Flames,,
1872,1872,23,Texas,12,2020,251.0,Texas Longhorns,,
1873,1873,24,North Carolina,12,2020,153.0,North Carolina Tar Heels,,
1874,1874,25,Louisiana,12,2020,309.0,Louisiana Ragin' Cajuns,,
1875,1875,1,Alabama,13,2020,333.0,Alabama Crimson Tide,,
1876,1876,2,Notre Dame,13,2020,87.0,Notre Dame Fighting Irish,,
1877,1877,3,Ohio State,13,2020,194.0,Ohio State Buckeyes,,
1878,1878,4,Clemson,13,2020,228.0,Clemson Tigers,,
1879,1879,5,Texas A&M,13,2020,245.0,Texas A&M Aggies,,
1880,1880,6,Florida,13,2020,57.0,Florida Gators,,
1881,1881,7,Cincinnati,13,2020,2132.0,Cincinnati Bearcats,,
1882,1882,8,BYU,13,2020,252.0,BYU Cougars,,
1883,1883,9,Oregon,13,2020,2483.0,Oregon Ducks,,
1884,1884,10,Miami,13,2020,2390.0,Miami Hurricanes,,
1885,1885,11,Northwestern,13,2020,77.0,Northwestern Wildcats,,
1886,1886,12,Indiana,13,2020,84.0,Indiana Hoosiers,,
1887,1887,13,Georgia,13,2020,61.0,Georgia Bulldogs,,
1888,1888,14,Oklahoma,13,2020,201.0,Oklahoma Sooners,,
1889,1889,15,Iowa State,13,2020,66.0,Iowa State Cyclones,,
1890,1890,16,Coastal Carolina,13,2020,324.0,Coastal Carolina Chanticleers,,
1891,1891,17,Marshall,13,2020,276.0,Marshall Thundering Herd,,
1892,1892,18,Wisconsin,13,2020,275.0,Wisconsin Badgers,,
1893,1893,19,USC,13,2020,30.0,USC Trojans,,
1894,1894,20,Texas,13,2020,251.0,Texas Longhorns,,
1895,1895,21,Oklahoma State,13,2020,197.0,Oklahoma State Cowboys,,
1896,1896,22,Auburn,13,2020,2.0,Auburn Tigers,,
1897,1897,23,Louisiana,13,2020,309.0,Louisiana Ragin' Cajuns,,
1898,1898,24,Tulsa,13,2020,202.0,Tulsa Golden Hurricane,,
1899,1899,25,North Carolina,13,2020,153.0,North Carolina Tar Heels,,
1900,1900,1,Alabama,14,2020,333.0,Alabama Crimson Tide,,
1901,1901,2,Notre Dame,14,2020,87.0,Notre Dame Fighting Irish,,
1902,1902,3,Ohio State,14,2020,194.0,Ohio State Buckeyes,,
1903,1903,4,Clemson,14,2020,228.0,Clemson Tigers,,
1904,1904,5,Texas A&M,14,2020,245.0,Texas A&M Aggies,,
1905,1905,6,Florida,14,2020,57.0,Florida Gators,,
1906,1906,7,Cincinnati,14,2020,2132.0,Cincinnati Bearcats,,
1907,1907,8,BYU,14,2020,252.0,BYU Cougars,,
1908,1908,9,Miami,14,2020,2390.0,Miami Hurricanes,,
1909,1909,10,Indiana,14,2020,84.0,Indiana Hoosiers,,
1910,1910,11,Georgia,14,2020,61.0,Georgia Bulldogs,,
1911,1911,12,Iowa State,14,2020,66.0,Iowa State Cyclones,,
1912,1912,13,Oklahoma,14,2020,201.0,Oklahoma Sooners,,
1913,1913,14,Coastal Carolina,14,2020,324.0,Coastal Carolina Chanticleers,,
1914,1914,15,Marshall,14,2020,276.0,Marshall Thundering Herd,,
1915,1915,16,Northwestern,14,2020,77.0,Northwestern Wildcats,,
1916,1916,17,USC,14,2020,30.0,USC Trojans,,
1917,1917,18,Wisconsin,14,2020,275.0,Wisconsin Badgers,,
1918,1918,19,Oklahoma State,14,2020,197.0,Oklahoma State Cowboys,,
1919,1919,20,Louisiana,14,2020,309.0,Louisiana Ragin' Cajuns,,
1920,1920,21,Oregon,14,2020,2483.0,Oregon Ducks,,
1921,1921,22,Tulsa,14,2020,202.0,Tulsa Golden Hurricane,,
1922,1922,23,Washington,14,2020,264.0,Washington Huskies,,
1923,1923,24,Iowa,14,2020,2294.0,Iowa Hawkeyes,,
1924,1924,25,Liberty,14,2020,2335.0,Liberty Flames,,
1925,1925,1,Alabama,15,2020,333.0,Alabama Crimson Tide,,
1926,1926,2,Notre Dame,15,2020,87.0,Notre Dame Fighting Irish,,
1927,1927,3,Ohio State,15,2020,194.0,Ohio State Buckeyes,,
1928,1928,4,Clemson,15,2020,228.0,Clemson Tigers,,
1929,1929,5,Texas A&M,15,2020,245.0,Texas A&M Aggies,,
1930,1930,6,Florida,15,2020,57.0,Florida Gators,,
1931,1931,7,Cincinnati,15,2020,2132.0,Cincinnati Bearcats,,
1932,1932,8,Indiana,15,2020,84.0,Indiana Hoosiers,,
1933,1933,9,Miami,15,2020,2390.0,Miami Hurricanes,,
1934,1934,10,Iowa State,15,2020,66.0,Iowa State Cyclones,,
1935,1935,11,Coastal Carolina,15,2020,324.0,Coastal Carolina Chanticleers,,
1936,1936,12,Georgia,15,2020,61.0,Georgia Bulldogs,,
1937,1937,13,Oklahoma,15,2020,201.0,Oklahoma Sooners,,
1938,1938,14,BYU,15,2020,252.0,BYU Cougars,,
1939,1939,15,Northwestern,15,2020,77.0,Northwestern Wildcats,,
1940,1940,16,USC,15,2020,30.0,USC Trojans,,
1941,1941,17,Louisiana,15,2020,309.0,Louisiana Ragin' Cajuns,,
1942,1942,18,Tulsa,15,2020,202.0,Tulsa Golden Hurricane,,
1943,1943,19,Iowa,15,2020,2294.0,Iowa Hawkeyes,,
1944,1944,20,North Carolina,15,2020,153.0,North Carolina Tar Heels,,
1945,1945,21,Colorado,15,2020,38.0,Colorado Buffaloes,,
1946,1946,22,Liberty,15,2020,2335.0,Liberty Flames,,
1947,1947,23,Texas,15,2020,251.0,Texas Longhorns,,
1948,1948,24,Buffalo,15,2020,2084.0,Buffalo Bulls,,
1949,1949,25,Wisconsin,15,2020,275.0,Wisconsin Badgers,,
1950,1950,1,Alabama,16,2020,333.0,Alabama Crimson Tide,,
1951,1951,2,Ohio State,16,2020,194.0,Ohio State Buckeyes,,
1952,1952,3,Clemson,16,2020,228.0,Clemson Tigers,,
1953,1953,4,Texas A&M,16,2020,245.0,Texas A&M Aggies,,
1954,1954,5,Notre Dame,16,2020,87.0,Notre Dame Fighting Irish,,
1955,1955,6,Oklahoma,16,2020,201.0,Oklahoma Sooners,,
1956,1956,7,Georgia,16,2020,61.0,Georgia Bulldogs,,
1957,1957,8,Cincinnati,16,2020,2132.0,Cincinnati Bearcats,,
1958,1958,9,Iowa State,16,2020,66.0,Iowa State Cyclones,,
1959,1959,10,Northwestern,16,2020,77.0,Northwestern Wildcats,,
1960,1960,11,BYU,16,2020,252.0,BYU Cougars,,
1961,1961,12,Indiana,16,2020,84.0,Indiana Hoosiers,,
1962,1962,13,Florida,16,2020,57.0,Florida Gators,,
1963,1963,14,Coastal Carolina,16,2020,324.0,Coastal Carolina Chanticleers,,
1964,1964,15,Louisiana,16,2020,309.0,Louisiana Ragin' Cajuns,,
1965,1965,16,Iowa,16,2020,2294.0,Iowa Hawkeyes,,
1966,1966,17,Liberty,16,2020,2335.0,Liberty Flames,,
1967,1967,18,North Carolina,16,2020,153.0,North Carolina Tar Heels,,
1968,1968,19,Texas,16,2020,251.0,Texas Longhorns,,
1969,1969,20,Oklahoma State,16,2020,197.0,Oklahoma State Cowboys,,
1970,1970,21,USC,16,2020,30.0,USC Trojans,,
1971,1971,22,Miami,16,2020,2390.0,Miami Hurricanes,,
1972,1972,23,Ball State,16,2020,2050.0,Ball State Cardinals,,
1973,1973,24,San José State,16,2020,,,,
1974,1974,25,Buffalo,16,2020,2084.0,Buffalo Bulls,,
